experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,16,-4.73741985,4.50258015,11.162580149999998,"[66, 82, 94, 84, 3, 45, 49, 93, 23, 40, 88, 75, 28, 21, 27]","[190, 117, 109, 227, 161, 107, 371, 361, 116, 290, 215, 400, 320, 282, 198]"
diversity_on_nsga2,17,-85.26217707477477,24.297822925225223,51.33782292522522,"[92, 78, 85, 77, 61, 27, 36, 8, 65, 70, 10, 26, 25, 56, 63]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 223, 249, 127, 288]"
diversity_on_nsga2,18,-95.61737090372019,25.50262909627979,81.18262909627977,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,19,-75.87193294869225,19.628067051307745,38.22806705130775,"[88, 32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203]"
diversity_on_nsga2,20,-16.74325925,8.75674075,4.95674075,"[33, 18, 78, 17, 85, 90, 51, 61, 27, 57, 8, 65, 38, 59, 40]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223]"
diversity_on_nsga2,21,-47.027880575,15.962119425000001,22.072119425,"[42, 72, 9, 10, 59, 53, 64, 44, 58, 50, 86, 5, 57, 89, 6]","[128, 254, 402, 375, 216, 310, 172, 126, 177, 393, 181, 118, 211, 182, 352]"
diversity_on_nsga2,22,-54.36451966397936,30.015480336020644,24.235480336020643,"[17, 85, 90, 51, 61, 27, 36, 8, 86, 59, 65, 88, 6, 77, 1]","[274, 182, 374, 285, 119, 368, 174, 265, 212, 113, 127, 221, 306, 251, 310]"
diversity_on_nsga2,23,-43.94684753062932,11.193152469370679,16.05315246937068,"[30, 41, 76, 70, 86, 45, 20, 38, 10, 26, 52, 65, 34, 63, 82]","[344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128]"
diversity_on_nsga2,24,-83.06246725269231,24.81753274730769,50.137532747307695,"[47, 28, 32, 37, 92, 78, 17, 85, 90, 51, 61, 87, 8, 65, 38]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212]"
diversity_on_nsga2,25,-70.48272467778585,14.357275322214152,36.517275322214154,"[45, 28, 88, 32, 37, 92, 16, 17, 85, 90, 51, 63, 82, 27, 9]","[381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132]"
diversity_on_nsga2,26,-32.018168700000004,9.091831299999999,16.6818313,"[39, 9, 11, 37, 92, 78, 17, 85, 40, 51, 61, 88, 8, 65, 38]","[354, 392, 216, 174, 361, 267, 371, 402, 100, 314, 122, 120, 350, 304, 375]"
diversity_on_nsga2,27,-93.3180403170245,23.4519596829755,66.78195968297548,"[28, 88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 36, 8, 84]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,28,-69.580337125,25.349662874999996,36.219662875,"[37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 26, 15, 56]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212]"
diversity_on_nsga2,29,-50.83157463757641,17.518425362423592,22.86842536242359,"[61, 27, 36, 8, 65, 13, 19, 23, 54, 5, 30, 38, 10, 26, 15]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 355, 249, 127, 288]"
diversity_on_nsga2,30,-59.75398280384614,27.926017196153847,25.446017196153843,"[17, 85, 90, 51, 61, 27, 36, 8, 84, 26, 25, 56, 63, 79, 13]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212]"
diversity_on_nsga2,31,-55.32855286,25.89144714,25.871447140000004,"[92, 78, 85, 51, 61, 27, 36, 8, 59, 44, 65, 38, 10, 26, 15]","[344, 300, 312, 249, 106, 269, 104, 316, 340, 289, 97, 188, 392, 98, 140]"
diversity_on_nsga2,32,-84.504527535,21.525472465,57.29547246499999,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84]","[319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295]"
diversity_on_nsga2,33,-91.29522449019868,21.114775509801337,63.40477550980133,"[88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 8, 84, 60, 56]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 96, 106, 269, 281, 316]"
diversity_on_nsga2,34,-20.391166400000003,19.558833599999996,8.3088336,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26]","[314, 120, 189, 258, 235, 260, 292, 274, 393, 271, 285, 281, 209, 388, 362]"
diversity_on_nsga2,35,-21.123578321951097,10.326421678048902,12.376421678048903,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26]","[332, 299, 322, 398, 99, 351, 177, 159, 173, 282, 223, 372, 389, 353, 294]"
diversity_on_nsga2,36,-32.43010999999999,12.42989,13.669889999999999,"[85, 90, 27, 50, 78, 61, 36, 1, 15, 56, 63, 82, 79, 13, 21]","[344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128]"
diversity_on_nsga2,37,-48.99775199999999,23.572248,8.702247999999999,"[9, 25, 85, 50, 78, 61, 36, 1, 15, 56, 63, 49, 79, 13, 21]","[274, 393, 271, 285, 281, 209, 388, 362, 167, 104, 312, 342, 112, 270, 241]"
diversity_on_nsga2,38,-28.063944875,7.086055125,29.736055125,"[37, 66, 60, 47, 6, 88, 75, 28, 21, 69, 16, 84, 14, 19, 71]","[150, 392, 197, 381, 231, 331, 398, 346, 196, 317, 202, 386, 188, 366, 166]"
diversity_on_nsga2,39,-87.34315879879448,23.316841201205534,59.956841201205535,"[88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 10]","[285, 241, 112, 319, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340]"
diversity_on_nsga2,40,-82.6656098225,18.364390177500002,67.5343901775,"[92, 88, 32, 77, 59, 85, 90, 78, 45, 51, 61, 27, 36, 8, 65]","[271, 310, 377, 286, 399, 108, 255, 228, 265, 320, 177, 170, 370, 268, 109]"
diversity_on_nsga2,41,-45.800000000000004,15.799999999999999,19.5,"[17, 61, 72, 92, 85, 90, 51, 78, 2, 27, 36, 8, 10, 26, 63]","[344, 296, 300, 354, 312, 174, 388, 209, 189, 249, 127, 120, 106, 110, 196]"
diversity_on_nsga2,42,-50.400000000000006,22.72,20.199999999999996,"[85, 90, 51, 61, 27, 36, 8, 84, 29, 35, 50, 3, 33, 46, 87]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212]"
diversity_on_nsga2,43,-33.53267375,6.777326250000001,35.367326250000005,"[47, 37, 66, 93, 60, 63, 6, 40, 88, 75, 28, 21, 69, 16, 62]","[226, 150, 392, 197, 381, 231, 331, 398, 346, 196, 317, 202, 386, 188, 366]"
diversity_on_nsga2,44,-72.77252159874999,15.16747840125,60.42747840125,"[82, 84, 28, 17, 44, 72, 16, 92, 89, 80, 65, 55, 88, 63, 23]","[197, 271, 310, 377, 286, 399, 108, 255, 228, 265, 320, 177, 170, 370, 268]"
diversity_on_nsga2,45,-3.570184434430513,8.189815565569486,10.029815565569487,"[82, 41, 45, 49, 19, 52, 73, 25, 38, 10, 26, 65, 34, 63, 13]","[158, 207, 264, 183, 209, 105, 220, 346, 148, 307, 360, 275, 338, 319, 401]"
diversity_on_nsga2,46,-40.49989019210342,10.400109807896584,26.80010980789658,"[32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10, 26]","[300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145]"
diversity_on_nsga2,47,-23.97928721923077,7.940712780769231,17.62071278076923,"[32, 37, 92, 78, 17, 85, 90, 51, 1, 27, 8, 10, 26, 36, 61]","[369, 186, 360, 290, 157, 364, 342, 365, 175, 249, 331, 104, 344, 158, 110]"
diversity_on_nsga2,48,-37.70806350000001,10.171936500000001,15.591936500000001,"[66, 27, 75, 8, 40, 15, 19, 37, 92, 78, 17, 85, 42, 90, 57]","[344, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212]"
diversity_on_nsga2,49,-63.755193635000005,16.434806365,31.444806365,"[92, 78, 17, 85, 90, 57, 61, 27, 8, 65, 38, 10, 26, 58, 25]","[344, 296, 233, 300, 354, 312, 139, 388, 250, 275, 209, 189, 355, 249, 127]"
diversity_on_nsga2,50,-86.3075383236196,20.4324616763804,57.49246167638039,"[68, 91, 24, 19, 26, 88, 32, 37, 78, 17, 85, 92, 90, 51, 27]","[319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295]"
diversity_on_nsga2,51,-61.872036310927946,15.337963689072053,28.82796368907205,"[88, 32, 37, 92, 17, 85, 90, 51, 78, 61, 59, 27, 36, 8, 65]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203]"
diversity_on_nsga2,52,-40.705887974415774,8.974112025584226,28.994112025584226,"[32, 37, 92, 16, 17, 85, 90, 51, 63, 82, 9, 74, 69, 64, 4]","[392, 234, 174, 341, 361, 205, 121, 339, 371, 149, 115, 100, 314, 225, 283]"
diversity_on_nsga2,53,-91.75333792383154,22.94666207616845,64.14666207616845,"[88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 10, 26]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,54,-59.005579375,22.154420625,27.394420625,"[17, 85, 90, 61, 27, 36, 8, 65, 63, 83, 15, 82, 13, 9, 19]","[381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 270, 354, 392, 174]"
diversity_on_nsga2,55,-61.01160326666666,12.268396733333335,48.788396733333336,"[44, 72, 16, 4, 92, 89, 25, 75, 21, 7, 88, 63, 23, 32, 73]","[197, 271, 310, 377, 286, 399, 108, 255, 228, 320, 170, 370, 268, 109, 362]"
diversity_on_nsga2,56,-38.63957948656679,13.84042051343321,13.860420513433208,"[41, 61, 27, 36, 8, 38, 83, 72, 69, 53, 24, 50, 84, 1, 10]","[344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128]"
diversity_on_nsga2,57,-73.91388511488964,19.096114885110357,41.98611488511036,"[32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 72, 1, 10]","[285, 241, 112, 319, 131, 381, 300, 312, 311, 127, 106, 269, 281, 316, 340]"
diversity_on_nsga2,58,-51.34972037692307,14.660279623076923,23.950279623076923,"[39, 80, 71, 87, 35, 81, 33, 45, 18, 32, 67, 6, 49, 1, 88]","[381, 344, 296, 233, 300, 354, 312, 174, 388, 250, 275, 209, 189, 355, 249]"
diversity_on_nsga2,59,-25.290770499999997,17.1492295,9.6092295,"[54, 51, 61, 27, 8, 65, 38, 10, 40, 39, 88, 69, 53, 32, 64]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223]"
diversity_on_nsga2,60,-87.09862353959466,19.271376460405353,62.001376460405346,"[88, 32, 37, 92, 78, 17, 85, 77, 90, 55, 61, 27, 36, 8, 65]","[331, 305, 268, 381, 344, 296, 392, 300, 354, 312, 174, 388, 250, 275, 209]"
diversity_on_nsga2,61,-35.89176565660387,13.42823434339613,14.508234343396131,"[1, 88, 39, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65]","[344, 296, 300, 354, 312, 174, 388, 209, 189, 223, 249, 127, 288, 120, 152]"
diversity_on_nsga2,62,-57.586128243927256,24.16387175607275,27.313871756072754,"[61, 27, 8, 84, 85, 21, 26, 15, 56, 63, 82, 79, 13, 66, 36]","[381, 300, 312, 209, 127, 318, 269, 281, 316, 340, 188, 295, 206, 273, 334]"
diversity_on_nsga2,63,-29.3,6.95,34.0,"[47, 37, 66, 93, 60, 63, 6, 40, 88, 75, 28, 21, 69, 16, 62]","[226, 150, 392, 197, 206, 231, 331, 398, 346, 196, 317, 202, 386, 188, 366]"
diversity_on_nsga2,64,-82.29450342692307,20.755496573076922,55.00549657307692,"[78, 3, 92, 9, 85, 77, 90, 57, 61, 27, 36, 8, 65, 38, 10]","[237, 316, 250, 288, 273, 252, 152, 140, 340, 381, 305, 150, 368, 192, 372]"
diversity_on_nsga2,65,-27.130352874999996,8.409647125,14.169647125,"[33, 87, 35, 2, 39, 79, 51, 18, 70, 26, 80, 45, 34, 63, 82]","[130, 331, 381, 344, 300, 312, 249, 127, 106, 110, 365, 270, 203, 132, 128]"
diversity_on_nsga2,66,-84.01119457477476,29.148805425225223,44.88880542522522,"[92, 78, 85, 77, 61, 27, 36, 8, 65, 38, 10, 26, 25, 56, 63]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 355, 249, 127, 288]"
diversity_on_nsga2,67,-64.25764508848482,11.402354911515182,49.042354911515176,"[37, 92, 78, 17, 85, 77, 90, 55, 61, 27, 8, 38, 10, 26, 15]","[344, 296, 392, 293, 354, 312, 174, 388, 250, 275, 209, 189, 355, 353, 127]"
diversity_on_nsga2,68,-73.91388511488964,19.096114885110357,41.98611488511036,"[32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 72, 1, 10]","[285, 241, 112, 319, 131, 381, 300, 312, 311, 127, 106, 269, 281, 316, 340]"
diversity_on_nsga2,69,-84.20521395640269,24.044786043597306,55.1947860435973,"[88, 32, 37, 80, 78, 17, 10, 90, 51, 61, 27, 8, 84, 60, 85]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,70,-89.26945018650342,24.120549813496595,60.33054981349658,"[28, 88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 36, 8, 84]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,71,-67.18098539780664,30.499014602193355,32.61901460219335,"[61, 22, 92, 85, 90, 51, 78, 27, 36, 10, 26, 63, 15, 82, 13]","[296, 300, 354, 312, 174, 388, 209, 189, 249, 127, 120, 106, 110, 196, 281]"
diversity_on_nsga2,72,-87.65679876730769,26.163201232692302,47.84320123269231,"[80, 92, 78, 17, 85, 77, 90, 57, 61, 27, 1, 8, 65, 38, 10]","[381, 344, 296, 233, 300, 354, 312, 174, 388, 109, 275, 209, 189, 355, 249]"
diversity_on_nsga2,73,-29.31534175,10.804658250000001,9.78465825,"[27, 50, 78, 61, 1, 15, 56, 63, 82, 79, 13, 21, 72, 69, 29]","[344, 242, 300, 340, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128]"
diversity_on_nsga2,74,-87.52485180671675,21.735148193283248,61.27514819328325,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65]","[112, 319, 315, 226, 381, 300, 312, 209, 127, 106, 269, 281, 340, 188, 295]"
diversity_on_nsga2,75,-20.391166400000003,19.558833599999996,8.3088336,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26]","[314, 120, 189, 258, 235, 260, 292, 274, 393, 271, 285, 281, 209, 388, 362]"
diversity_on_nsga2,76,-44.986127875,11.803872125000002,25.013872125000002,"[32, 35, 77, 42, 78, 67, 72, 22, 36, 2, 17, 87, 8, 12, 57]","[197, 381, 331, 398, 317, 202, 188, 366, 289, 102, 313, 373, 139, 372, 256]"
diversity_on_nsga2,77,-53.374954891201526,16.15504510879848,24.42504510879848,"[78, 17, 30, 90, 51, 61, 8, 54, 38, 10, 15, 56, 25, 13, 44]","[374, 341, 285, 119, 368, 358, 174, 172, 278, 366, 212, 113, 127, 221, 391]"
diversity_on_nsga2,78,-14.3375243,7.3324757,10.4624757,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26]","[318, 186, 199, 360, 157, 364, 342, 365, 175, 331, 104, 344, 110, 182, 256]"
diversity_on_nsga2,79,-52.44073110000001,15.069268899999999,24.8592689,"[36, 80, 70, 32, 67, 39, 6, 90, 17, 57, 76, 8, 65, 38, 10]","[381, 344, 296, 300, 354, 312, 174, 388, 209, 189, 355, 249, 127, 288, 120]"
diversity_on_nsga2,80,-55.3,10.959999999999999,37.3,"[9, 47, 37, 92, 78, 17, 85, 90, 51, 61, 38, 36, 75, 93, 50]","[344, 211, 399, 109, 181, 361, 310, 274, 351, 116, 130, 352, 368, 302, 138]"
diversity_on_nsga2,81,-62.57847551100561,13.98152448899439,40.921524488994386,"[91, 23, 93, 6, 3, 76, 39, 49, 84, 40, 88, 75, 28, 21, 69]","[110, 276, 233, 381, 280, 144, 402, 391, 158, 307, 106, 160, 302, 240, 393]"
diversity_on_nsga2,82,-84.01119457477476,29.148805425225223,44.88880542522522,"[92, 78, 85, 77, 61, 27, 36, 8, 65, 38, 10, 26, 25, 56, 63]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 355, 249, 127, 288]"
diversity_on_nsga2,83,-67.18098539780664,30.499014602193355,32.61901460219335,"[61, 22, 92, 85, 90, 51, 78, 27, 36, 10, 26, 63, 15, 82, 13]","[296, 300, 354, 312, 174, 388, 209, 189, 249, 127, 120, 106, 110, 196, 281]"
diversity_on_nsga2,84,-31.583451999999998,11.346548,14.616548,"[39, 9, 11, 37, 92, 78, 17, 85, 90, 51, 61, 88, 8, 65, 38]","[318, 369, 186, 199, 175, 336, 249, 331, 344, 158, 110, 264, 285, 97, 220]"
diversity_on_nsga2,85,-76.29019333749999,22.3698066625,45.1098066625,"[17, 85, 77, 90, 61, 58, 36, 27, 25, 82, 13, 19, 14, 69, 15]","[268, 381, 344, 296, 392, 300, 354, 312, 174, 388, 209, 189, 355, 249, 127]"
diversity_on_nsga2,86,-51.623117,23.746883,14.976882999999999,"[9, 25, 50, 78, 61, 15, 56, 63, 79, 13, 21, 58, 70, 75, 82]","[274, 393, 271, 285, 281, 209, 388, 362, 167, 104, 312, 342, 112, 270, 241]"
diversity_on_nsga2,87,-65.98219241279686,15.677807587203127,34.617807587203124,"[88, 32, 37, 92, 85, 90, 51, 78, 2, 27, 36, 8, 10, 26, 63]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203]"
diversity_on_nsga2,88,-0.8796275468524288,7.570372453147571,10.020372453147571,"[94, 84, 45, 49, 93, 23, 40, 88, 75, 28, 69, 21, 62, 14, 19]","[393, 126, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316]"
diversity_on_nsga2,89,-14.3375243,7.3324757,10.4624757,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26]","[318, 186, 199, 360, 157, 364, 342, 365, 175, 331, 104, 344, 110, 182, 256]"
diversity_on_nsga2,90,-23.97928721923077,7.940712780769231,17.62071278076923,"[32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 8, 10, 26, 36, 1]","[369, 186, 360, 290, 157, 364, 342, 365, 175, 249, 331, 104, 344, 158, 110]"
diversity_on_nsga2,91,-86.3075383236196,20.4324616763804,57.49246167638039,"[68, 91, 24, 19, 26, 88, 32, 37, 78, 17, 85, 92, 90, 51, 27]","[319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295]"
diversity_on_nsga2,92,-65.27945519999999,15.620544800000001,35.6205448,"[37, 92, 17, 85, 90, 51, 78, 61, 59, 27, 36, 8, 65, 15, 10]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 203, 132, 128]"
diversity_on_nsga2,93,-32.699903660106216,7.980096339893777,31.00009633989378,"[77, 59, 28, 88, 32, 37, 92, 17, 85, 90, 9, 74, 69, 64, 4]","[354, 392, 234, 174, 341, 361, 205, 121, 339, 371, 149, 115, 100, 283, 126]"
diversity_on_nsga2,94,-35.91865948128763,8.311340518712374,22.281340518712373,"[32, 35, 77, 42, 78, 67, 72, 22, 36, 2, 17, 87, 8, 12, 57]","[275, 316, 152, 268, 122, 178, 284, 383, 395, 253, 237, 146, 131, 185, 201]"
diversity_on_nsga2,95,-50.23435225,18.67564775,19.665647749999998,"[42, 72, 9, 15, 59, 53, 64, 44, 58, 50, 86, 5, 57, 89, 6]","[182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212, 127]"
diversity_on_nsga2,96,-50.22297039183034,10.887029608169657,44.47702960816965,"[17, 85, 77, 47, 86, 20, 28, 90, 51, 61, 27, 36, 8, 73, 38]","[300, 354, 312, 388, 275, 209, 189, 355, 268, 127, 288, 120, 152, 341, 106]"
diversity_on_nsga2,97,-62.718337749999996,24.561662249999998,31.081662249999997,"[78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 26, 15, 56, 31, 79]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 104, 278, 265, 212]"
diversity_on_nsga2,98,-58.82242692423076,13.88757307576923,32.57757307576924,"[43, 30, 83, 11, 15, 38, 86, 28, 17, 44, 72, 16, 68, 25, 75]","[329, 403, 393, 197, 243, 271, 174, 254, 377, 162, 121, 164, 213, 167, 95]"
diversity_on_nsga2,99,-91.324579755,30.975420245000002,63.075420245000004,"[88, 32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10]","[381, 242, 106, 110, 270, 145, 354, 174, 153, 361, 205, 267, 121, 339, 371]"
