experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,26,-32.018168700000004,9.091831299999999,16.6818313,"[39, 9, 11, 37, 92, 78, 17, 85, 40, 51, 61, 88, 8, 65, 38, 10, 26, 64, 56, 71, 13, 59, 67, 79, 72, 69, 14, 20, 53, 4, 24, 58, 63, 21, 52, 70, 75, 94, 54, 5, 68, 50, 62, 31, 74, 91, 30, 16, 34, 76, 66, 82, 80, 7, 57, 44, 60, 84, 89, 42, 48, 3, 22, 46, 87, 35, 81, 15, 47, 18, 2, 41, 29, 6, 49, 1, 90, 93, 23, 86, 77, 45, 28, 32, 27, 36, 33, 73, 19, 25, 55, 12, 83, 43]","[354, 392, 216, 174, 361, 267, 371, 402, 100, 314, 122, 120, 350, 304, 375, 292, 283, 126, 227, 356, 396, 208, 160, 388, 257, 244, 96, 98, 376, 325, 260, 134, 360, 275, 152, 268, 178, 284, 395, 237, 202, 221, 370, 235, 155, 374, 319, 351, 140, 130, 332, 274, 393, 159, 252, 363, 299, 271, 285, 281, 254, 113, 138, 116, 181, 222, 193, 297, 263, 217, 148, 269, 307, 266, 95, 207, 183, 369, 109, 195, 336, 349, 169, 199, 399, 335, 157, 135, 182, 179, 210, 147, 114, 125, 310, 209, 324, 362, 192, 348, 255, 347, 238, 382, 104, 309, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 355, 288, 262, 230, 346, 165, 103, 102, 315, 246, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 219, 302, 287, 259, 328, 170, 373, 329, 384, 211, 312, 383, 196, 231, 172, 194, 301, 173, 308, 123, 124, 405, 276, 224, 156, 330, 251, 303, 247, 144, 316, 385, 391, 236, 278, 341, 345, 289, 404, 137, 337, 136, 245, 240, 291, 162, 187, 343, 153, 205, 121, 339, 280, 149, 143, 218, 115, 286, 228, 119, 368, 265, 212, 366, 333, 367, 177, 99, 190, 117, 107, 290, 215, 400, 320, 154, 198, 261, 295, 141, 243, 272, 353, 108, 377, 206, 239, 142, 131, 197, 401, 357, 313, 186, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 352, 214, 364, 168, 167, 365, 270, 380, 175, 101, 164, 234, 204, 279, 118, 161, 185, 282, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 188, 322, 294, 258, 398, 223, 233, 232, 359, 379, 293, 129, 150, 317, 321, 277, 298, 180, 171, 151, 331, 381, 344, 242, 300, 318, 189, 249, 127, 106, 110, 203, 132, 128, 306]"
diversity_on_nsga2,27,-93.3180403170245,23.4519596829755,66.78195968297548,"[28, 88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 36, 8, 84, 1, 85, 26, 15, 56, 63, 82, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 4, 24, 58, 25, 9, 59, 70, 75, 33, 7, 19, 5, 68, 52, 38, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 29, 11, 76, 67, 73, 41, 65, 89, 42, 48, 57, 3, 22, 46, 87, 35, 81, 12, 62, 18, 2, 60, 94, 71, 39, 6, 49, 47, 40, 93, 23, 44, 72, 77, 45, 50]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 133, 248, 369, 186, 205, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 318, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 336, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 360, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,28,-69.580337125,25.349662874999996,36.219662875,"[37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 26, 15, 56, 63, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 29, 24, 25, 9, 59, 70, 75, 7, 19, 5, 52, 38, 43, 35, 68, 50, 62, 31, 74, 91, 30, 16, 34, 76, 66, 82, 80, 55, 11, 58, 67, 73, 65, 89, 12, 60, 94, 42, 57, 48, 3, 33, 46, 87, 83, 88, 22, 47, 18, 2, 41, 4, 71, 39, 6, 77, 1, 40, 93, 23, 44, 72, 49, 45, 10, 28, 81, 32]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212, 113, 127, 221, 391, 306, 251, 310, 189, 366, 110, 230, 363, 367, 352, 342, 204, 280, 177, 181, 164, 349, 242, 99, 267, 193, 190, 104, 117, 109, 227, 161, 107, 371, 361, 116, 362, 152, 290, 215, 400, 320, 402, 169, 220, 398, 248, 140, 105, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 322, 232, 98, 404, 372, 389, 353, 395, 332, 302, 192, 262, 299, 333, 155, 202, 313, 178, 298, 180, 171, 222, 151, 239, 257, 357, 244, 132, 373, 128, 294, 145, 317, 167, 329, 384, 210, 168, 279, 211, 354, 138, 392, 234, 263, 216, 197, 243, 271, 254, 377, 286, 399, 159, 108, 255, 228, 388, 195, 370, 347, 179, 321, 268, 120, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 303, 247, 144, 233, 385, 236, 261, 272, 96, 137, 337, 136, 245, 240, 291, 162, 187, 343, 153, 205, 121, 339, 149, 143, 218, 100, 284, 314, 133, 129, 142, 376, 122, 287, 259, 328, 325, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 141, 214, 379, 118, 134, 199, 275, 235, 258, 386, 250, 401, 324, 225, 305, 387, 380, 196, 231, 393, 382, 383, 237, 355, 288, 165, 185, 154, 253, 338, 170, 226, 111, 166, 346, 200, 103, 378, 102, 241, 112, 319, 315, 131, 381, 300, 312, 209, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 351, 359, 150, 252, 173, 184, 394, 403, 297, 217, 148, 307, 318, 369, 186, 360, 157, 219, 364, 365, 175, 336, 249, 331, 344, 158, 335, 135, 264, 256, 97]"
diversity_on_nsga2,29,-50.83157463757641,17.518425362423592,22.86842536242359,"[61, 27, 36, 8, 65, 13, 19, 23, 54, 5, 30, 38, 10, 26, 15, 56, 63, 82, 72, 94, 14, 59, 69, 53, 64, 44, 24, 25, 21, 50, 70, 75, 12, 7, 34, 16, 83, 66, 79, 58, 68, 62, 31, 74, 91, 43, 80, 55, 11, 4, 47, 73, 46, 32, 67, 39, 6, 49, 60, 84, 90, 40, 93, 17, 89, 42, 57, 48, 3, 22, 76, 87, 35, 81, 33, 45, 18, 2, 41, 29, 1, 88, 37, 86, 20, 28, 51, 9, 71, 52, 92, 78, 85, 77]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 355, 249, 127, 288, 120, 152, 341, 106, 110, 237, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 97, 269, 206, 140, 273, 334, 342, 231, 377, 398, 99, 399, 351, 139, 373, 317, 359, 150, 252, 394, 324, 177, 158, 105, 159, 220, 173, 184, 397, 282, 223, 368, 322, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 328, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 362, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 119, 261, 345, 272, 96, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 387, 148, 401, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 336, 199, 320, 290, 335, 157, 135, 182, 179, 210, 219, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 393, 143, 218, 115, 107, 215, 100, 284, 258, 376, 122, 287, 259, 274, 325, 352, 364, 168, 167, 365, 270, 203, 380, 304, 101, 234, 204, 279, 349, 147, 309, 207, 175, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 243, 141, 367, 214, 379, 118, 134, 360, 275, 235, 314, 164, 386, 172, 169, 142, 383, 161, 185, 154, 256, 264, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 200, 306, 165, 227, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,30,-59.75398280384614,27.926017196153847,25.446017196153843,"[17, 85, 90, 51, 61, 27, 36, 8, 84, 26, 25, 56, 63, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 29, 24, 15, 9, 59, 70, 23, 7, 19, 5, 52, 38, 43, 68, 50, 62, 31, 74, 91, 30, 16, 34, 76, 66, 82, 80, 55, 11, 58, 67, 73, 65, 89, 12, 60, 94, 42, 57, 48, 3, 33, 46, 83, 88, 87, 35, 81, 22, 47, 18, 2, 41, 4, 71, 39, 6, 77, 1, 40, 93, 75, 44, 72, 49, 45, 10, 28, 32, 37, 92, 78]","[274, 182, 374, 341, 285, 345, 119, 368, 115, 358, 174, 172, 278, 265, 212, 113, 127, 221, 391, 306, 251, 310, 189, 366, 110, 230, 363, 367, 352, 342, 204, 280, 177, 181, 164, 349, 242, 99, 267, 193, 190, 104, 365, 109, 227, 161, 107, 371, 361, 116, 362, 152, 290, 215, 400, 320, 402, 169, 220, 398, 248, 140, 105, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 322, 232, 98, 404, 372, 389, 353, 395, 332, 302, 192, 262, 299, 333, 155, 202, 313, 178, 298, 180, 171, 222, 151, 239, 257, 357, 244, 132, 373, 128, 294, 145, 317, 167, 329, 384, 210, 168, 279, 211, 354, 138, 392, 234, 263, 216, 197, 243, 271, 254, 377, 286, 399, 159, 108, 255, 228, 388, 195, 370, 347, 179, 321, 268, 120, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 303, 247, 144, 233, 385, 236, 261, 272, 96, 137, 337, 136, 245, 240, 291, 162, 187, 343, 153, 205, 121, 339, 149, 143, 218, 100, 284, 314, 133, 129, 142, 376, 122, 287, 259, 328, 325, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 350, 238, 176, 390, 260, 141, 214, 379, 118, 134, 199, 275, 235, 258, 386, 250, 401, 324, 225, 305, 387, 380, 196, 231, 393, 382, 383, 237, 355, 288, 165, 185, 154, 253, 338, 170, 226, 111, 166, 346, 201, 191, 311, 323, 200, 103, 378, 102, 241, 112, 319, 315, 131, 381, 300, 312, 209, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 351, 359, 150, 252, 173, 184, 394, 403, 297, 217, 148, 307, 318, 369, 186, 360, 157, 219, 364, 117, 175, 336, 249, 331, 344, 158, 335, 135, 264, 256, 97]"
diversity_on_nsga2,31,-55.32855286,25.89144714,25.871447140000004,"[92, 78, 85, 51, 61, 27, 36, 8, 59, 44, 65, 38, 10, 26, 15, 56, 63, 9, 79, 60, 72, 19, 14, 20, 69, 86, 64, 4, 24, 25, 21, 50, 82, 46, 1, 90, 40, 58, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 76, 67, 73, 13, 84, 89, 17, 42, 57, 48, 3, 22, 87, 35, 81, 33, 45, 18, 2, 41, 29, 71, 39, 6, 49, 93, 23, 53, 77, 47, 28, 88, 32, 37]","[344, 300, 312, 249, 106, 269, 104, 316, 340, 289, 97, 188, 392, 98, 140, 139, 273, 334, 332, 398, 99, 351, 359, 150, 252, 158, 105, 232, 173, 184, 403, 193, 297, 372, 217, 148, 307, 350, 95, 183, 369, 186, 109, 195, 336, 397, 199, 368, 290, 335, 157, 135, 182, 353, 302, 170, 365, 270, 203, 129, 364, 404, 127, 206, 374, 382, 342, 155, 202, 221, 128, 366, 306, 242, 294, 373, 167, 113, 384, 210, 168, 211, 354, 119, 234, 263, 243, 271, 174, 310, 254, 377, 286, 399, 108, 255, 228, 347, 274, 321, 212, 178, 298, 180, 171, 151, 257, 117, 357, 244, 194, 301, 293, 282, 370, 308, 123, 405, 276, 241, 156, 330, 198, 303, 247, 233, 385, 391, 236, 278, 341, 345, 272, 137, 337, 136, 245, 116, 291, 162, 187, 200, 220, 177, 281, 352, 240, 132, 313, 219, 322, 279, 159, 256, 363, 181, 394, 216, 395, 320, 96, 333, 124, 389, 190, 145, 197, 144, 261, 318, 317, 179, 209, 110, 222, 138, 329, 239, 296, 223, 226, 237, 189, 102, 343, 153, 361, 402, 120, 262, 388, 268, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 328, 251, 393, 142, 383, 152, 355, 288, 175, 295, 101, 161, 185, 154, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 299, 196, 231, 172, 264, 253, 338, 358, 248, 111, 230, 166, 346, 165, 192, 103, 378, 285, 224, 265, 112, 319, 315, 130, 131, 331, 381]"
diversity_on_nsga2,32,-84.504527535,21.525472465,57.29547246499999,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 1, 10, 26, 15, 56, 63, 82, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 4, 24, 58, 25, 9, 57, 70, 75, 33, 7, 19, 5, 68, 52, 47, 31, 74, 91, 43, 65, 16, 83, 66, 80, 55, 29, 11, 76, 67, 73, 41, 30, 89, 42, 48, 59, 3, 22, 46, 87, 35, 81, 12, 62, 18, 2, 60, 94, 71, 39, 6, 49, 38, 40, 93, 23, 44, 72, 77, 45, 50, 34]","[319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 125, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 133, 318, 369, 186, 360, 290, 157, 219, 364, 342, 142, 129, 168, 354, 175, 336, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 196, 389, 353, 395, 332, 302, 192, 262, 374, 382, 299, 333, 155, 202, 363, 221, 274, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 279, 211, 365, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 224, 123, 124, 405, 276, 156, 330, 198, 251, 303, 247, 144, 225, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 334, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 386, 250, 401, 227, 324, 233, 204, 305, 387, 380, 372, 231, 172, 393, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102, 285, 241, 112]"
diversity_on_nsga2,33,-91.29522449019868,21.114775509801337,63.40477550980133,"[88, 32, 37, 92, 78, 17, 10, 90, 51, 61, 27, 8, 84, 60, 56, 21, 26, 15, 85, 63, 82, 79, 13, 86, 69, 9, 54, 14, 20, 59, 53, 64, 4, 5, 58, 25, 36, 50, 70, 1, 33, 7, 19, 91, 68, 52, 47, 31, 74, 24, 43, 30, 16, 34, 83, 66, 80, 55, 29, 11, 76, 67, 73, 42, 65, 89, 41, 48, 57, 3, 22, 72, 87, 35, 81, 12, 62, 18, 2, 75, 94, 71, 39, 6, 49, 38, 40, 93, 23, 44, 46, 77, 45, 28]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 96, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 297, 184, 394, 403, 193, 173, 217, 148, 307, 133, 248, 369, 104, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 186, 178, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 318, 140, 105, 189, 203, 101, 296, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 336, 313, 344, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 328, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 360, 228, 388, 390, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 224, 123, 124, 405, 276, 289, 156, 330, 198, 396, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 127, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 195, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 251, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 138, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,34,-20.391166400000003,19.558833599999996,8.3088336,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26, 15, 56, 63, 9, 50, 58, 25, 21, 13, 70, 75, 38, 89, 77, 37, 48, 17, 69, 53, 64, 4, 24, 20, 60, 86, 51, 54, 5, 3, 36, 72, 94, 11, 76, 42, 14, 67, 73, 84, 7, 22, 35, 81, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 68, 23, 45, 32, 92, 16, 85, 90, 74, 93, 19, 91, 43, 30, 78, 34, 83, 66, 79, 61, 87, 62, 31, 52, 80, 55]","[314, 120, 189, 258, 235, 260, 292, 274, 393, 271, 285, 281, 209, 388, 362, 167, 104, 312, 342, 112, 270, 241, 386, 250, 225, 305, 231, 263, 355, 288, 346, 165, 102, 331, 381, 344, 296, 300, 340, 399, 373, 317, 139, 273, 334, 332, 299, 322, 398, 99, 351, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 137, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 302, 192, 265, 262, 374, 382, 333, 155, 202, 363, 221, 108, 255, 228, 347, 180, 313, 321, 212, 178, 298, 328, 171, 222, 151, 315, 257, 286, 117, 357, 244, 194, 301, 293, 243, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 233, 385, 391, 236, 278, 345, 272, 337, 136, 245, 116, 291, 162, 187, 200, 217, 387, 148, 307, 350, 318, 129, 183, 369, 109, 195, 172, 238, 336, 367, 199, 141, 320, 335, 157, 134, 135, 142, 219, 379, 240, 343, 153, 361, 205, 267, 121, 339, 280, 201, 311, 323, 352, 284, 380, 175, 101, 204, 279, 118, 371, 149, 402, 169, 143, 218, 115, 179, 107, 215, 100, 214, 364, 376, 122, 287, 259, 325, 349, 147, 309, 304, 375, 266, 283, 126, 277, 400, 246, 341, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 95, 191, 383, 133, 401, 146, 164, 103, 290, 186, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 97, 127, 289, 196, 132, 190, 378, 365, 128, 306, 354, 392, 174, 356, 377, 329, 403, 210, 211, 168, 268, 237, 110, 197, 216, 319, 269, 227, 316, 152, 140, 368, 249, 188, 360, 295, 275, 131, 130, 206, 106, 119, 239, 144, 310, 261, 96, 254, 113, 138, 181, 193, 297, 242, 182, 207, 203, 234]"
diversity_on_nsga2,35,-21.123578321951097,10.326421678048902,12.376421678048903,"[33, 57, 46, 40, 28, 88, 27, 8, 82, 59, 44, 65, 12, 10, 26, 15, 56, 81, 9, 50, 58, 25, 21, 13, 75, 38, 77, 37, 48, 17, 69, 53, 64, 4, 24, 20, 60, 86, 51, 54, 5, 49, 36, 72, 94, 11, 76, 42, 14, 67, 73, 7, 35, 63, 47, 18, 2, 41, 29, 39, 6, 3, 68, 23, 45, 32, 92, 16, 85, 90, 74, 93, 70, 84, 89, 71, 22, 1, 19, 91, 43, 30, 78, 34, 83, 66, 79, 61, 87, 62, 31, 52, 80, 55]","[332, 299, 322, 398, 99, 351, 177, 159, 173, 282, 223, 372, 389, 353, 294, 366, 192, 265, 374, 382, 333, 155, 202, 363, 221, 108, 347, 180, 313, 212, 178, 298, 222, 257, 286, 117, 301, 243, 308, 124, 405, 276, 156, 330, 198, 251, 303, 247, 233, 385, 391, 278, 345, 272, 136, 245, 116, 291, 162, 187, 200, 387, 350, 318, 109, 195, 172, 238, 367, 199, 141, 320, 142, 240, 343, 361, 267, 280, 352, 380, 175, 101, 204, 118, 371, 402, 169, 115, 107, 215, 214, 349, 304, 375, 266, 126, 400, 246, 341, 208, 125, 95, 383, 401, 164, 290, 186, 161, 358, 248, 166, 145, 127, 289, 196, 190, 128, 306, 354, 392, 174, 356, 377, 403, 110, 197, 216, 319, 269, 227, 152, 119, 357, 297, 232, 316, 283, 359, 379, 249, 293, 270, 213, 129, 399, 150, 123, 335, 144, 167, 317, 321, 122, 277, 137, 253, 355, 235, 135, 179, 210, 395, 224, 324, 112, 158, 207, 160, 264, 340, 279, 337, 105, 217, 225, 98, 220, 386, 397, 393, 348, 346, 114, 275, 338, 154, 378, 219, 284, 236, 194, 148, 100, 171, 255, 307, 268, 274, 183, 328, 396, 305, 262, 326, 139, 132, 259, 370, 131, 263, 336, 153, 149, 151, 404, 103, 369, 314, 329, 252, 130, 302, 228, 134, 231, 244, 381, 185, 143, 157, 147, 229, 327, 163, 146, 201, 191, 311, 323, 133, 364, 168, 365, 390, 256, 176, 226, 111, 165, 102, 315, 331, 296, 300, 312, 388, 250, 189, 288, 120, 237, 281, 97, 140, 260, 273, 360, 334, 373, 184, 394, 170, 384, 230, 211, 205, 121, 339, 218, 376, 287, 325, 309, 368, 188, 295, 206, 106, 239, 310, 261, 96, 254, 113, 138, 181, 193, 242, 182, 203, 234, 258, 292, 271, 285, 209, 362, 104, 342, 241, 344]"
diversity_on_nsga2,36,-32.43010999999999,12.42989,13.669889999999999,"[85, 90, 27, 50, 78, 61, 36, 1, 15, 56, 63, 82, 79, 13, 21, 72, 69, 29, 64, 4, 24, 58, 25, 9, 75, 33, 7, 19, 5, 68, 47, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 49, 11, 41, 46, 76, 70, 51, 86, 45, 20, 8, 65, 59, 38, 54, 10, 14, 26, 52, 53, 94, 89, 73, 60, 84, 67, 42, 57, 48, 3, 22, 87, 35, 81, 12, 62, 18, 2, 71, 39, 6, 55, 40, 93, 17, 44, 77, 28, 88, 32, 37, 92, 23]","[344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 233, 174, 341, 122, 120, 350, 304, 375, 292, 283, 126, 356, 396, 208, 160, 213, 326, 163, 388, 146, 257, 244, 194, 301, 405, 247, 236, 96, 337, 98, 376, 287, 259, 328, 325, 229, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 178, 383, 395, 253, 237, 131, 185, 385, 201, 221, 370, 235, 155, 374, 351, 214, 140, 272, 332, 264, 274, 393, 159, 252, 363, 299, 330, 311, 271, 281, 111, 254, 136, 113, 138, 181, 175, 222, 193, 297, 263, 217, 148, 269, 307, 266, 95, 207, 183, 369, 109, 195, 336, 349, 199, 399, 335, 157, 135, 339, 179, 210, 147, 114, 125, 310, 327, 209, 390, 404, 362, 348, 364, 167, 255, 101, 347, 238, 382, 104, 309, 352, 342, 241, 397, 387, 355, 288, 154, 262, 256, 338, 226, 230, 346, 102, 137, 246, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 245, 398, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 182, 280, 371, 149, 169, 143, 218, 215, 100, 284, 314, 403, 372, 389, 219, 302, 170, 373, 329, 172, 168, 211, 286, 228, 345, 119, 368, 358, 384, 278, 212, 391, 251, 366, 333, 367, 177, 164, 99, 190, 117, 161, 107, 290, 400, 320, 282, 198, 261, 295, 173, 231, 141, 248, 380, 243, 289, 118, 353, 108, 377, 196, 276, 206, 308, 124, 239, 142, 202, 197, 386, 250, 401, 227, 324, 225, 204, 305, 166, 357, 313, 186, 156, 188, 322, 294, 258, 240, 223, 216, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 277, 298, 180, 171, 151, 331, 165, 192, 103, 378, 285, 224, 265, 112, 319, 315, 402, 130, 115, 381]"
