experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,24,-6.926816327556008,8.303183672443991,6.673183672443991,"[49, 53, 9, 7, 20, 47, 19, 36, 62, 90, 15, 22, 50, 32, 42, 61, 64, 12, 8, 59, 54, 10, 5, 26, 56, 52, 13, 3, 6, 83, 69, 89, 67, 44, 14, 88, 58, 23, 41, 82, 86, 18, 92, 68, 75, 38, 21, 70, 71, 74, 91, 43, 30, 85, 73, 16, 34, 25, 78, 79, 80, 55, 94, 11, 76, 24, 66, 4, 39, 2, 33, 29, 84, 35, 57, 1, 93, 46, 28, 48, 31, 60, 72, 87, 81, 27, 37, 40, 45, 77, 65, 51, 63, 17]","[303, 121, 280, 179, 276, 175, 115, 400, 380, 154, 279, 133, 131, 252, 323, 250, 285, 125, 246, 291, 186, 127, 150, 378, 217, 385, 247, 266, 327, 319, 350, 158, 183, 135, 264, 256, 97, 140, 105, 189, 139, 130, 270, 95, 207, 322, 98, 404, 170, 230, 389, 353, 332, 192, 262, 394, 221, 317, 128, 306, 242, 294, 145, 373, 329, 168, 206, 208, 392, 263, 216, 181, 174, 254, 352, 159, 347, 274, 298, 357, 244, 194, 123, 267, 157, 369, 191, 362, 314, 388, 290, 120, 153, 363, 227, 146, 184, 321, 320, 288, 311, 148, 336, 293, 171, 401, 334, 99, 162, 299, 375, 281, 282, 331, 372, 384, 167, 345, 257, 196, 374, 240, 261, 278, 386, 312, 152, 398, 305, 118, 371, 172, 248, 335, 110, 338, 251, 220, 166, 213, 302, 199, 397, 173, 403, 377, 351, 265, 260, 387, 224, 143, 349, 149, 284, 402, 346, 180, 326, 142, 361, 156, 368, 112, 218, 119, 286, 367, 341, 107, 239, 344, 328, 237, 111, 370, 258, 295, 283, 163, 379, 268, 308, 212, 178, 396, 233, 141, 271, 360, 198, 297, 277, 187, 337, 359, 259, 214, 205, 232, 355, 129, 96, 255, 405, 304, 202, 137, 203, 358, 226, 106, 161, 219, 104, 342, 138, 395, 249, 134, 185, 289, 209, 210, 272, 231, 393, 324, 188, 356, 211, 136, 164, 200, 390, 318, 229, 300, 235, 169, 296, 236, 330, 132, 193, 333, 147, 382, 155, 228, 301, 177, 315, 381, 182, 316, 365, 287, 201, 309, 325, 234, 354, 225, 307, 116, 383, 364, 399, 215, 253, 117, 245, 109, 126, 376, 273, 222, 343, 275, 114, 176, 113, 243, 339, 310, 241, 366, 197, 195, 101, 223, 204, 292, 151, 340, 108, 102, 165, 160, 238, 103, 100, 122, 190, 391, 348, 144, 269, 313, 124]"
diversity_off_nsga2,25,-54.264540749999995,13.365459249999999,33.935459249999994,"[38, 10, 26, 15, 56, 63, 82, 13, 31, 36, 21, 72, 76, 9, 19, 14, 69, 53, 64, 44, 24, 58, 25, 50, 75, 12, 7, 54, 5, 68, 52, 62, 74, 47, 30, 73, 16, 34, 86, 79, 80, 55, 94, 11, 89, 6, 8, 71, 66, 4, 23, 39, 48, 29, 84, 70, 77, 43, 3, 67, 81, 40, 20, 28, 37, 78, 33, 2, 35, 57, 32, 93, 42, 83, 60, 49, 41, 87, 18, 46, 22, 91, 88, 1, 92, 85, 51, 59, 17, 90, 61, 27, 45, 65]","[151, 141, 107, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 212, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 310, 361, 267, 339, 149, 143, 215, 284, 314, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 395, 362, 318, 265, 336, 338, 378, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 270, 256, 271, 132, 131, 169, 150, 109, 159, 213, 350, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 238, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 156, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 134, 207, 309, 121, 200, 312, 118, 405, 115, 403, 112, 242, 268, 133, 355, 349, 198, 196, 162, 186, 280, 379, 387, 152, 281, 116, 173, 330, 334, 356, 250, 100, 237, 400, 315, 137, 229, 364, 319, 226, 175, 369, 236, 396, 206, 136, 190, 325, 305, 260, 346, 218, 147, 276, 249, 264, 182, 203, 359, 289, 389, 302, 128, 366, 259, 210, 354, 333, 399, 352, 178, 165, 120, 188, 390, 111, 261, 393, 348, 381, 304, 324, 343, 179, 326, 351, 287, 142, 391, 380, 303, 241, 300, 126, 311, 345, 146, 401, 285, 278, 337, 163, 246, 291, 275, 125, 205, 320]"
diversity_off_nsga2,26,-21.3308857,7.1991143,13.8691143,"[60, 67, 26, 52, 57, 14, 42, 53, 7, 21, 80, 29, 39, 58, 49, 40, 93, 4, 9, 19, 86, 20, 83, 82, 16, 32, 37, 91, 78, 77, 47, 75, 64, 24, 71, 27, 73, 65, 59, 54, 72, 23, 1, 74, 15, 76, 68, 6, 89, 25, 12, 34, 36, 33, 13, 69, 61, 63, 2, 41, 8, 17, 44, 90, 45, 18, 88, 50, 84, 51, 70, 35, 10, 28, 56, 81, 38, 11, 85, 79, 55, 48, 3, 22, 43, 31, 46, 30, 62, 87, 94, 66, 5, 92]","[300, 332, 188, 238, 398, 176, 334, 160, 305, 212, 344, 248, 155, 335, 328, 126, 96, 327, 314, 199, 247, 308, 275, 326, 173, 316, 252, 222, 165, 218, 243, 95, 228, 241, 258, 286, 367, 113, 284, 99, 337, 343, 237, 273, 144, 103, 375, 288, 224, 307, 380, 244, 216, 389, 200, 149, 366, 324, 320, 394, 245, 102, 172, 230, 279, 168, 159, 272, 254, 323, 270, 291, 282, 336, 274, 186, 376, 214, 347, 399, 115, 306, 388, 340, 196, 269, 404, 259, 138, 109, 341, 405, 293, 249, 141, 97, 331, 184, 365, 234, 206, 397, 289, 229, 372, 177, 296, 133, 120, 167, 154, 191, 98, 129, 271, 277, 384, 153, 278, 134, 213, 253, 359, 357, 116, 302, 106, 121, 312, 169, 368, 202, 303, 210, 219, 379, 352, 123, 170, 318, 250, 363, 203, 246, 374, 162, 209, 101, 297, 127, 262, 264, 361, 180, 171, 107, 315, 373, 351, 163, 360, 187, 355, 156, 295, 146, 382, 317, 348, 333, 100, 309, 148, 381, 233, 142, 276, 301, 190, 298, 292, 319, 321, 166, 135, 313, 403, 221, 119, 204, 325, 345, 118, 147, 322, 371, 283, 260, 255, 197, 362, 164, 387, 330, 189, 179, 136, 122, 310, 311, 198, 178, 256, 285, 400, 370, 349, 231, 392, 151, 236, 391, 181, 287, 396, 239, 194, 240, 223, 185, 227, 383, 338, 137, 131, 226, 161, 175, 110, 350, 105, 130, 353, 395, 192, 265, 299, 152, 242, 294, 261, 183, 220, 235, 215, 339, 158, 390, 401, 157, 117, 346, 150, 342, 114, 225, 364, 128, 112, 385, 132, 281, 143, 356, 201, 174, 124, 290, 139, 369, 263, 211, 193, 145, 208, 108, 111, 182, 140, 393, 329, 358, 125, 280, 386, 251, 378, 104, 267, 402, 257, 354, 195, 232, 207, 304, 266, 217, 377, 205, 268]"
diversity_off_nsga2,27,-84.89019439301532,23.71980560698467,48.30980560698466,"[15, 72, 9, 19, 59, 25, 50, 46, 7, 10, 13, 44, 62, 92, 85, 70, 17, 54, 5, 18, 52, 69, 78, 64, 37, 24, 65, 55, 32, 84, 22, 14, 58, 8, 90, 26, 68, 12, 73, 40, 77, 45, 28, 88, 53, 27, 56, 11, 82, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 21, 94, 63, 76, 23, 66, 86, 39, 2, 33, 29, 51, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 38, 67, 89, 71, 81, 91, 6, 61, 36]","[319, 275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 305, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 212, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 326, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 395, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 163, 246, 291, 107, 268, 133, 359, 198, 186, 280, 379, 281, 218, 173, 206, 330, 356, 233, 249, 196, 381, 259, 312, 366, 182, 355, 287, 208, 170, 156, 372, 243, 390, 167, 360, 387, 112, 349, 213, 193, 125, 241, 144, 272, 398, 317, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 160, 247, 145, 242, 309, 277, 370, 191, 181, 174, 96, 176, 184, 106, 307, 313, 383, 263, 200, 118, 405, 115, 403, 188, 111, 261, 393, 348, 304, 147, 190, 333, 324, 260, 343, 179, 327, 396, 136, 351, 142, 391, 380, 303, 325, 300, 126, 276, 311, 345, 146, 401, 285, 278, 205, 127, 320, 346, 141, 236, 162, 152, 116, 334, 250, 175, 100, 264, 226, 352, 210, 400, 128, 203, 137, 302, 389, 178, 369, 229, 364, 314, 354, 399, 289, 120, 237, 165, 337, 353, 123, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 108, 340, 140, 189, 130, 270, 404, 332, 192, 202, 255]"
diversity_off_nsga2,28,-31.500000000000004,8.559999999999999,31.1,"[38, 10, 68, 62, 74, 43, 30, 16, 53, 86, 91, 65, 12, 13, 42, 36, 80, 27, 52, 9, 54, 85, 66, 94, 1, 82, 8, 61, 39, 44, 20, 59, 60, 4, 77, 15, 51, 21, 45, 5, 72, 34, 56, 78, 73, 84, 69, 28, 90, 79, 55, 11, 76, 23, 2, 93, 48, 14, 7, 67, 24, 31, 92, 3, 22, 46, 87, 81, 6, 47, 49, 40, 89, 88, 18, 17, 41, 32, 71, 33, 29, 35, 57, 26, 83, 19, 63, 64, 37, 58, 25, 50, 70, 75]","[130, 399, 109, 95, 243, 223, 322, 232, 404, 170, 384, 224, 389, 353, 395, 366, 265, 262, 374, 382, 299, 333, 202, 363, 221, 108, 255, 228, 347, 274, 321, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 244, 194, 301, 282, 370, 387, 148, 401, 350, 280, 172, 367, 143, 261, 368, 303, 254, 219, 115, 211, 352, 214, 250, 270, 149, 380, 323, 162, 313, 209, 164, 405, 293, 300, 141, 97, 331, 184, 365, 234, 206, 397, 289, 229, 372, 296, 120, 167, 154, 191, 98, 129, 271, 153, 278, 134, 213, 253, 359, 192, 356, 207, 304, 246, 217, 377, 205, 268, 358, 182, 198, 152, 188, 238, 398, 176, 334, 160, 305, 212, 344, 179, 155, 335, 294, 328, 126, 96, 357, 116, 227, 308, 123, 124, 230, 156, 330, 332, 251, 247, 144, 233, 385, 236, 341, 119, 272, 137, 337, 113, 245, 122, 128, 375, 391, 204, 269, 146, 351, 373, 317, 150, 252, 159, 259, 327, 131, 173, 394, 208, 193, 237, 297, 136, 263, 266, 242, 355, 369, 106, 163, 379, 396, 111, 393, 381, 147, 190, 324, 260, 343, 360, 200, 348, 127, 226, 169, 185, 121, 197, 307, 326, 388, 201, 302, 362, 275, 216, 288, 273, 157, 186, 132, 383, 174, 364, 145, 339, 279, 235, 112, 258, 318, 392, 225, 386, 346, 378, 320, 306, 316, 161, 354, 342, 315, 125, 285, 240, 138, 291, 329, 187, 310, 361, 267, 281, 107, 215, 284, 314, 290, 371, 114, 166, 231, 199, 295, 177, 402, 376, 99, 118, 390, 312, 287, 142, 325, 241, 276, 311, 349, 309, 168, 292, 319, 283, 210, 277, 400, 345, 196, 218, 133, 338, 340, 165, 181, 195, 103, 403, 100, 102, 175, 336, 104, 158, 183, 110, 135, 264, 249, 256, 220, 248, 140, 105, 189, 203, 101, 139]"
diversity_off_nsga2,29,-65.18314020999999,17.43685979,32.01685979,"[92, 78, 88, 51, 27, 36, 8, 10, 26, 15, 40, 29, 13, 72, 73, 19, 14, 49, 69, 53, 37, 24, 58, 25, 21, 50, 70, 12, 7, 56, 64, 61, 17, 54, 5, 4, 52, 75, 48, 62, 31, 74, 91, 43, 30, 85, 28, 34, 83, 65, 79, 80, 55, 60, 81, 68, 82, 63, 47, 93, 1, 57, 18, 42, 39, 2, 33, 86, 35, 87, 41, 59, 16, 94, 11, 76, 38, 66, 3, 90, 46, 23, 67, 6, 89, 71, 22, 84, 77, 45, 20, 9, 32, 44]","[276, 285, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 212, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 310, 361, 267, 339, 149, 143, 215, 284, 315, 290, 136, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 226, 105, 214, 258, 110, 253, 365, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 342, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 104, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 122, 135, 183, 207, 158, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 371, 351, 287, 142, 391, 380, 303, 325, 125, 246, 133, 236, 280, 116, 206, 230, 389, 369, 289, 350, 400, 264, 317, 128, 330, 356, 182, 395, 249, 229, 250, 364, 275, 319, 175, 366, 210, 354, 399, 352, 186, 165, 314, 120, 146, 320, 311, 401, 334, 162, 281, 345, 203, 196, 278, 152, 302, 173, 387, 349, 346, 291, 156, 368, 112, 218, 107, 237, 163, 379, 268, 178, 141, 198, 337, 359, 259, 205, 355, 137, 100, 241, 300, 126]"
diversity_off_nsga2,30,-63.708649085000005,12.511350915,67.891350915,"[77, 45, 20, 9, 88, 32, 44, 92, 78, 85, 90, 51, 27, 36, 8, 65, 38, 10, 26, 15, 56, 63, 82, 13, 72, 28, 19, 14, 49, 69, 53, 37, 24, 58, 25, 21, 50, 70, 12, 7, 75, 64, 89, 61, 17, 54, 5, 4, 52, 62, 31, 74, 91, 93, 30, 16, 34, 48, 86, 79, 80, 55, 94, 11, 76, 23, 66, 68, 39, 2, 33, 29, 84, 35, 57, 1, 43, 42, 83, 60, 59, 41, 47, 87, 3, 18, 46, 73, 67, 6, 71, 81, 40, 22]","[249, 110, 237, 372, 150, 207, 299, 356, 334, 397, 248, 164, 200, 318, 229, 259, 264, 235, 169, 296, 140, 103, 340, 297, 317, 330, 132, 367, 193, 182, 247, 270, 160, 143, 158, 155, 240, 350, 220, 137, 192, 395, 316, 315, 105, 284, 128, 262, 375, 341, 204, 364, 322, 363, 100, 386, 307, 272, 214, 277, 148, 400, 250, 361, 233, 201, 360, 127, 288, 342, 225, 283, 275, 134, 326, 323, 258, 227, 309, 121, 224, 383, 217, 292, 339, 385, 154, 147, 266, 251, 273, 253, 149, 319, 185, 209, 358, 131, 226, 378, 106, 161, 219, 365, 175, 336, 331, 104, 344, 335, 135, 398, 138, 327, 366, 306, 242, 294, 145, 373, 167, 113, 329, 384, 210, 168, 279, 211, 354, 198, 392, 119, 234, 263, 216, 109, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 347, 274, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 194, 301, 293, 282, 370, 308, 123, 124, 208, 267, 245, 157, 404, 191, 187, 129, 362, 144, 165, 215, 314, 388, 290, 96, 120, 371, 114, 153, 166, 231, 97, 394, 199, 295, 177, 238, 402, 269, 376, 99, 172, 213, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 176, 190, 333, 324, 260, 343, 305, 179, 328, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 285, 278, 337, 163, 125, 205, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 184, 281, 116, 218, 173, 206, 189, 139, 101, 203, 130, 95, 223, 368, 98, 170, 230, 389, 353, 265, 382, 152, 202, 302, 369, 181, 374, 289, 256, 338, 102, 183, 195, 221, 122, 232, 332, 252]"
diversity_off_nsga2,31,-85.6564196918579,25.2635803081421,47.043580308142104,"[17, 85, 90, 68, 61, 27, 36, 8, 65, 73, 10, 26, 15, 56, 63, 50, 13, 92, 37, 54, 9, 19, 14, 59, 69, 53, 64, 24, 58, 25, 55, 82, 89, 71, 81, 40, 45, 77, 91, 22, 70, 84, 12, 7, 28, 5, 52, 62, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 21, 94, 11, 76, 23, 66, 86, 39, 2, 33, 29, 51, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 6, 88, 32, 44, 72, 78]","[275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 212, 180, 377, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 291, 187, 310, 361, 267, 339, 149, 143, 215, 284, 314, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 346, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 107, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 171, 316, 269, 238, 256, 271, 132, 169, 150, 109, 159, 213, 350, 297, 103, 343, 367, 164, 148, 273, 396, 252, 185, 394, 95, 342, 193, 208, 108, 340, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 388, 305, 179, 326, 161, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 278, 337, 163, 125, 205, 246, 320, 195, 141, 329, 395, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 354, 399, 289, 120, 237, 182, 165, 366, 315, 131, 140, 319, 285]"
diversity_off_nsga2,32,-43.07186062499999,22.888139375,15.428139374999997,"[27, 8, 65, 38, 10, 26, 15, 56, 63, 82, 13, 31, 36, 91, 21, 72, 9, 19, 14, 69, 53, 64, 44, 24, 58, 25, 50, 75, 12, 7, 54, 5, 68, 52, 62, 74, 43, 30, 73, 16, 34, 86, 79, 80, 55, 94, 11, 60, 89, 42, 6, 45, 71, 66, 4, 23, 39, 2, 33, 29, 84, 35, 57, 70, 83, 77, 87, 1, 93, 48, 49, 47, 3, 18, 46, 67, 81, 40, 22, 20, 28, 88, 32, 37, 92, 78, 85, 51, 41, 59, 76, 17, 90, 61]","[217, 175, 383, 317, 400, 285, 256, 163, 328, 350, 361, 394, 233, 160, 122, 123, 238, 137, 159, 161, 183, 242, 147, 373, 221, 231, 196, 381, 129, 119, 366, 239, 355, 110, 208, 156, 351, 223, 181, 246, 360, 387, 171, 212, 194, 304, 404, 353, 318, 401, 157, 377, 117, 346, 182, 384, 184, 150, 279, 347, 210, 390, 230, 342, 114, 248, 167, 203, 225, 388, 364, 376, 128, 112, 339, 296, 385, 178, 211, 97, 214, 281, 266, 143, 232, 312, 170, 201, 264, 174, 124, 332, 290, 359, 334, 306, 152, 139, 369, 397, 253, 378, 104, 267, 111, 402, 257, 250, 102, 109, 291, 327, 120, 344, 188, 314, 229, 199, 247, 268, 154, 308, 275, 326, 363, 103, 294, 271, 173, 316, 259, 215, 386, 222, 165, 303, 218, 219, 243, 356, 95, 228, 241, 323, 258, 399, 286, 367, 113, 284, 99, 337, 162, 343, 127, 297, 237, 133, 273, 134, 282, 138, 144, 168, 293, 335, 121, 153, 140, 379, 375, 288, 224, 193, 307, 380, 244, 289, 216, 349, 179, 395, 125, 205, 166, 321, 391, 374, 176, 260, 101, 235, 100, 315, 313, 180, 261, 249, 299, 142, 195, 269, 287, 371, 132, 131, 169, 301, 187, 320, 96, 255, 300, 325, 151, 283, 309, 204, 172, 185, 149, 245, 398, 265, 324, 372, 155, 277, 370, 108, 310, 405, 302, 234, 209, 220, 236, 207, 116, 141, 338, 382, 272, 213, 331, 341, 278, 368, 202, 197, 158, 240, 227, 200, 177, 295, 362, 191, 226, 164, 348, 118, 252, 190, 135, 206, 354, 358, 396, 146, 319, 336, 106, 263, 145, 340, 365, 393, 105, 189, 130, 270, 322, 98, 389, 192, 262, 333, 352, 274, 298, 357, 148, 276, 330, 198, 251, 345, 254, 136, 329, 280, 107, 292, 126, 392, 115, 403, 305, 186, 311]"
diversity_off_nsga2,33,-96.58125635675921,20.948743643240807,61.0187436432408,"[22, 88, 32, 44, 92, 78, 17, 85, 18, 68, 61, 27, 36, 65, 29, 75, 10, 26, 15, 56, 63, 50, 13, 72, 9, 19, 49, 59, 69, 53, 64, 37, 2, 58, 25, 55, 84, 38, 8, 4, 82, 70, 51, 12, 7, 54, 5, 52, 62, 31, 74, 20, 43, 30, 16, 34, 48, 73, 79, 80, 21, 94, 11, 76, 23, 66, 39, 24, 33, 86, 35, 77, 1, 93, 42, 83, 60, 14, 41, 47, 87, 3, 90, 46, 28, 67, 6, 89, 71, 81, 40, 45, 57, 91]","[107, 275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 212, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 310, 361, 267, 339, 149, 143, 215, 284, 315, 290, 136, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 226, 105, 214, 258, 110, 253, 365, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 160, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 122, 135, 158, 207, 183, 322, 294, 217, 98, 220, 170, 316, 247, 145, 242, 309, 277, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 371, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 276, 311, 345, 146, 401, 285, 278, 337, 163, 125, 205, 246, 320, 346, 141, 291, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 230, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 317, 395, 368, 350]"
diversity_off_nsga2,34,-60.5999339425,26.350066057500005,31.1000660575,"[3, 5, 62, 69, 63, 2, 41, 65, 29, 71, 39, 58, 49, 40, 93, 4, 9, 19, 86, 77, 20, 83, 82, 16, 32, 37, 91, 31, 34, 55, 94, 76, 23, 84, 87, 46, 48, 6, 68, 25, 66, 79, 30, 47, 50, 53, 22, 43, 56, 44, 54, 33, 51, 35, 1, 75, 73, 85, 74, 18, 89, 81, 15, 8, 70, 28, 88, 92, 78, 17, 90, 61, 27, 36, 80, 38, 10, 13, 59, 60, 67, 26, 52, 57, 14, 42, 24, 7, 21, 12, 11, 64, 45, 72]","[154, 248, 344, 323, 296, 274, 155, 228, 347, 212, 222, 286, 244, 293, 282, 308, 224, 341, 254, 245, 138, 113, 149, 284, 314, 199, 177, 376, 99, 328, 168, 279, 234, 335, 386, 306, 288, 397, 97, 327, 230, 214, 258, 336, 375, 216, 266, 172, 129, 377, 316, 269, 238, 271, 109, 159, 103, 388, 367, 273, 252, 394, 95, 193, 340, 140, 270, 243, 404, 372, 332, 144, 272, 398, 167, 217, 160, 277, 191, 96, 176, 184, 405, 115, 188, 393, 324, 343, 305, 326, 380, 241, 300, 126, 136, 205, 320, 141, 291, 268, 196, 186, 280, 173, 206, 334, 366, 259, 389, 249, 229, 399, 384, 153, 278, 134, 213, 253, 359, 357, 116, 302, 106, 121, 312, 169, 368, 202, 303, 210, 219, 379, 352, 123, 170, 318, 250, 363, 203, 246, 374, 162, 209, 101, 127, 262, 264, 361, 180, 171, 107, 315, 373, 351, 163, 360, 187, 355, 156, 295, 146, 382, 317, 348, 333, 100, 309, 148, 381, 233, 142, 276, 301, 190, 298, 292, 319, 321, 166, 135, 313, 403, 221, 119, 204, 325, 345, 118, 147, 322, 371, 283, 260, 255, 197, 362, 164, 299, 330, 189, 179, 337, 122, 310, 311, 158, 178, 256, 285, 400, 370, 349, 231, 392, 151, 236, 391, 181, 287, 396, 239, 194, 353, 395, 192, 265, 387, 152, 242, 294, 261, 183, 220, 240, 223, 185, 227, 383, 307, 338, 137, 247, 218, 133, 297, 131, 226, 161, 102, 365, 175, 331, 110, 350, 105, 130, 200, 98, 235, 215, 339, 198, 263, 211, 145, 208, 108, 111, 182, 329, 358, 125, 251, 390, 401, 157, 117, 346, 150, 342, 114, 225, 364, 128, 112, 385, 132, 281, 143, 232, 201, 174, 124, 290, 139, 369, 378, 104, 267, 402, 257, 354, 195, 356, 207, 304, 289, 120, 237, 165, 275]"
