experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,19,-83.35003920734944,33.24996079265057,54.249960792650576,"[92, 7, 40, 9, 48, 91, 30, 4, 54, 67, 42, 38, 46, 77, 94]","[288, 129, 161, 283, 153, 247, 358, 126, 123, 181, 252, 193, 394, 202, 350]"
diversity_on_nsga2,20,-100.97310990456299,31.396890095437023,72.72689009543703,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,21,-9.108521451299781,8.971478548700219,10.09147854870022,"[9, 65, 55, 41, 18, 49, 87, 29, 14, 46, 79, 37, 27, 36, 70]","[289, 272, 266, 259, 368, 275, 108, 104, 113, 316, 112, 280, 175, 354, 245]"
diversity_on_nsga2,22,-68.9,14.4,39.599999999999994,"[76, 64, 14, 41, 63, 20, 28, 69, 66, 13, 12, 45, 34, 40, 94]","[305, 398, 96, 344, 400, 383, 245, 142, 393, 231, 382, 244, 150, 184, 247]"
diversity_on_nsga2,23,-107.9191164392746,34.9908835607254,76.08088356072543,"[9, 91, 92, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 16]","[161, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98]"
diversity_on_nsga2,24,-46.636142875,12.023857125,22.463857125,"[50, 17, 9, 83, 14, 76, 78, 65, 79, 41, 52, 18, 49, 31, 29]","[374, 344, 250, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 191]"
diversity_on_nsga2,25,-17.967056923076925,13.672943076923078,9.832943076923078,"[45, 84, 54, 51, 86, 7, 61, 90, 24, 31, 44, 29, 18, 50, 72]","[281, 344, 246, 335, 185, 117, 261, 367, 393, 104, 382, 219, 383, 142, 211]"
diversity_on_nsga2,26,-70.8582455,19.5817545,26.041754500000007,"[9, 91, 30, 80, 55, 10, 1, 17, 71, 75, 93, 87, 72, 13, 83]","[275, 374, 344, 248, 371, 191, 311, 151, 192, 305, 119, 343, 290, 391, 170]"
diversity_on_nsga2,27,-104.41538439530605,34.00461560469396,71.38461560469396,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13]","[161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380, 155]"
diversity_on_nsga2,28,-62.334352128461546,12.165647871538459,39.86564787153846,"[86, 6, 78, 33, 76, 9, 65, 55, 41, 52, 18, 49, 87, 29, 14]","[362, 217, 242, 114, 344, 379, 240, 262, 288, 129, 161, 394, 202, 350, 304]"
diversity_on_nsga2,29,-73.1,19.61,45.7,"[91, 86, 6, 78, 33, 76, 9, 65, 79, 85, 52, 18, 49, 31, 29]","[300, 257, 216, 303, 297, 361, 254, 330, 295, 176, 122, 145, 402, 228, 118]"
diversity_on_nsga2,30,-84.58646221403846,16.75353778596154,61.41353778596154,"[83, 77, 86, 6, 78, 33, 76, 9, 65, 29, 41, 87, 52, 18, 49]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,31,-98.08894264909311,26.961057350906902,67.41105735090692,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13]","[129, 161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,32,-5.412476930423408,8.74752306957659,15.28752306957659,"[74, 49, 33, 78, 51, 52, 69, 66, 28, 16, 75, 93, 82, 1, 72]","[167, 271, 394, 323, 113, 156, 95, 198, 189, 234, 363, 320, 172, 257, 117]"
diversity_on_nsga2,33,-53.176730668749386,13.073269331250625,32.32326933125062,"[17, 36, 66, 91, 16, 84, 42, 33, 21, 32, 53, 67, 48, 3, 54]","[275, 263, 374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321]"
diversity_on_nsga2,34,-95.90957471750909,23.830425282490925,69.79042528249093,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13]","[108, 309, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,35,-49.001426099999996,12.5585739,24.298573899999997,"[43, 60, 7, 83, 71, 8, 48, 30, 50, 66, 82, 16, 29, 12, 32]","[344, 217, 350, 161, 285, 402, 304, 155, 283, 351, 266, 113, 112, 201, 207]"
diversity_on_nsga2,36,-44.558128925,10.731871075,28.441871074999998,"[6, 78, 33, 76, 9, 65, 41, 29, 64, 52, 18, 49, 69, 84, 31]","[382, 179, 236, 273, 387, 256, 109, 246, 133, 384, 365, 231, 266, 175, 187]"
diversity_on_nsga2,37,-51.4827265276923,12.357273472307693,31.517273472307693,"[15, 36, 43, 91, 48, 16, 82, 7, 81, 12, 53, 19, 11, 71, 60]","[242, 114, 344, 379, 240, 150, 288, 129, 161, 394, 202, 350, 304, 341, 285]"
diversity_on_nsga2,38,-23.015540624999996,6.604459374999999,22.984459375,"[60, 42, 4, 50, 11, 52, 48, 59, 45, 73, 22, 80, 28, 67, 65]","[191, 311, 151, 192, 305, 119, 343, 290, 391, 98, 308, 207, 392, 102, 350]"
diversity_on_nsga2,39,-57.753891625000016,17.626108375,32.046108374999996,"[31, 53, 74, 29, 49, 6, 17, 25, 81, 37, 15, 36, 60, 75, 72]","[354, 139, 192, 273, 141, 238, 398, 257, 96, 386, 328, 187, 366, 112, 179]"
diversity_on_nsga2,40,-51.09989647778635,10.30010352221365,36.20010352221365,"[32, 48, 54, 65, 35, 46, 72, 71, 81, 45, 22, 75, 57, 50, 4]","[374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 365]"
diversity_on_nsga2,41,-62.488236175000004,18.061763824999996,33.911763825,"[76, 64, 14, 41, 63, 20, 28, 69, 66, 59, 12, 45, 34, 40, 65]","[354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328, 292, 187, 366]"
diversity_on_nsga2,42,-2.190958973581651,8.559041026418349,10.909041026418349,"[49, 52, 86, 33, 63, 32, 60, 53, 61, 14, 39, 57, 74, 92, 85]","[239, 296, 225, 147, 290, 103, 381, 141, 333, 366, 171, 284, 261, 100, 102]"
diversity_on_nsga2,43,-42.94039871820513,26.01960128179487,14.25960128179487,"[3, 50, 83, 55, 76, 87, 29, 14, 49, 77, 86, 6, 78, 33, 79]","[133, 160, 354, 139, 192, 273, 238, 398, 333, 96, 386, 328, 292, 187, 366]"
diversity_on_nsga2,44,-57.099509250000004,15.14049075,29.600490750000006,"[38, 4, 51, 45, 25, 84, 90, 6, 1, 88, 74, 34, 58, 67, 68]","[403, 347, 154, 354, 139, 192, 273, 238, 331, 96, 328, 105, 366, 112, 179]"
diversity_on_nsga2,45,-36.403324425,16.706675575,19.096675575,"[89, 80, 26, 50, 83, 55, 76, 87, 29, 14, 49, 77, 86, 6, 78]","[160, 167, 321, 354, 139, 192, 273, 238, 398, 257, 333, 96, 386, 328, 292]"
diversity_on_nsga2,46,2.5278569784626237,9.337856978462623,8.727856978462624,"[49, 74, 53, 6, 37, 66, 75, 72, 88, 7, 16, 87, 83, 93, 82]","[126, 348, 288, 298, 228, 129, 269, 125, 145, 299, 294, 341, 307, 349, 231]"
diversity_on_nsga2,47,-21.88966295,7.86033705,18.81033705,"[33, 24, 68, 55, 41, 77, 1, 87, 53, 36, 74, 40, 26, 14, 31]","[314, 382, 259, 219, 398, 244, 246, 199, 101, 185, 241, 119, 209, 154, 155]"
diversity_on_nsga2,48,-85.13279742751355,20.72720257248644,72.46720257248644,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13]","[348, 152, 233, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,49,-12.440503249999999,10.999496749999999,9.05949675,"[73, 55, 34, 39, 31, 81, 16, 36, 20, 18, 92, 7, 40, 9, 48]","[391, 401, 214, 120, 173, 222, 396, 200, 230, 135, 369, 150, 138, 217, 363]"
diversity_on_nsga2,50,-27.0045151,15.8854849,13.4954849,"[69, 78, 33, 61, 92, 22, 5, 41, 52, 86, 31, 25, 15, 36, 66]","[178, 133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 96, 386, 328, 292]"
diversity_on_nsga2,51,-28.5,16.319999999999997,7.700000000000001,"[33, 61, 92, 5, 41, 52, 23, 25, 15, 36, 66, 91, 16, 84, 42]","[178, 133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328]"
diversity_on_nsga2,52,-40.306157999999996,20.233841999999996,20.393842,"[23, 24, 15, 36, 66, 91, 16, 84, 42, 59, 21, 60, 53, 67, 3]","[178, 133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328]"
diversity_on_nsga2,53,-34.650494862500004,7.859505137499999,25.249505137499998,"[73, 7, 30, 54, 42, 38, 46, 77, 94, 35, 22, 90, 23, 10, 79]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,54,-64.92999270625,18.60000729375,37.57000729375,"[23, 36, 91, 84, 42, 48, 21, 60, 67, 54, 58, 35, 46, 74, 65]","[280, 374, 249, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328]"
diversity_on_nsga2,55,-95.46419122250002,28.575808777499997,66.8358087775,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13]","[129, 161, 233, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,56,-98.08894264909311,26.961057350906902,67.41105735090692,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 40]","[129, 161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,57,-3.7407975363258377,7.349202463674161,14.859202463674162,"[55, 49, 59, 82, 20, 91, 26, 70, 87, 60, 21, 45, 34, 40, 94]","[111, 400, 379, 281, 344, 332, 159, 195, 120, 260, 246, 335, 185, 117, 149]"
diversity_on_nsga2,58,-102.16367810767076,31.536321892329244,74.93632189232925,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13]","[129, 161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,59,-62.74538357499999,18.924616424999996,28.054616424999995,"[78, 17, 94, 69, 76, 39, 42, 51, 55, 70, 52, 18, 49, 31, 29]","[344, 217, 350, 161, 285, 402, 304, 155, 283, 351, 266, 113, 112, 201, 207]"
diversity_on_nsga2,60,-1.098944683099297,8.911055316900704,8.901055316900703,"[74, 49, 86, 83, 50, 2, 78, 51, 92, 52, 31, 40, 54, 69, 15]","[335, 238, 140, 185, 167, 271, 394, 323, 113, 156, 95, 198, 189, 134, 234]"
diversity_on_nsga2,61,-74.66311957500001,19.386880424999998,48.036880425000014,"[26, 45, 89, 42, 6, 92, 14, 10, 41, 18, 79, 85, 52, 31, 29]","[344, 217, 350, 161, 285, 402, 304, 155, 283, 351, 266, 113, 112, 201, 207]"
diversity_on_nsga2,62,-14.98727375,7.382726249999999,15.41272625,"[33, 65, 10, 2, 67, 52, 18, 49, 29, 87, 57, 15, 36, 91, 75]","[393, 325, 130, 296, 389, 189, 116, 284, 235, 111, 317, 107, 209, 255, 208]"
diversity_on_nsga2,63,-88.84338193099227,29.316618069007767,60.95661806900777,"[91, 30, 68, 76, 22, 10, 1, 17, 75, 93, 79, 72, 13, 40, 69]","[161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155]"
diversity_on_nsga2,64,-83.98460179384615,18.40539820615385,56.415398206153846,"[77, 86, 6, 78, 33, 76, 9, 65, 79, 85, 52, 18, 49, 31, 29]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,65,-41.953475375,8.306524625,36.646524625,"[77, 86, 6, 33, 76, 9, 65, 29, 48, 87, 52, 18, 49, 31, 79]","[242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341]"
diversity_on_nsga2,66,-39.046586,15.573413999999998,19.253414000000003,"[91, 26, 9, 30, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 33]","[298, 379, 187, 385, 168, 226, 126, 170, 288, 137, 319, 358, 344, 311, 138]"
diversity_on_nsga2,67,-78.16641652592082,15.033583474079181,50.13358347407918,"[91, 86, 6, 78, 33, 76, 9, 65, 79, 85, 52, 18, 49, 31, 29]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,68,-16.700000000000003,7.82,15.8,"[78, 33, 76, 55, 52, 18, 49, 87, 29, 65, 37, 15, 36, 70, 75]","[190, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 339, 166]"
diversity_on_nsga2,69,-27.286072449999995,10.49392755,16.71392755,"[86, 78, 33, 76, 26, 55, 41, 52, 18, 49, 87, 29, 14, 46, 79]","[382, 159, 391, 401, 250, 396, 398, 143, 252, 263, 177, 327, 367, 268, 157]"
diversity_on_nsga2,70,-76.25750507557693,13.432494924423077,50.34249492442307,"[86, 6, 78, 33, 76, 9, 65, 55, 41, 52, 18, 49, 87, 29, 14]","[362, 217, 242, 269, 344, 379, 240, 262, 288, 129, 161, 394, 202, 350, 304]"
diversity_on_nsga2,71,-104.41538439530605,34.00461560469396,71.38461560469396,"[9, 91, 30, 68, 77, 22, 10, 1, 31, 64, 75, 93, 79, 72, 13]","[161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380, 155]"
diversity_on_nsga2,72,-25.5645267475,11.1954732525,12.0354732525,"[33, 9, 65, 79, 52, 18, 49, 31, 25, 36, 66, 29, 84, 68, 50]","[197, 216, 105, 128, 322, 97, 218, 366, 271, 292, 257, 162, 371, 370, 399]"
diversity_on_nsga2,73,-29.177369813557693,8.232630186442307,18.022630186442306,"[78, 33, 76, 9, 65, 55, 41, 52, 18, 49, 87, 29, 14, 79, 37]","[362, 217, 242, 114, 344, 379, 240, 288, 129, 161, 394, 202, 350, 304, 341]"
diversity_on_nsga2,74,-40.10923585,7.5307641499999995,38.29076415000001,"[43, 60, 83, 71, 8, 30, 50, 66, 75, 16, 29, 12, 32, 53, 15]","[274, 151, 282, 275, 108, 343, 175, 346, 335, 140, 349, 323, 357, 156, 266]"
diversity_on_nsga2,75,-31.862776649999994,12.73722335,16.43722335,"[33, 9, 65, 79, 52, 18, 49, 31, 87, 76, 41, 29, 92, 14, 83]","[265, 204, 300, 154, 350, 132, 224, 258, 310, 181, 380, 285, 283, 177, 106]"
diversity_on_nsga2,76,-79.93999051330194,24.110009486698072,44.86000948669807,"[6, 78, 33, 61, 92, 22, 5, 41, 52, 18, 31, 25, 15, 36, 66]","[128, 275, 263, 374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399]"
diversity_on_nsga2,77,-92.59582551635185,31.824174483648168,59.60417448364817,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 16]","[161, 383, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312]"
diversity_on_nsga2,78,-30.3,13.37,16.200000000000003,"[33, 79, 41, 90, 18, 29, 65, 15, 36, 1, 91, 58, 82, 7, 3]","[304, 341, 285, 283, 371, 351, 274, 289, 272, 266, 259, 368, 275, 108, 104]"
diversity_on_nsga2,79,-40.5279237125,18.082076287499998,21.372076287499997,"[17, 91, 83, 76, 24, 79, 41, 52, 49, 29, 25, 26, 15, 66, 75]","[274, 402, 122, 283, 382, 182, 236, 273, 387, 256, 109, 246, 133, 384, 365]"
diversity_on_nsga2,80,-78.51921319,22.12078681,55.98078681,"[6, 78, 33, 76, 9, 79, 55, 52, 18, 49, 87, 29, 46, 65, 37]","[304, 341, 285, 371, 351, 274, 289, 272, 266, 259, 275, 108, 104, 113, 316]"
diversity_on_nsga2,81,-22.61912375,7.070876249999999,21.880876249999996,"[33, 52, 18, 65, 25, 15, 36, 66, 76, 84, 42, 21, 67, 48, 3]","[392, 275, 259, 346, 358, 152, 216, 303, 291, 374, 131, 174, 337, 324, 173]"
diversity_on_nsga2,82,-58.942111425,13.927888575000003,36.057888575,"[50, 17, 91, 83, 14, 76, 78, 24, 79, 41, 52, 18, 49, 31, 29]","[374, 344, 250, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 191]"
diversity_on_nsga2,83,-72.60000000000001,17.0,39.2,"[9, 91, 30, 68, 55, 10, 1, 17, 71, 75, 93, 79, 72, 13, 83]","[374, 344, 371, 191, 311, 151, 343, 391, 98, 308, 207, 102, 350, 108, 349]"
diversity_on_nsga2,84,-25.85718375,16.03281625,11.842816249999998,"[66, 16, 84, 68, 3, 18, 46, 74, 72, 28, 65, 50, 4, 39, 11]","[133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 96, 386, 328, 292, 187]"
diversity_on_nsga2,85,-32.9675642125,8.182435787500001,18.8324357875,"[33, 79, 41, 52, 18, 29, 14, 65, 15, 36, 1, 91, 42, 58, 57]","[217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304]"
diversity_on_nsga2,86,-23.756328,5.743672000000001,29.143672,"[43, 60, 7, 83, 71, 8, 48, 30, 50, 66, 75, 16, 29, 12, 32]","[310, 402, 304, 380, 155, 98, 312, 351, 274, 289, 151, 282, 152, 130, 359]"
diversity_on_nsga2,87,-57.231663911538455,13.838336088461539,35.76833608846154,"[45, 7, 30, 54, 42, 38, 46, 77, 94, 35, 22, 90, 23, 10, 79]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,88,-94.27958296348673,33.390417036513284,66.52041703651328,"[9, 91, 30, 77, 22, 10, 1, 13, 71, 75, 93, 79, 72, 17, 83]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,89,-63.31955825,20.710441749999998,21.78044175,"[9, 3, 30, 80, 55, 10, 1, 17, 71, 75, 93, 87, 72, 13, 81]","[275, 374, 344, 248, 371, 191, 399, 151, 192, 305, 119, 343, 290, 391, 170]"
diversity_on_nsga2,90,-49.2751265,19.044873499999998,22.5248735,"[94, 46, 65, 50, 83, 55, 76, 87, 29, 14, 49, 77, 86, 6, 78]","[354, 139, 192, 273, 238, 398, 257, 96, 386, 328, 187, 366, 112, 179, 352]"
diversity_on_nsga2,91,-78.16966291746043,19.26033708253958,55.93033708253957,"[91, 14, 76, 78, 24, 79, 41, 52, 18, 49, 31, 29, 25, 26, 37]","[236, 217, 242, 269, 344, 319, 379, 240, 158, 288, 129, 161, 394, 202, 350]"
diversity_on_nsga2,92,-94.27958296348673,33.390417036513284,66.52041703651328,"[9, 91, 30, 77, 22, 10, 1, 13, 71, 75, 93, 79, 72, 55, 83]","[129, 161, 233, 383, 348, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,93,-102.16367810767076,31.536321892329244,74.93632189232925,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13]","[129, 161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380]"
diversity_on_nsga2,94,-64.92999270625,18.60000729375,37.57000729375,"[23, 36, 91, 84, 42, 48, 21, 60, 67, 54, 58, 35, 46, 74, 65]","[280, 374, 249, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328]"
diversity_on_nsga2,95,-54.699891048321476,11.220108951678526,43.40010895167853,"[32, 48, 54, 65, 35, 46, 72, 71, 28, 45, 22, 75, 57, 50, 4]","[374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 365]"
diversity_on_nsga2,96,-82.71802130303811,30.97197869696189,53.1819786969619,"[9, 91, 30, 77, 22, 10, 79, 17, 75, 93, 1, 72, 26, 13, 21]","[129, 161, 233, 383, 348, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155]"
diversity_on_nsga2,97,-43.0957205,8.8242795,45.30427950000001,"[32, 48, 54, 65, 35, 46, 72, 18, 28, 45, 22, 75, 55, 50, 4]","[108, 343, 377, 188, 291, 221, 112, 211, 175, 354, 245, 297, 346, 335, 140]"
diversity_on_nsga2,98,-69.19986405900391,20.33013594099609,23.100135940996093,"[9, 91, 30, 80, 55, 10, 1, 31, 71, 75, 93, 87, 72, 13, 83]","[275, 374, 345, 248, 371, 191, 311, 154, 192, 305, 119, 343, 290, 391, 170]"
diversity_on_nsga2,99,-54.699891048321476,11.220108951678526,43.40010895167853,"[32, 48, 54, 65, 35, 46, 72, 71, 28, 45, 22, 75, 57, 50, 4]","[374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 365]"
