experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,24,-46.636142875,12.023857125,22.463857125,"[50, 17, 9, 83, 14, 76, 78, 65, 79, 41, 52, 18, 49, 31, 29, 25, 26, 37, 15, 36, 66, 75, 1, 72, 88, 91, 28, 40, 16, 87, 58, 93, 82, 7, 67, 62, 21, 3, 43, 24, 84, 56, 12, 53, 68, 19, 69, 32, 5, 11, 61, 63, 8, 34, 47, 38, 89, 59, 22, 60, 45, 73, 55, 30, 44, 70, 71, 27, 64, 85, 57, 23, 42, 20, 48, 4, 90, 39, 81, 54, 13, 46, 51, 94, 35, 10, 74, 80, 77, 86, 6, 33, 92, 2]","[374, 344, 250, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 191, 311, 138, 312, 142, 219, 151, 228, 198, 247, 261, 192, 305, 119, 343, 126, 217, 290, 391, 170, 322, 98, 330, 308, 288, 207, 356, 230, 340, 392, 102, 350, 225, 108, 376, 349, 272, 137, 295, 319, 351, 239, 352, 279, 274, 402, 122, 283, 382, 182, 236, 273, 387, 256, 109, 246, 381, 244, 171, 178, 133, 384, 365, 270, 345, 266, 175, 372, 397, 302, 124, 177, 150, 364, 188, 253, 226, 145, 232, 359, 316, 378, 125, 357, 242, 360, 110, 318, 398, 143, 287, 148, 181, 183, 193, 184, 265, 140, 327, 367, 268, 234, 227, 117, 190, 258, 121, 323, 165, 282, 405, 156, 335, 203, 166, 163, 211, 153, 264, 333, 377, 251, 194, 314, 221, 320, 393, 180, 325, 130, 276, 296, 186, 389, 189, 116, 284, 235, 111, 317, 107, 209, 255, 208, 306, 96, 160, 115, 328, 380, 99, 293, 294, 281, 338, 233, 299, 214, 199, 196, 146, 329, 167, 238, 135, 106, 309, 100, 286, 243, 185, 383, 220, 103, 373, 353, 147, 212, 168, 134, 179, 388, 172, 313, 213, 363, 139, 310, 169, 231, 223, 267, 298, 136, 254, 113, 176, 127, 369, 395, 347, 229, 129, 205, 200, 348, 123, 222, 332, 131, 202, 260, 241, 158, 277, 400, 355, 118, 120, 396, 342, 195, 341, 289, 144, 361, 326, 336, 379, 307, 237, 215, 187, 278, 385, 114, 161, 304, 141, 334, 285, 159, 149, 101, 155, 269, 174, 201, 331, 206, 362, 245, 403, 339, 112, 401, 368, 300, 197, 390, 252, 292, 291, 404, 95, 301, 337, 358, 303, 271, 259, 210, 164, 386, 375, 224, 152, 216, 240, 154, 157, 324, 315, 280, 173, 105, 97, 204, 218, 366, 354, 394, 262, 104, 128, 275, 263]"
diversity_on_nsga2,25,-17.967056923076925,13.672943076923078,9.832943076923078,"[45, 84, 54, 51, 86, 7, 61, 90, 24, 31, 44, 29, 18, 50, 72, 42, 74, 5, 71, 8, 41, 64, 2, 56, 48, 76, 30, 52, 22, 47, 78, 66, 10, 75, 16, 3, 28, 25, 53, 15, 77, 36, 63, 92, 4, 39, 11, 12, 17, 32, 9, 82, 94, 43, 93, 26, 19, 89, 69, 1, 34, 79, 38, 83, 13, 55, 91, 70, 37, 27, 87, 85, 57, 23, 73, 65, 35, 62, 46, 40, 6, 88, 81, 58, 67, 68, 33, 80, 14, 49, 59, 20, 60, 21]","[281, 344, 246, 335, 185, 117, 261, 367, 393, 104, 382, 219, 383, 142, 211, 311, 163, 350, 244, 140, 136, 138, 134, 220, 357, 177, 316, 197, 283, 363, 320, 172, 257, 125, 371, 323, 119, 249, 356, 166, 217, 360, 183, 239, 296, 225, 147, 290, 103, 181, 264, 171, 100, 266, 243, 389, 265, 258, 282, 399, 263, 279, 180, 186, 267, 387, 306, 253, 226, 380, 397, 321, 256, 233, 145, 378, 345, 302, 228, 124, 189, 236, 170, 405, 343, 365, 126, 133, 391, 322, 98, 330, 308, 274, 288, 182, 384, 207, 230, 151, 340, 287, 275, 377, 110, 108, 376, 122, 272, 137, 295, 188, 254, 156, 146, 268, 175, 346, 165, 314, 221, 381, 196, 325, 214, 130, 178, 121, 116, 143, 333, 235, 317, 107, 293, 374, 209, 255, 208, 359, 232, 199, 160, 115, 328, 167, 135, 106, 309, 153, 286, 193, 329, 310, 273, 223, 372, 388, 168, 373, 169, 402, 179, 194, 353, 213, 298, 191, 250, 312, 299, 102, 128, 190, 375, 212, 370, 284, 313, 139, 327, 132, 184, 297, 251, 364, 203, 99, 162, 227, 318, 176, 248, 148, 242, 234, 192, 238, 398, 96, 352, 198, 109, 351, 270, 247, 150, 394, 305, 294, 276, 349, 231, 127, 369, 395, 347, 229, 129, 205, 200, 319, 348, 123, 222, 332, 131, 202, 260, 241, 158, 277, 400, 355, 118, 120, 396, 342, 195, 338, 341, 289, 144, 361, 326, 336, 379, 307, 237, 215, 187, 278, 385, 114, 161, 304, 141, 334, 285, 159, 149, 101, 155, 269, 174, 201, 331, 206, 362, 245, 403, 339, 112, 401, 368, 300, 113, 390, 252, 292, 291, 404, 95, 301, 337, 358, 303, 271, 259, 210, 164, 386, 224, 152, 216, 240, 154, 157, 324, 315, 280, 173, 105, 97, 204, 218, 366, 354, 392, 262, 111]"
diversity_on_nsga2,26,-70.8582455,19.5817545,26.041754500000007,"[9, 91, 30, 80, 55, 10, 1, 17, 71, 75, 93, 87, 72, 13, 83, 16, 21, 3, 43, 32, 79, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 25, 14, 33, 57, 63, 89, 60, 53, 61, 8, 42, 4, 50, 2, 94, 52, 11, 19, 46, 39, 38, 48, 40, 54, 7, 85, 82, 58, 34, 44, 59, 45, 56, 23, 73, 64, 22, 51, 68, 92, 70, 37, 81, 62, 28, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 78, 36, 20, 49, 77, 86, 18, 26]","[275, 374, 344, 248, 371, 191, 311, 151, 192, 305, 119, 343, 290, 391, 170, 98, 308, 207, 392, 102, 350, 225, 108, 349, 272, 137, 319, 363, 236, 274, 283, 382, 182, 387, 178, 133, 231, 266, 175, 177, 364, 226, 232, 316, 357, 110, 398, 143, 181, 183, 193, 184, 140, 327, 367, 346, 268, 234, 227, 117, 190, 323, 165, 282, 405, 156, 335, 203, 166, 139, 298, 136, 113, 127, 347, 229, 200, 348, 222, 202, 158, 400, 396, 341, 289, 326, 336, 307, 237, 278, 114, 304, 285, 159, 101, 201, 362, 245, 403, 112, 401, 368, 390, 252, 291, 358, 259, 210, 224, 152, 154, 157, 280, 366, 354, 394, 138, 163, 208, 265, 258, 399, 250, 263, 279, 180, 186, 300, 257, 216, 303, 297, 235, 361, 168, 254, 318, 330, 287, 295, 176, 322, 121, 116, 239, 402, 228, 188, 118, 213, 262, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 281, 338, 233, 299, 214, 199, 196, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 276, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 328, 380, 167, 238, 135, 106, 124, 309, 100, 286, 243, 185, 321, 383, 220, 103, 372, 373, 147, 212, 370, 134, 179, 375, 172, 313, 132, 365, 123, 292, 404, 379, 215, 187, 385, 334, 149, 269, 174, 253, 105, 97, 218, 271, 386, 240, 315, 333, 247, 355, 206, 128, 198, 126, 171, 150, 169, 261, 288, 339, 230, 144, 376, 260, 356, 353, 267, 360, 270, 217, 397, 173, 369, 352, 256, 161, 273, 125, 378, 310, 205, 204, 129, 109, 145, 242, 241, 223, 122, 141, 277, 384, 351, 162, 164, 249, 104]"
diversity_on_nsga2,27,-104.41538439530605,34.00461560469396,71.38461560469396,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13, 40, 16, 21, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 86, 56, 63, 36, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 33, 23, 73, 71, 55, 51, 80, 92, 57, 3, 47, 70, 37, 81, 62, 28, 88, 67, 52, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 325, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 138, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 367, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 220, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 404, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 358, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 314, 209, 145, 226, 136, 252, 352, 231, 215, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 201, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 168, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 395, 218, 397, 339, 182, 190, 256, 385, 355, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 108, 187, 379, 240, 174, 398, 115, 288, 129]"
diversity_on_nsga2,28,-62.334352128461546,12.165647871538459,39.86564787153846,"[86, 6, 78, 33, 76, 9, 65, 55, 41, 52, 18, 49, 87, 29, 14, 8, 79, 37, 15, 36, 70, 75, 1, 43, 46, 91, 48, 40, 16, 31, 58, 93, 82, 7, 67, 62, 21, 3, 72, 24, 81, 56, 12, 53, 68, 19, 69, 13, 5, 11, 61, 63, 88, 34, 47, 71, 74, 45, 22, 60, 59, 4, 23, 30, 44, 66, 38, 27, 64, 85, 57, 26, 42, 20, 28, 84, 90, 39, 73, 54, 25, 2, 94, 35, 10, 89, 80, 17, 51, 50, 32, 92, 83, 77]","[362, 217, 242, 114, 344, 379, 240, 262, 288, 129, 161, 394, 202, 350, 304, 341, 285, 283, 98, 351, 274, 289, 272, 266, 259, 368, 275, 108, 145, 113, 316, 364, 112, 280, 229, 175, 354, 245, 201, 253, 187, 308, 403, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 319, 392, 347, 226, 357, 170, 136, 352, 231, 358, 298, 307, 326, 119, 151, 137, 291, 228, 290, 382, 390, 101, 159, 127, 102, 391, 401, 365, 396, 398, 143, 181, 252, 183, 193, 371, 263, 140, 177, 327, 367, 268, 157, 234, 227, 117, 239, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 335, 376, 166, 334, 163, 208, 265, 258, 399, 222, 184, 279, 180, 186, 300, 257, 216, 303, 297, 235, 361, 168, 254, 318, 330, 287, 295, 176, 122, 121, 116, 104, 402, 225, 188, 118, 213, 158, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 281, 123, 233, 299, 214, 199, 196, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 384, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 328, 380, 167, 238, 135, 106, 124, 309, 100, 149, 243, 185, 321, 383, 220, 103, 373, 372, 147, 212, 370, 134, 179, 375, 172, 313, 150, 363, 404, 139, 310, 169, 230, 360, 109, 386, 178, 273, 241, 322, 355, 286, 260, 223, 105, 171, 144, 128, 200, 261, 138, 333, 249, 164, 125, 278, 173, 132, 369, 190, 247, 343, 206, 315, 378, 353, 400, 205, 97, 203, 356, 338, 162, 339, 182, 256, 218, 248, 204, 366, 271, 250, 292, 141, 270, 236, 267, 174, 215, 348, 277, 269, 126, 397, 385, 198, 276]"
diversity_on_nsga2,29,-73.1,19.61,45.7,"[91, 86, 6, 78, 33, 76, 9, 65, 79, 85, 52, 18, 49, 31, 29, 25, 38, 37, 15, 36, 66, 75, 1, 72, 88, 2, 28, 40, 16, 87, 58, 93, 82, 7, 67, 62, 21, 43, 24, 84, 56, 12, 53, 68, 19, 69, 32, 5, 11, 4, 63, 8, 34, 47, 26, 89, 59, 22, 60, 45, 73, 55, 30, 44, 70, 71, 27, 64, 41, 57, 23, 42, 20, 81, 48, 3, 90, 39, 61, 54, 13, 46, 77, 94, 35, 10, 74, 80, 17, 51, 50, 14, 92, 83]","[300, 257, 216, 303, 297, 361, 254, 330, 295, 176, 122, 145, 402, 228, 118, 213, 262, 195, 342, 120, 131, 395, 99, 332, 331, 302, 197, 155, 340, 337, 324, 312, 142, 219, 244, 381, 345, 301, 384, 95, 359, 246, 283, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 319, 392, 347, 226, 357, 170, 136, 352, 231, 358, 298, 307, 126, 119, 366, 137, 291, 225, 290, 382, 390, 101, 159, 127, 102, 391, 364, 222, 396, 123, 398, 143, 181, 252, 183, 193, 371, 184, 140, 177, 327, 367, 268, 157, 234, 227, 318, 287, 148, 265, 243, 190, 258, 121, 323, 165, 282, 405, 156, 335, 203, 166, 163, 211, 153, 264, 333, 377, 251, 194, 314, 221, 199, 393, 180, 325, 130, 276, 296, 186, 389, 189, 116, 284, 235, 111, 317, 107, 209, 255, 208, 306, 96, 160, 115, 328, 380, 188, 293, 294, 281, 338, 233, 299, 214, 320, 196, 146, 329, 167, 238, 135, 106, 309, 100, 348, 117, 185, 383, 220, 103, 373, 353, 147, 212, 168, 134, 179, 388, 172, 313, 124, 286, 321, 372, 370, 375, 150, 363, 404, 139, 310, 169, 230, 360, 109, 178, 273, 241, 322, 355, 149, 260, 223, 105, 171, 144, 128, 200, 261, 334, 249, 164, 125, 253, 173, 132, 369, 239, 247, 343, 206, 315, 378, 400, 205, 97, 376, 356, 162, 339, 182, 256, 218, 248, 204, 386, 271, 365, 292, 141, 270, 236, 267, 174, 215, 277, 114, 397, 385, 198, 362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341, 285, 98, 351, 274, 289, 272, 266, 259, 368, 275, 108, 104, 113, 316, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 326, 151, 401, 263, 311, 224, 154, 133, 374, 152, 191, 138, 399, 250, 279]"
diversity_on_nsga2,30,-84.58646221403846,16.75353778596154,61.41353778596154,"[83, 77, 86, 6, 78, 33, 76, 9, 65, 29, 41, 87, 52, 18, 49, 31, 79, 25, 26, 37, 15, 36, 66, 91, 28, 40, 16, 75, 73, 82, 1, 72, 88, 7, 67, 62, 21, 3, 43, 24, 84, 58, 56, 12, 53, 68, 19, 69, 32, 5, 11, 61, 63, 8, 34, 47, 38, 89, 59, 22, 60, 45, 93, 55, 30, 44, 70, 71, 27, 64, 85, 57, 23, 42, 20, 48, 81, 90, 39, 4, 54, 13, 46, 51, 94, 35, 10, 74, 80, 17, 2, 50, 14, 92]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341, 285, 283, 98, 351, 274, 289, 272, 266, 259, 368, 275, 108, 372, 113, 316, 364, 112, 280, 229, 175, 354, 245, 315, 278, 308, 403, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 319, 392, 347, 226, 357, 170, 136, 352, 231, 358, 298, 307, 126, 119, 151, 137, 291, 225, 290, 382, 390, 101, 159, 127, 102, 391, 401, 222, 396, 123, 398, 143, 181, 252, 183, 193, 371, 184, 140, 177, 327, 367, 268, 157, 234, 227, 117, 190, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 335, 203, 166, 138, 189, 208, 265, 258, 399, 250, 263, 279, 180, 186, 267, 300, 397, 216, 303, 297, 235, 361, 168, 365, 254, 318, 330, 287, 295, 176, 122, 121, 116, 339, 145, 402, 228, 188, 118, 213, 262, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 204, 281, 338, 233, 299, 182, 214, 199, 196, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 162, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 276, 296, 389, 163, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 160, 115, 328, 380, 167, 238, 135, 106, 124, 309, 100, 286, 243, 185, 321, 383, 220, 103, 373, 104, 215, 147, 212, 370, 134, 179, 375, 172, 313, 150, 363, 404, 139, 310, 169, 230, 360, 109, 366, 178, 273, 241, 322, 355, 149, 260, 223, 105, 205, 171, 144, 128, 97, 376, 356, 200, 261, 334, 333, 256, 218, 248, 386, 271, 292, 249, 164, 125, 141, 270, 253, 173, 132, 236, 369, 239, 174, 247, 343, 206, 201, 378, 353, 400, 348, 277, 114, 326, 257, 385, 198, 384]"
diversity_on_nsga2,31,-98.08894264909311,26.961057350906902,67.41105735090692,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13, 40, 16, 21, 3, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 28, 63, 36, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 64, 55, 51, 80, 92, 70, 37, 81, 62, 57, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 108, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,32,-5.412476930423408,8.74752306957659,15.28752306957659,"[74, 49, 33, 78, 51, 52, 69, 66, 28, 16, 75, 93, 82, 1, 72, 88, 67, 62, 21, 43, 24, 84, 58, 12, 53, 19, 32, 5, 11, 61, 8, 38, 89, 59, 60, 71, 85, 20, 42, 55, 70, 37, 27, 87, 63, 7, 39, 68, 56, 14, 6, 65, 83, 18, 9, 48, 40, 77, 23, 10, 79, 50, 80, 2, 17, 86, 44, 47, 57, 30, 22, 64, 45, 73, 29, 92, 26, 4, 46, 35, 90, 31, 25, 81, 15, 36, 94, 54, 91, 13, 34, 3, 41, 76]","[167, 271, 394, 323, 113, 156, 95, 198, 189, 234, 363, 320, 172, 257, 117, 179, 371, 119, 356, 315, 199, 166, 183, 403, 336, 296, 147, 290, 103, 184, 181, 114, 210, 141, 130, 366, 101, 390, 284, 261, 100, 102, 376, 350, 225, 108, 349, 256, 137, 295, 319, 221, 146, 239, 352, 279, 274, 402, 122, 283, 382, 182, 387, 272, 109, 246, 381, 244, 178, 384, 231, 345, 266, 175, 372, 397, 177, 150, 364, 188, 253, 226, 145, 232, 359, 316, 378, 125, 357, 242, 360, 276, 301, 201, 243, 389, 154, 208, 110, 164, 303, 287, 148, 196, 388, 265, 327, 227, 127, 258, 121, 165, 224, 405, 191, 203, 153, 142, 264, 251, 314, 180, 116, 396, 293, 169, 306, 96, 263, 328, 106, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 255, 299, 223, 128, 267, 298, 347, 248, 123, 222, 162, 358, 170, 325, 280, 365, 230, 207, 292, 353, 160, 194, 254, 176, 369, 395, 129, 200, 348, 332, 131, 202, 241, 158, 277, 400, 118, 134, 249, 217, 171, 302, 157, 374, 197, 216, 124, 205, 334, 139, 273, 268, 322, 355, 260, 105, 144, 120, 342, 195, 341, 289, 361, 326, 379, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 136, 252, 215, 307, 126, 270, 340, 104, 111, 362, 294, 247, 159, 391, 214, 173, 135, 317, 138, 281, 228, 370, 149, 186, 163, 97, 386, 318, 236, 309, 99, 331, 404, 218, 339, 190, 385, 168, 311, 206, 262, 237, 269, 344, 337, 187, 240, 174, 398, 115, 288, 161, 233, 383, 107, 143, 367, 204, 132, 310, 133, 304, 380, 155, 98, 312, 351, 151, 282, 259, 152, 333, 368, 275, 343, 377, 291, 193, 112, 285, 211, 229, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 185]"
diversity_on_nsga2,33,-53.176730668749386,13.073269331250625,32.32326933125062,"[17, 36, 66, 91, 16, 84, 42, 33, 21, 32, 53, 67, 48, 3, 54, 58, 65, 35, 46, 72, 71, 28, 45, 22, 24, 75, 57, 50, 4, 11, 12, 60, 82, 43, 26, 19, 89, 1, 38, 83, 85, 79, 44, 20, 78, 61, 93, 15, 88, 74, 34, 94, 69, 76, 64, 62, 39, 86, 2, 5, 51, 13, 55, 70, 37, 27, 87, 30, 23, 73, 63, 7, 80, 47, 68, 29, 56, 14, 90, 8, 81, 9, 10, 40, 49, 77, 6, 59, 92, 41, 52, 18, 31, 25]","[275, 263, 374, 344, 388, 346, 248, 249, 132, 257, 162, 371, 370, 399, 321, 297, 365, 311, 138, 216, 142, 219, 151, 228, 281, 314, 115, 377, 247, 261, 192, 305, 119, 343, 126, 217, 290, 391, 170, 322, 98, 330, 308, 288, 207, 356, 110, 340, 392, 102, 350, 225, 108, 349, 272, 137, 295, 319, 221, 146, 239, 352, 279, 274, 402, 122, 283, 382, 182, 273, 387, 256, 109, 246, 381, 244, 171, 178, 355, 384, 231, 345, 266, 175, 372, 397, 302, 124, 177, 150, 364, 188, 253, 226, 145, 232, 359, 316, 378, 125, 357, 242, 360, 230, 318, 398, 143, 287, 148, 181, 196, 183, 193, 184, 265, 140, 327, 367, 99, 268, 234, 227, 117, 190, 258, 121, 323, 165, 282, 405, 214, 156, 335, 203, 166, 163, 211, 153, 264, 333, 251, 194, 198, 351, 320, 393, 180, 325, 130, 276, 296, 186, 389, 189, 116, 284, 235, 111, 317, 107, 293, 209, 255, 208, 306, 199, 96, 160, 375, 328, 380, 167, 238, 135, 106, 309, 100, 286, 243, 329, 185, 139, 220, 103, 373, 353, 147, 212, 168, 134, 179, 250, 172, 313, 213, 363, 383, 218, 169, 299, 223, 298, 136, 254, 113, 176, 127, 369, 395, 347, 229, 129, 205, 200, 233, 348, 123, 222, 332, 131, 202, 260, 241, 158, 277, 400, 133, 118, 120, 396, 342, 195, 338, 341, 289, 144, 361, 326, 336, 379, 307, 237, 215, 187, 278, 385, 114, 161, 304, 334, 285, 159, 149, 101, 155, 269, 174, 201, 331, 206, 376, 191, 292, 141, 270, 236, 267, 362, 245, 403, 339, 112, 401, 368, 300, 197, 390, 252, 291, 404, 95, 301, 337, 358, 303, 271, 259, 210, 164, 386, 224, 152, 312, 240, 154, 157, 324, 315, 280, 173, 105, 97, 204, 310, 366, 354, 394, 262, 294, 104, 128]"
diversity_on_nsga2,34,-95.90957471750909,23.830425282490925,69.79042528249093,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13, 81, 16, 21, 3, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 57, 63, 32, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 40, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 64, 55, 51, 80, 92, 70, 37, 83, 62, 28, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 36, 20, 18, 26]","[108, 309, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 178, 216, 116, 396, 317, 293, 255, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 372, 358, 307, 126, 270, 340, 104, 111, 294, 246, 215, 382, 247, 159, 391, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 187, 379, 240, 174, 398, 115, 288, 129, 161, 233, 348, 274, 152]"
