experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,24,-67.27326255,21.766737450000004,34.92673745,"[9, 56, 60, 19, 70, 46, 11, 43, 80, 28, 13, 63, 24, 6, 68, 48, 40, 65, 85, 88, 10, 59, 69, 44, 30, 79, 41, 35, 39, 91, 47, 21, 89, 74, 57, 27, 54, 37, 20, 61, 8, 76, 15, 32, 4, 92, 22, 75, 3, 17, 84, 14, 26, 51, 72, 18, 52, 12, 90, 73, 25, 71, 31, 38, 33, 94, 81, 36, 50, 82, 23, 58, 2, 55, 53, 93, 7, 42, 16, 1, 83, 67, 45, 62, 86, 5, 29, 49, 77, 78, 34, 66, 64, 87]","[400, 381, 273, 107, 222, 170, 206, 216, 303, 321, 121, 261, 347, 331, 110, 193, 368, 223, 191, 385, 227, 171, 244, 305, 242, 374, 181, 127, 318, 270, 323, 173, 119, 369, 286, 290, 351, 200, 314, 166, 101, 342, 383, 299, 352, 294, 156, 138, 266, 315, 245, 339, 248, 237, 253, 344, 275, 293, 405, 100, 402, 161, 392, 287, 131, 371, 210, 239, 113, 394, 192, 359, 276, 259, 387, 221, 214, 235, 143, 398, 220, 205, 296, 282, 226, 126, 102, 209, 174, 179, 254, 337, 401, 285, 255, 139, 382, 211, 377, 112, 104, 172, 256, 312, 115, 152, 155, 404, 277, 151, 356, 363, 133, 304, 284, 136, 163, 345, 140, 149, 160, 280, 162, 204, 350, 168, 243, 322, 328, 117, 264, 292, 208, 224, 232, 267, 150, 376, 96, 375, 365, 218, 271, 258, 320, 283, 288, 122, 309, 230, 251, 198, 332, 212, 146, 281, 269, 195, 231, 348, 386, 338, 99, 142, 310, 326, 137, 144, 373, 225, 120, 109, 108, 234, 185, 188, 199, 361, 298, 175, 334, 279, 367, 260, 184, 289, 329, 265, 364, 229, 178, 134, 246, 165, 355, 272, 343, 158, 340, 395, 187, 308, 128, 311, 213, 182, 313, 154, 346, 384, 379, 316, 241, 219, 164, 366, 262, 106, 197, 132, 240, 228, 360, 354, 98, 135, 207, 341, 291, 215, 268, 236, 169, 141, 301, 393, 396, 118, 252, 203, 250, 123, 129, 130, 325, 194, 167, 157, 357, 349, 217, 97, 391, 278, 257, 388, 297, 114, 196, 353, 189, 201, 176, 333, 358, 319, 274, 202, 180, 95, 372, 397, 302, 124, 177, 370, 403, 145, 378, 125, 306, 330, 247, 390, 389, 380, 327, 324, 362, 238, 249, 116, 233, 317, 300, 336, 105, 295, 335, 183, 159, 399, 153, 263, 148, 186, 147, 307, 111, 103, 190]"
algo_spea2,25,-77.61455743511561,18.78544256488438,47.785442564884384,"[32, 94, 43, 34, 92, 67, 87, 55, 52, 81, 59, 73, 29, 63, 31, 13, 64, 76, 89, 49, 17, 47, 58, 50, 51, 75, 93, 82, 1, 88, 7, 60, 40, 21, 14, 72, 38, 36, 23, 39, 27, 2, 56, 48, 8, 30, 83, 18, 26, 19, 3, 37, 9, 78, 24, 44, 66, 10, 16, 22, 70, 28, 91, 53, 15, 54, 45, 69, 65, 25, 86, 5, 12, 11, 71, 90, 42, 84, 4, 80, 20, 68, 6, 74, 46, 79, 35, 62, 41, 85, 57, 77, 33, 61]","[108, 383, 129, 381, 391, 292, 135, 281, 320, 274, 153, 228, 215, 107, 219, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 339, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 231, 345, 96, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 253, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 266, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 238, 289, 249, 116, 234, 233, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 114, 284, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 192, 290, 340, 358, 147, 168, 141, 210, 305, 106, 279, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 241, 275, 314, 405, 101, 337, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 342, 111, 254, 296, 230, 146, 273]"
algo_spea2,26,-18.356253853777048,9.313746146222954,13.643746146222952,"[86, 91, 9, 49, 67, 66, 80, 26, 11, 53, 14, 76, 18, 87, 15, 47, 20, 84, 34, 68, 71, 4, 13, 94, 32, 40, 56, 55, 46, 29, 45, 77, 92, 37, 57, 31, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 35, 48, 25, 41, 28, 82, 90, 58, 1, 65, 81, 22, 33, 69, 79, 17, 54, 60, 72, 51, 19, 12, 16, 63, 88, 52, 43, 10, 42, 44, 30, 85, 38, 6, 74, 27, 39, 70, 62, 83, 21, 3, 78, 24, 89, 8, 64]","[140, 161, 279, 402, 239, 374, 275, 234, 225, 120, 121, 196, 291, 265, 364, 311, 333, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 288, 208, 153, 220, 267, 202, 264, 372, 177, 370, 188, 226, 359, 386, 352, 306, 210, 247, 390, 327, 362, 238, 289, 317, 251, 300, 336, 344, 392, 200, 335, 183, 159, 137, 185, 117, 376, 348, 115, 322, 144, 304, 287, 99, 101, 143, 367, 299, 356, 349, 228, 100, 313, 254, 195, 377, 314, 271, 154, 248, 266, 284, 149, 163, 292, 175, 345, 309, 282, 393, 245, 256, 347, 160, 387, 315, 404, 224, 109, 204, 236, 312, 328, 217, 231, 351, 296, 179, 180, 152, 178, 350, 319, 172, 400, 151, 337, 166, 249, 192, 126, 232, 214, 255, 382, 259, 155, 114, 174, 338, 277, 326, 281, 283, 113, 134, 209, 285, 298, 323, 129, 368, 310, 108, 230, 360, 198, 401, 221, 243, 237, 184, 371, 383, 363, 269, 365, 373, 142, 276, 199, 131, 341, 293, 122, 138, 334, 212, 150, 339, 146, 361, 342, 260, 258, 405, 205, 253, 162, 218, 332, 112, 375, 235, 280, 320, 211, 104, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 308, 124, 128, 182, 346, 295, 384, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 145, 354, 98, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 250, 123, 130, 325, 194, 167, 97, 391, 278, 257, 388, 297, 353, 189, 201, 176, 399, 263, 302, 148, 186, 147, 307, 111, 103, 190, 244, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 261, 331, 110, 193, 223, 191, 385, 227, 380, 171, 273, 305, 242, 378, 318, 270, 173, 369, 286, 290, 252, 294, 96, 157, 213, 268, 127, 133, 156]"
algo_spea2,27,-5.527640053852963,9.982359946147035,8.272359946147036,"[49, 61, 54, 39, 80, 14, 13, 55, 7, 58, 82, 36, 29, 40, 75, 93, 72, 70, 62, 21, 43, 71, 41, 89, 76, 31, 45, 77, 90, 23, 64, 94, 63, 56, 48, 8, 83, 18, 26, 9, 78, 24, 44, 10, 16, 68, 91, 86, 37, 6, 19, 3, 28, 34, 57, 15, 35, 59, 30, 12, 53, 20, 66, 27, 69, 25, 52, 33, 32, 60, 5, 65, 46, 22, 11, 4, 92, 84, 73, 67, 85, 38, 79, 17, 47, 2, 50, 81, 42, 87, 1, 88, 74, 51]","[100, 313, 201, 170, 377, 314, 248, 284, 270, 292, 148, 135, 106, 282, 393, 245, 256, 347, 387, 404, 166, 224, 109, 204, 191, 236, 290, 328, 158, 231, 296, 203, 192, 126, 255, 382, 219, 338, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 345, 266, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 254, 301, 364, 324, 179, 362, 238, 289, 249, 116, 234, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 305, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 230, 159, 172, 137, 102, 195, 273, 117, 369, 190, 121, 107, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 202, 366, 114, 321, 277, 326, 312, 281, 283, 113, 353, 215, 298, 111, 129, 227, 108, 360, 198, 401, 297, 103, 383, 363, 269, 365, 241, 147, 142, 97, 276, 199, 131, 341, 141, 212, 339, 146, 342, 186, 405, 400, 253, 112, 396, 164, 375, 381, 280, 263, 320, 104, 294, 96, 268, 127, 133, 161, 279, 275, 399, 225, 120, 169, 265, 229, 340, 168, 181, 139, 119, 398, 153, 285, 358, 319, 267, 274, 262, 180, 327, 233, 392, 185, 376, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 349, 228, 395, 346]"
algo_spea2,28,-56.66318325,9.606816749999998,47.03681675,"[58, 6, 11, 68, 38, 16, 24, 65, 85, 4, 92, 22, 17, 84, 26, 51, 88, 35, 50, 61, 33, 54, 39, 80, 14, 13, 7, 49, 59, 82, 36, 29, 40, 75, 41, 93, 48, 70, 62, 21, 83, 69, 47, 3, 43, 78, 71, 28, 37, 52, 64, 79, 53, 89, 76, 56, 55, 20, 8, 57, 31, 72, 45, 77, 90, 15, 23, 94, 67, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 30, 34, 87, 74, 81, 19, 27, 2, 12, 1, 42, 25, 60, 73]","[96, 162, 280, 403, 183, 362, 342, 213, 364, 378, 171, 350, 335, 340, 405, 294, 355, 220, 121, 249, 244, 265, 133, 295, 359, 300, 210, 169, 161, 119, 352, 308, 105, 140, 181, 324, 205, 397, 212, 380, 319, 185, 95, 238, 164, 179, 152, 358, 146, 327, 257, 316, 307, 306, 168, 381, 336, 320, 389, 361, 344, 348, 302, 186, 376, 208, 394, 156, 202, 318, 374, 150, 285, 218, 233, 104, 267, 180, 116, 288, 117, 223, 330, 301, 390, 275, 139, 124, 102, 274, 339, 196, 177, 317, 392, 235, 153, 226, 188, 239, 375, 252, 289, 400, 137, 279, 132, 379, 193, 371, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 329, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 141, 396, 118, 129, 157, 97, 297, 353, 176, 333, 399, 263, 341, 247, 278, 269, 234, 147, 111, 103, 222, 125, 368, 227, 127, 323, 173, 369, 286, 200, 291, 311, 331, 178, 229, 136, 398, 383, 138, 237, 253, 293, 402, 131, 276, 221, 401, 211, 112, 172, 207, 243, 372, 264, 224, 365, 258, 122, 230, 251, 198, 332, 386, 142, 159, 310, 373, 225, 120, 108, 199, 343, 298, 334, 260, 184, 246, 241, 360, 145, 363, 370, 215, 268]"
algo_spea2,29,-70.78890758166504,31.041092418334962,38.51109241833496,"[17, 30, 71, 24, 47, 2, 50, 51, 42, 6, 87, 1, 88, 74, 27, 34, 81, 58, 68, 61, 33, 54, 70, 80, 14, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 85, 62, 83, 16, 21, 3, 43, 78, 60, 19, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 45, 53, 90, 15, 23, 35, 38, 12, 67, 39, 64, 26, 11, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 13, 84, 4, 94, 77, 92, 73, 25, 28, 65, 22, 69, 79]","[381, 320, 348, 208, 156, 202, 318, 267, 104, 285, 180, 127, 275, 139, 274, 153, 375, 400, 279, 132, 379, 193, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 339, 303, 154, 355, 162, 223, 220, 152, 252, 325, 357, 171, 239, 196, 155, 231, 345, 266, 95, 175, 397, 302, 366, 124, 177, 150, 403, 188, 226, 232, 216, 359, 316, 378, 374, 352, 130, 394, 306, 210, 330, 187, 271, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 289, 249, 116, 233, 361, 317, 300, 259, 336, 344, 105, 392, 329, 295, 218, 335, 183, 135, 159, 137, 102, 195, 185, 117, 190, 121, 376, 388, 213, 288, 254, 201, 123, 170, 377, 206, 314, 248, 284, 149, 270, 163, 292, 148, 98, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 351, 296, 203, 192, 126, 214, 255, 382, 219, 114, 174, 338, 321, 277, 326, 151, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 343, 360, 198, 401, 221, 243, 297, 237, 184, 286, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 263, 145, 200, 334, 278, 396, 246, 251, 207, 311, 332, 399, 333, 264, 402, 211, 157, 253, 112, 386, 222, 398, 225, 118, 331, 260, 173, 370, 229, 268, 120, 178, 125, 234, 258, 291, 372, 136, 247, 96, 280, 342, 350, 340, 405, 294, 244, 265, 133, 169, 161, 119, 308, 140, 181, 205, 212, 319, 238, 164, 358, 146, 257, 307, 168]"
algo_spea2,30,-99.66825676537253,22.571743234627466,52.13174323462747,"[91, 30, 24, 32, 92, 8, 18, 87, 15, 47, 27, 81, 3, 56, 39, 80, 14, 13, 55, 49, 82, 36, 29, 37, 93, 72, 70, 62, 83, 16, 64, 43, 78, 71, 12, 19, 34, 22, 74, 57, 53, 1, 94, 67, 63, 86, 46, 5, 9, 66, 77, 11, 52, 79, 41, 4, 84, 20, 51, 60, 90, 38, 48, 40, 23, 54, 45, 69, 65, 25, 85, 33, 26, 88, 10, 42, 6, 35, 61, 59, 73, 31, 76, 89, 17, 58, 50, 75, 7, 21, 2, 44, 68, 28]","[108, 383, 129, 381, 391, 292, 135, 281, 320, 274, 153, 228, 215, 376, 219, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 303, 154, 355, 162, 157, 223, 264, 220, 333, 241, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 375, 345, 266, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 358, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 254, 301, 364, 324, 179, 362, 238, 289, 249, 116, 234, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 230, 159, 172, 137, 102, 195, 273, 117, 369, 190, 121, 107, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 114, 284, 401, 127, 161, 377, 231, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 192, 290, 340, 253, 147, 168, 141, 96, 305, 106, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 246, 275, 405, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 279, 185, 339, 146, 314, 101, 337, 186, 233, 342, 111, 327, 296]"
algo_spea2,31,-48.479815819230765,17.360184180769227,24.92018418076923,"[30, 61, 24, 32, 92, 76, 18, 87, 47, 44, 38, 27, 26, 88, 35, 81, 1, 37, 54, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 56, 93, 72, 70, 62, 83, 16, 21, 43, 78, 71, 12, 19, 34, 50, 22, 74, 25, 33, 31, 53, 3, 5, 9, 66, 20, 8, 57, 11, 48, 73, 77, 46, 23, 64, 94, 67, 63, 86, 90, 10, 91, 42, 52, 39, 15, 79, 41, 4, 84, 51, 60, 17, 58, 2, 28, 45, 6, 68, 89, 69, 65, 85]","[237, 344, 275, 293, 405, 217, 402, 161, 131, 371, 210, 359, 276, 259, 121, 196, 291, 265, 364, 311, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 192, 387, 221, 235, 143, 296, 226, 126, 209, 174, 179, 401, 285, 288, 382, 377, 112, 104, 172, 349, 155, 277, 356, 363, 284, 345, 140, 149, 160, 280, 162, 370, 350, 243, 322, 372, 390, 117, 183, 180, 292, 300, 208, 232, 267, 376, 96, 365, 218, 271, 320, 202, 327, 367, 99, 268, 157, 234, 258, 323, 224, 154, 133, 282, 374, 214, 152, 166, 138, 163, 250, 153, 142, 360, 151, 264, 255, 113, 228, 100, 313, 368, 404, 304, 335, 383, 328, 236, 393, 337, 348, 306, 252, 159, 220, 256, 253, 341, 150, 239, 213, 156, 319, 332, 200, 400, 225, 245, 351, 114, 204, 129, 254, 287, 347, 115, 230, 283, 122, 309, 336, 362, 251, 198, 212, 146, 281, 269, 195, 231, 386, 338, 134, 310, 326, 137, 144, 120, 108, 185, 188, 249, 199, 247, 361, 298, 175, 334, 177, 279, 260, 184, 289, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 241, 124, 128, 182, 346, 295, 384, 379, 316, 308, 219, 366, 106, 197, 324, 389, 132, 240, 403, 145, 354, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 312, 123, 130, 325, 194, 167, 97, 391, 278, 257, 388, 297, 353, 189, 201, 176, 263, 302, 148, 186, 147, 307, 111, 103, 190, 107, 222, 170, 274, 206, 397, 216, 303, 98, 262, 392, 205, 352, 273, 375, 373, 109, 211, 321, 125, 261, 331, 110, 193, 238, 127, 399, 333, 164, 191, 223, 385, 227, 380, 171, 244, 305, 242, 378, 318, 270, 173, 369, 286, 290, 317, 314, 101, 342, 299, 294, 266, 315, 339, 248]"
algo_spea2,32,-67.03331386898385,18.586686131016133,41.26668613101614,"[43, 92, 67, 64, 55, 81, 29, 31, 91, 21, 14, 48, 40, 65, 85, 38, 36, 82, 23, 58, 39, 54, 51, 87, 2, 56, 76, 8, 83, 18, 50, 26, 89, 47, 49, 78, 24, 44, 75, 16, 22, 70, 13, 86, 32, 6, 19, 3, 28, 9, 10, 77, 34, 57, 15, 35, 59, 30, 12, 53, 20, 66, 27, 69, 25, 52, 33, 37, 60, 5, 11, 84, 63, 72, 1, 45, 73, 71, 90, 42, 4, 80, 68, 74, 88, 46, 61, 62, 7, 41, 93, 17, 79, 94]","[391, 292, 230, 281, 320, 274, 153, 146, 107, 111, 201, 248, 282, 120, 387, 126, 404, 181, 270, 328, 325, 143, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 311, 258, 307, 222, 331, 163, 323, 309, 272, 350, 136, 138, 217, 308, 334, 205, 134, 257, 206, 342, 339, 303, 154, 355, 162, 157, 223, 220, 333, 246, 176, 209, 152, 170, 260, 357, 171, 178, 239, 196, 293, 192, 151, 244, 113, 265, 155, 231, 345, 266, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 253, 226, 232, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 247, 197, 385, 390, 235, 389, 380, 371, 327, 186, 364, 324, 179, 362, 238, 289, 249, 234, 233, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 221, 172, 102, 185, 117, 369, 190, 121, 379, 264, 213, 288, 348, 132, 384, 115, 322, 167, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 114, 112, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 356, 277, 242, 399, 269, 256, 284, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 290, 340, 358, 147, 168, 96, 305, 106, 279, 182, 398, 148, 326, 224, 312, 142, 131, 297, 338, 294, 103, 360, 145, 98, 116, 135, 207, 341, 95, 291, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 400, 285, 204, 164, 191, 158, 347, 241, 275, 314, 405, 337, 382, 202, 227, 104, 199, 225, 353, 109, 267, 263, 280, 240, 219, 254, 296, 173, 183, 159, 137, 376, 193, 286, 144, 304, 194, 250, 101, 110, 354, 367, 299, 228, 395, 273, 313, 366, 216, 123, 195, 187, 214, 271, 140, 388, 149, 108, 383, 129, 381]"
algo_spea2,33,-37.931866375,9.228133625,21.668133625000003,"[17, 33, 35, 88, 7, 93, 62, 43, 41, 57, 77, 94, 46, 32, 61, 85, 74, 34, 1, 79, 92, 67, 87, 55, 45, 52, 81, 69, 59, 73, 29, 63, 31, 13, 60, 40, 21, 14, 72, 65, 38, 36, 82, 23, 58, 39, 54, 27, 51, 64, 2, 56, 48, 76, 8, 30, 83, 18, 50, 26, 19, 89, 3, 37, 9, 47, 49, 78, 24, 44, 66, 10, 75, 16, 22, 70, 28, 91, 12, 15, 86, 5, 53, 11, 25, 71, 90, 42, 84, 4, 80, 20, 68, 6]","[108, 383, 129, 381, 391, 292, 230, 281, 320, 274, 279, 228, 146, 215, 107, 212, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 273, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 339, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 231, 345, 266, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 253, 226, 119, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 210, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 238, 289, 249, 116, 234, 233, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 135, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 114, 284, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 219, 298, 145, 198, 180, 255, 192, 290, 340, 358, 147, 168, 141, 96, 305, 106, 153, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 241, 275, 314, 405, 101, 337, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 342, 254, 296, 111]"
algo_spea2,34,-47.83194925000001,9.07805075,37.468050749999996,"[58, 24, 6, 11, 68, 38, 16, 65, 85, 4, 92, 22, 17, 84, 26, 51, 88, 35, 50, 61, 33, 54, 39, 80, 14, 13, 7, 49, 59, 82, 36, 29, 40, 75, 41, 93, 48, 70, 62, 21, 83, 69, 47, 3, 43, 78, 71, 28, 37, 52, 64, 79, 53, 89, 76, 56, 55, 20, 8, 57, 31, 72, 45, 77, 90, 15, 23, 94, 67, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 30, 34, 87, 74, 81, 19, 27, 2, 12, 1, 42, 25, 60, 73]","[96, 162, 280, 403, 183, 362, 342, 213, 364, 378, 171, 350, 335, 340, 405, 294, 355, 220, 121, 249, 244, 265, 133, 295, 359, 300, 210, 169, 161, 119, 352, 308, 105, 140, 181, 324, 205, 397, 212, 380, 319, 185, 95, 238, 164, 179, 152, 358, 146, 327, 257, 316, 307, 306, 168, 381, 336, 320, 389, 361, 344, 348, 302, 186, 376, 208, 394, 156, 202, 318, 374, 150, 285, 218, 233, 104, 267, 180, 116, 288, 117, 223, 330, 301, 390, 275, 139, 124, 102, 274, 339, 196, 177, 317, 392, 235, 153, 226, 188, 239, 375, 252, 289, 400, 137, 279, 132, 379, 193, 371, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 329, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 141, 396, 118, 129, 157, 97, 297, 353, 176, 333, 399, 263, 341, 247, 278, 269, 234, 147, 111, 103, 222, 125, 368, 227, 127, 323, 173, 369, 286, 200, 291, 311, 331, 178, 229, 136, 398, 383, 138, 237, 253, 293, 402, 131, 276, 221, 401, 211, 112, 172, 207, 243, 372, 264, 224, 365, 258, 122, 230, 251, 198, 332, 386, 142, 159, 310, 373, 225, 120, 108, 199, 343, 298, 334, 260, 184, 246, 241, 360, 145, 363, 370, 215, 268]"
