experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,18,-92.68627995449306,25.553720045506942,70.91372004550692,"[28, 91, 30, 82, 67, 20, 75, 5, 9, 41, 7, 88, 18, 68, 43]","[205, 257, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,19,-72.96163991771719,30.988360082282796,31.83836008228279,"[91, 89, 17, 76, 35, 30, 61, 25, 21, 54, 22, 42, 2, 65, 87]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240]"
diversity_on_nsga2,20,-91.37652904534575,19.983470954654273,68.42347095465428,"[44, 28, 91, 30, 82, 79, 71, 49, 12, 24, 75, 94, 3, 53, 73]","[356, 354, 153, 374, 313, 349, 240, 322, 372, 250, 357, 263, 391, 176, 236]"
diversity_on_nsga2,21,-18.204414824999997,7.0755851750000005,12.095585175,"[53, 73, 39, 6, 55, 18, 70, 93, 63, 9, 48, 40, 86, 82, 51]","[344, 243, 238, 379, 150, 224, 184, 114, 152, 143, 242, 98, 211, 169, 297]"
diversity_on_nsga2,22,-102.94827202401055,36.53172797598944,88.55172797598944,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,23,-43.36694987114942,16.813050128850588,21.833050128850587,"[9, 4, 17, 3, 53, 39, 74, 31, 57, 40, 26, 41, 6, 7, 38]","[390, 117, 203, 153, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,24,-24.5,13.579999999999998,11.5,"[89, 17, 33, 35, 25, 88, 52, 30, 2, 65, 87, 51, 15, 24, 8]","[187, 354, 374, 171, 351, 223, 99, 244, 336, 346, 255, 343, 120, 393, 321]"
diversity_on_nsga2,25,-84.12804651375001,25.47195348625,60.771953486250005,"[44, 28, 91, 30, 82, 67, 20, 75, 69, 5, 4, 9, 41, 7, 88]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,26,-68.5,15.51,38.70000000000001,"[28, 91, 30, 67, 14, 20, 5, 55, 90, 69, 4, 9, 41, 7, 17]","[99, 254, 382, 198, 128, 391, 305, 194, 133, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,27,-59.235559813824025,21.074440186175973,27.664440186175966,"[51, 30, 66, 69, 67, 79, 72, 71, 49, 24, 75, 94, 3, 53, 16]","[274, 243, 238, 150, 224, 118, 271, 152, 242, 98, 211, 169, 149, 227, 277]"
diversity_on_nsga2,28,-93.725254721605,27.124745278394983,79.57474527839499,"[82, 91, 20, 28, 30, 75, 1, 5, 4, 9, 74, 7, 65, 18, 38]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,29,-20.696305184615383,11.213694815384615,8.903694815384616,"[33, 5, 65, 91, 80, 94, 3, 86, 53, 8, 85, 60, 55, 18, 77]","[187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 158, 239, 326, 272, 329]"
diversity_on_nsga2,30,-17.164002249999996,5.985997749999999,13.335997749999999,"[66, 71, 59, 57, 94, 22, 53, 73, 39, 6, 55, 18, 70, 93, 63]","[344, 243, 238, 379, 150, 224, 229, 114, 152, 143, 242, 98, 211, 169, 297]"
diversity_on_nsga2,31,-100.99995670829531,33.25004329170467,92.50004329170467,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215]"
diversity_on_nsga2,32,-56.522105675,10.657894325000003,50.277894325,"[78, 55, 90, 56, 85, 57, 30, 93, 5, 79, 7, 88, 27, 68, 12]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 255, 214]"
diversity_on_nsga2,33,-35.527621749999994,19.60237825,14.372378249999999,"[22, 30, 71, 59, 75, 94, 39, 6, 55, 18, 93, 9, 73, 40, 86]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298]"
diversity_on_nsga2,34,-67.75036770115383,29.309632298846154,33.24963229884615,"[91, 37, 26, 28, 17, 61, 55, 22, 42, 2, 65, 87, 46, 39, 69]","[400, 161, 285, 164, 328, 176, 240, 129, 158, 353, 186, 263, 336, 103, 283]"
diversity_on_nsga2,35,-39.24624725,12.21375275,20.65375275,"[91, 45, 62, 76, 94, 3, 86, 53, 8, 6, 60, 55, 31, 88, 82]","[344, 243, 238, 379, 150, 224, 160, 97, 146, 107, 273, 397, 175, 219, 201]"
diversity_on_nsga2,36,-81.54291752000002,24.767082480000003,59.05708248000001,"[44, 28, 91, 30, 33, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,37,-67.98358813568994,27.746411864310048,36.61641186431006,"[80, 21, 83, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 18]","[318, 106, 384, 306, 400, 161, 285, 320, 278, 266, 395, 205, 156, 298, 362]"
diversity_on_nsga2,38,-80.73006447220538,27.709935527794624,53.56993552779463,"[28, 91, 30, 72, 67, 20, 31, 69, 5, 4, 9, 41, 7, 17, 18]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,39,-54.0,16.98,28.300000000000004,"[72, 5, 65, 91, 80, 94, 34, 86, 53, 8, 39, 60, 55, 18, 38]","[198, 254, 274, 344, 243, 379, 114, 271, 152, 143, 211, 169, 286, 364, 363]"
diversity_on_nsga2,40,-81.35448619614691,29.875513803853092,55.04551380385309,"[25, 91, 30, 1, 67, 54, 94, 20, 75, 82, 5, 4, 9, 66, 7]","[205, 257, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,41,-78.71234331386098,32.70765668613902,39.58765668613901,"[23, 91, 21, 30, 89, 17, 61, 35, 25, 88, 22, 42, 2, 65, 11]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240]"
diversity_on_nsga2,42,-29.7,15.09,10.2,"[30, 66, 50, 79, 71, 49, 59, 24, 75, 51, 42, 10, 67, 2, 72]","[187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298, 329]"
diversity_on_nsga2,43,-61.31259222026055,21.127407779739453,29.88740777973946,"[28, 69, 30, 82, 67, 54, 94, 20, 17, 91, 5, 4, 9, 41, 7]","[166, 318, 97, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,44,-21.612022,11.867977999999999,11.487977999999998,"[89, 59, 35, 11, 40, 8, 22, 33, 93, 46, 63, 65, 23, 55, 2]","[391, 176, 233, 174, 178, 292, 110, 376, 255, 225, 296, 294, 138, 397, 343]"
diversity_on_nsga2,45,-69.80152284811103,29.73847715188897,35.89847715188896,"[23, 91, 21, 83, 89, 17, 33, 35, 25, 88, 52, 30, 2, 65, 87]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240]"
diversity_on_nsga2,46,-6.907565277547081,7.61243472245292,7.692434722452919,"[43, 49, 85, 41, 87, 83, 24, 57, 61, 47, 17, 82, 71, 35, 40]","[382, 216, 405, 316, 163, 328, 310, 244, 309, 117, 233, 252, 374, 247, 174]"
diversity_on_nsga2,47,-29.1542290125,6.745770987500001,20.0457709875,"[60, 14, 18, 5, 68, 59, 76, 52, 67, 87, 34, 70, 13, 2, 71]","[346, 403, 359, 185, 254, 277, 309, 117, 212, 384, 129, 358, 176, 263, 237]"
diversity_on_nsga2,48,-44.713681,9.126318999999999,32.486318999999995,"[16, 64, 47, 17, 82, 71, 40, 26, 39, 25, 7, 94, 3, 90, 77]","[403, 275, 188, 152, 383, 293, 399, 338, 231, 385, 133, 204, 304, 246, 165]"
diversity_on_nsga2,49,-50.885355675,10.004644325000001,48.314644325,"[78, 55, 36, 56, 85, 57, 30, 93, 5, 79, 7, 88, 27, 68, 12]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 255, 214]"
diversity_on_nsga2,50,-27.535106605,14.734893395,10.964893395,"[25, 83, 86, 24, 50, 16, 79, 59, 17, 90, 80, 64, 88, 53, 73]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 158, 239, 326, 272]"
diversity_on_nsga2,51,-54.96671675000001,22.873283249999997,23.833283249999997,"[83, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 18, 71, 68]","[384, 306, 400, 161, 285, 395, 205, 156, 298, 362, 195, 345, 271, 321, 182]"
diversity_on_nsga2,52,-8.668805925000001,10.881194075,8.731194075,"[88, 33, 38, 94, 41, 68, 37, 85, 5, 48, 61, 79, 81, 29, 59]","[189, 131, 332, 390, 117, 111, 203, 179, 374, 165, 264, 329, 254, 349, 373]"
diversity_on_nsga2,53,-105.32539526273239,30.774604737267616,95.77460473726762,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,54,-42.122321549999995,19.88767845,16.477678450000003,"[87, 69, 94, 3, 53, 25, 64, 62, 76, 23, 21, 83, 17, 26, 32]","[252, 254, 274, 344, 243, 238, 379, 150, 224, 118, 114, 271, 152, 120, 388]"
diversity_on_nsga2,55,-109.12583090826901,31.934169091730983,94.37416909173099,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 361, 153, 270, 124]"
diversity_on_nsga2,56,-77.35655035,20.17344965,58.54344964999999,"[44, 28, 91, 30, 69, 67, 20, 75, 82, 5, 9, 41, 7, 88, 18]","[204, 395, 274, 111, 152, 157, 364, 363, 250, 387, 266, 278, 312, 319, 205]"
diversity_on_nsga2,57,-64.04037360740806,28.66962639259194,25.05962639259194,"[23, 91, 37, 83, 89, 17, 61, 10, 55, 88, 22, 42, 2, 65, 87]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240]"
diversity_on_nsga2,58,-34.076555687500004,14.1434443125,18.223444312500003,"[30, 69, 67, 94, 82, 54, 28, 20, 17, 91, 5, 4, 9, 41, 7]","[185, 243, 141, 389, 372, 247, 369, 295, 278, 312, 304, 319, 260, 205, 169]"
diversity_on_nsga2,59,-51.81374187022185,13.276258129778158,23.186258129778157,"[30, 82, 67, 8, 46, 5, 12, 37, 41, 88, 71, 27, 68, 4, 62]","[152, 99, 254, 382, 198, 128, 279, 217, 216, 250, 405, 112, 185, 316, 163]"
diversity_on_nsga2,60,-105.32539526273239,30.774604737267616,95.77460473726762,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,61,-36.966733375,14.403266624999999,19.933266625,"[90, 45, 76, 23, 89, 17, 33, 35, 25, 88, 52, 30, 2, 65, 87]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 279, 298, 329]"
diversity_on_nsga2,62,-41.1,8.44,30.4,"[60, 59, 40, 8, 50, 77, 26, 49, 37, 24, 18, 36, 15, 63, 45]","[254, 199, 203, 217, 300, 313, 285, 148, 331, 105, 164, 291, 349, 391, 183]"
diversity_on_nsga2,63,-91.74809037374999,25.531909626250005,64.55190962625,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[327, 217, 257, 397, 245, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,64,-34.651064375000004,18.818935624999998,13.148935624999998,"[69, 94, 3, 53, 25, 64, 62, 76, 23, 21, 83, 17, 26, 32, 39]","[274, 344, 243, 238, 379, 150, 224, 118, 114, 271, 120, 388, 98, 211, 169]"
diversity_on_nsga2,65,-102.84959057484697,36.64040942515301,85.75040942515301,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 9, 41, 7, 65]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,66,-58.09043244565806,18.529567554341945,26.809567554341946,"[72, 5, 65, 91, 80, 94, 3, 86, 53, 8, 39, 60, 30, 18, 77]","[274, 344, 243, 379, 114, 271, 152, 143, 211, 169, 286, 364, 363, 288, 247]"
diversity_on_nsga2,67,-82.910187375,32.339812625,42.289812625,"[23, 91, 21, 83, 89, 17, 76, 35, 33, 88, 22, 42, 2, 65, 87]","[400, 161, 285, 164, 311, 125, 278, 266, 307, 372, 303, 390, 328, 176, 240]"
diversity_on_nsga2,68,-63.92880935244012,20.191190647559875,34.47119064755988,"[91, 30, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17, 18, 71, 68]","[403, 395, 274, 275, 100, 359, 283, 332, 174, 264, 181, 231, 271, 289, 184]"
diversity_on_nsga2,69,-52.847431797350396,18.002568202649606,17.152568202649604,"[91, 32, 83, 89, 17, 33, 35, 25, 88, 30, 2, 65, 87, 51, 42]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240]"
diversity_on_nsga2,70,-81.05235627616149,23.337643723838525,65.94764372383851,"[6, 16, 78, 31, 49, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17]","[252, 254, 274, 238, 150, 224, 184, 271, 152, 242, 388, 98, 211, 149, 227]"
diversity_on_nsga2,71,-62.59723236125,13.06276763875,34.202767638750004,"[93, 91, 30, 82, 67, 8, 46, 5, 12, 37, 41, 88, 71, 27, 68]","[152, 99, 254, 382, 198, 128, 279, 217, 216, 250, 405, 112, 185, 316, 163]"
diversity_on_nsga2,72,-63.399870795881355,22.630129204118653,29.800129204118655,"[91, 30, 59, 67, 32, 55, 69, 5, 4, 9, 41, 7, 65, 18, 68]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,73,-79.44851267192308,21.86148732807692,41.55148732807693,"[92, 28, 91, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 65]","[139, 334, 248, 262, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,74,-56.8,18.11,29.500000000000004,"[88, 22, 30, 66, 50, 79, 71, 49, 59, 24, 75, 94, 3, 53, 73]","[286, 356, 354, 153, 374, 313, 349, 240, 322, 372, 250, 357, 263, 391, 176]"
diversity_on_nsga2,75,-109.12583090826901,31.934169091730983,94.37416909173099,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 361, 153, 270, 124]"
diversity_on_nsga2,76,-25.799999999999997,8.64,14.8,"[53, 73, 39, 86, 55, 18, 70, 93, 63, 9, 48, 40, 6, 82, 51]","[274, 344, 243, 379, 114, 271, 152, 143, 211, 169, 286, 364, 363, 288, 247]"
diversity_on_nsga2,77,-64.32733625,24.99266375,32.472663749999995,"[80, 47, 83, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 18]","[318, 106, 384, 306, 400, 161, 285, 320, 278, 266, 395, 205, 156, 298, 362]"
diversity_on_nsga2,78,-11.64165726153846,8.128342738461539,11.458342738461539,"[66, 37, 50, 79, 72, 71, 49, 59, 62, 75, 94, 3, 53, 73, 39]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 279, 298, 329]"
diversity_on_nsga2,79,-76.20000000000002,17.63,47.300000000000004,"[4, 28, 91, 30, 82, 67, 52, 44, 13, 54, 27, 59, 45, 86, 29]","[354, 153, 374, 313, 240, 357, 263, 391, 176, 233, 174, 234, 178, 292, 110]"
diversity_on_nsga2,80,-34.9,12.76,18.6,"[30, 66, 50, 79, 71, 49, 59, 24, 75, 80, 42, 10, 67, 2, 72]","[187, 354, 374, 207, 376, 179, 233, 292, 209, 221, 291, 193, 274, 203, 114]"
diversity_on_nsga2,81,-47.15581298867422,12.484187011325785,23.744187011325785,"[91, 30, 82, 67, 62, 75, 5, 9, 41, 7, 88, 27, 68, 12, 20]","[99, 381, 382, 198, 128, 279, 263, 216, 250, 405, 112, 185, 316, 163, 365]"
diversity_on_nsga2,82,-102.94827202401055,36.53172797598944,88.55172797598944,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7]","[103, 224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124]"
diversity_on_nsga2,83,-50.885355675,10.004644325000001,48.314644325,"[78, 55, 36, 56, 85, 57, 30, 93, 5, 79, 7, 88, 27, 68, 12]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 255, 214]"
diversity_on_nsga2,84,-46.78354696693807,17.71645303306193,19.916453033061934,"[9, 4, 17, 3, 53, 39, 74, 31, 57, 40, 26, 41, 6, 7, 38]","[390, 117, 130, 153, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,85,-98.7953998938629,32.774600106137115,81.2046001061371,"[28, 91, 30, 82, 67, 51, 94, 20, 75, 1, 5, 4, 9, 41, 7]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370]"
diversity_on_nsga2,86,-15.213385295833332,11.086614704166667,8.486614704166668,"[50, 79, 71, 49, 59, 24, 51, 10, 67, 2, 72, 42, 5, 65, 91]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298]"
diversity_on_nsga2,87,-31.266846756726622,8.323153243273373,20.533153243273375,"[43, 63, 39, 70, 78, 55, 36, 56, 85, 27, 57, 30, 93, 5, 79]","[190, 344, 108, 402, 177, 275, 247, 218, 369, 335, 159, 342, 255, 215, 322]"
diversity_on_nsga2,88,-76.20000000000002,17.63,47.300000000000004,"[4, 28, 91, 30, 82, 67, 52, 87, 13, 54, 27, 59, 45, 86, 29]","[354, 153, 374, 313, 240, 357, 263, 391, 176, 233, 174, 234, 178, 292, 110]"
diversity_on_nsga2,89,-6.907565277547081,7.61243472245292,7.692434722452919,"[43, 49, 85, 41, 87, 83, 24, 16, 64, 47, 17, 82, 71, 35, 40]","[382, 216, 405, 316, 163, 328, 310, 244, 309, 117, 233, 252, 374, 247, 174]"
diversity_on_nsga2,90,-79.44851267192308,21.86148732807692,41.55148732807693,"[92, 28, 91, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 65]","[139, 334, 248, 262, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,91,-33.099999999999994,7.960000000000001,27.099999999999998,"[59, 40, 8, 46, 77, 11, 83, 60, 81, 49, 37, 26, 54, 24, 18]","[391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112, 185, 316, 163, 232]"
diversity_on_nsga2,92,-100.99995670829531,33.25004329170467,92.50004329170467,"[28, 91, 30, 82, 67, 14, 94, 20, 1, 5, 75, 4, 9, 41, 7]","[224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215]"
diversity_on_nsga2,93,-79.836431645,23.983568355000003,50.963568355000014,"[6, 28, 91, 30, 72, 67, 20, 55, 69, 5, 29, 9, 41, 7, 17]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,94,-79.836431645,23.983568355000003,50.963568355000014,"[6, 28, 91, 30, 72, 67, 20, 55, 69, 5, 29, 9, 41, 7, 17]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112]"
diversity_on_nsga2,95,-32.671517525000006,9.268482474999999,25.728482475000003,"[79, 14, 26, 41, 74, 7, 38, 85, 1, 4, 15, 52, 27, 37, 49]","[344, 243, 238, 379, 150, 224, 168, 97, 146, 107, 273, 397, 175, 219, 201]"
diversity_on_nsga2,96,-11.64165726153846,8.128342738461539,11.458342738461539,"[66, 37, 50, 79, 72, 71, 49, 59, 62, 75, 94, 3, 53, 73, 39]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 279, 298, 329]"
diversity_on_nsga2,97,-15.213385295833332,11.086614704166667,8.486614704166668,"[50, 79, 71, 49, 59, 24, 51, 10, 67, 2, 72, 42, 5, 65, 91]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298]"
diversity_on_nsga2,98,-91.37652904534575,19.983470954654273,68.42347095465428,"[44, 28, 91, 30, 82, 79, 71, 49, 24, 75, 94, 3, 53, 60, 39]","[356, 354, 153, 374, 313, 349, 240, 322, 372, 250, 357, 263, 391, 176, 236]"
diversity_on_nsga2,99,-81.05235627616149,23.337643723838525,65.94764372383851,"[6, 16, 78, 31, 49, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17]","[252, 254, 274, 238, 150, 224, 184, 271, 152, 242, 388, 98, 211, 149, 227]"
