experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,26,-68.5,15.51,38.70000000000001,"[28, 91, 30, 67, 14, 20, 5, 55, 90, 69, 4, 9, 41, 7, 17, 18, 71, 68, 43, 51, 62, 47, 86, 61, 42, 94, 59, 48, 45, 35, 40, 8, 84, 15, 22, 33, 29, 50, 46, 77, 88, 23, 11, 75, 2, 26, 49, 89, 25, 37, 39, 6, 87, 83, 32, 36, 54, 24, 56, 79, 76, 19, 38, 93, 12, 31, 74, 52, 65, 10, 57, 60, 58, 16, 82, 64, 78, 81, 73, 70, 1, 34, 63, 80, 85, 66, 72, 13, 92, 53, 27, 3, 21, 44]","[99, 254, 382, 198, 128, 391, 305, 194, 133, 348, 263, 181, 216, 405, 112, 185, 316, 163, 232, 328, 208, 267, 273, 180, 272, 301, 201, 258, 269, 295, 111, 345, 211, 355, 145, 306, 323, 221, 204, 240, 104, 176, 362, 371, 403, 395, 146, 275, 100, 359, 372, 283, 332, 174, 264, 182, 189, 148, 309, 231, 276, 271, 289, 184, 352, 196, 186, 234, 265, 315, 175, 341, 159, 290, 376, 324, 171, 152, 288, 200, 291, 251, 125, 157, 364, 287, 347, 374, 363, 193, 298, 144, 250, 361, 368, 222, 354, 314, 101, 322, 199, 296, 268, 218, 297, 353, 387, 202, 317, 151, 284, 303, 113, 217, 129, 311, 143, 140, 294, 342, 168, 187, 103, 266, 233, 119, 278, 190, 369, 226, 379, 401, 138, 230, 102, 243, 404, 122, 118, 312, 304, 319, 260, 205, 169, 114, 261, 257, 173, 330, 228, 360, 400, 307, 96, 158, 333, 210, 336, 385, 244, 155, 277, 282, 274, 95, 344, 334, 326, 396, 120, 256, 197, 293, 213, 249, 346, 384, 220, 383, 126, 380, 147, 245, 214, 188, 177, 389, 300, 339, 356, 165, 285, 106, 388, 137, 225, 386, 162, 212, 156, 280, 179, 335, 195, 253, 393, 366, 321, 107, 331, 191, 139, 154, 310, 325, 394, 286, 116, 365, 172, 402, 340, 292, 167, 110, 105, 375, 203, 329, 377, 236, 207, 246, 237, 398, 320, 131, 149, 170, 397, 235, 178, 192, 123, 343, 239, 308, 337, 358, 117, 367, 161, 262, 141, 279, 357, 224, 327, 350, 127, 166, 381, 229, 281, 313, 132, 227, 98, 270, 124, 215, 370, 351, 238, 259, 248, 255, 378, 130, 349, 109, 252, 135, 160, 247, 390, 115, 302, 150, 299, 219, 97, 373, 136, 223, 318, 183, 108, 121, 209, 338, 142, 134, 241, 399, 242, 206, 392, 153, 164]"
diversity_on_nsga2,27,-59.235559813824025,21.074440186175973,27.664440186175966,"[51, 30, 66, 69, 67, 79, 72, 71, 49, 24, 75, 94, 3, 53, 16, 39, 34, 6, 60, 55, 31, 18, 70, 93, 63, 86, 61, 59, 45, 35, 29, 11, 89, 40, 8, 84, 15, 22, 33, 48, 50, 46, 77, 65, 73, 82, 9, 81, 58, 92, 20, 41, 19, 43, 80, 74, 47, 7, 38, 85, 1, 14, 4, 52, 44, 68, 36, 28, 42, 78, 37, 32, 13, 56, 54, 27, 57, 26, 12, 90, 64, 5, 10, 62, 76, 23, 91, 21, 83, 17, 25, 88, 2, 87]","[274, 243, 238, 150, 224, 118, 271, 152, 242, 98, 211, 169, 149, 227, 277, 200, 296, 405, 112, 334, 359, 262, 265, 399, 130, 368, 295, 267, 350, 378, 269, 341, 141, 345, 401, 127, 119, 235, 331, 180, 213, 199, 206, 250, 134, 395, 309, 232, 363, 342, 288, 122, 247, 373, 124, 159, 181, 284, 327, 163, 270, 109, 153, 253, 349, 104, 300, 290, 322, 397, 175, 219, 201, 136, 273, 215, 404, 357, 216, 259, 392, 132, 369, 352, 144, 260, 217, 272, 313, 279, 370, 117, 100, 236, 316, 208, 371, 133, 135, 143, 278, 355, 145, 312, 304, 319, 280, 261, 114, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 171, 218, 95, 344, 387, 226, 326, 396, 120, 382, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 282, 184, 157, 264, 106, 137, 174, 386, 343, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 283, 190, 191, 139, 154, 182, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 377, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 237, 192, 353, 367, 297, 246, 388, 194, 339, 160, 379, 170, 381, 229, 185, 338, 121, 108, 142, 302, 308, 256, 255, 162, 111, 337, 299, 115, 301, 241, 306, 161, 285, 164, 320, 266, 372, 390, 183, 240, 348, 131, 186, 263, 336, 103, 187, 351, 223, 99, 207, 222, 198, 209, 221, 289, 291, 252, 254]"
diversity_on_nsga2,28,-93.725254721605,27.124745278394983,79.57474527839499,"[82, 91, 20, 28, 30, 75, 1, 5, 4, 9, 74, 7, 65, 18, 38, 68, 62, 12, 86, 43, 51, 61, 59, 47, 35, 29, 11, 8, 84, 15, 22, 67, 48, 77, 88, 45, 40, 71, 23, 60, 55, 2, 26, 36, 93, 25, 6, 87, 83, 32, 49, 56, 31, 79, 76, 41, 52, 72, 73, 50, 14, 46, 89, 27, 33, 94, 17, 10, 57, 42, 58, 16, 90, 64, 78, 81, 24, 70, 69, 34, 54, 19, 63, 80, 85, 66, 37, 13, 92, 53, 39, 3, 21, 44]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 349, 136, 247, 115, 302, 182, 373, 223, 361, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 298, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 239, 360, 400, 307, 364, 96, 264, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 228, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 158, 106, 137, 174, 386, 382, 212, 156, 201, 293, 362, 335, 403, 336, 140, 234, 393, 366, 101, 168, 189, 285, 372, 190, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 183, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 178, 323, 391, 173, 305, 281, 321, 155, 258, 146, 205, 328, 179, 329, 203, 398, 232, 169, 334, 277, 306, 352, 388, 351, 195, 149, 161, 320, 390, 353, 186, 103, 222, 289, 238, 379, 224, 152, 297, 296, 248, 262, 130, 368, 267, 208, 357, 339, 117, 260, 141, 132, 252, 269, 401, 119, 180, 213, 343, 206, 134, 377, 218, 209, 207, 378, 100, 135, 121, 272, 122, 192, 159, 367, 236, 265, 160, 109, 331, 402, 150, 300, 359, 237, 194, 284, 253, 290, 107, 219, 246, 259, 133, 142, 308, 255, 199, 170]"
diversity_on_nsga2,29,-20.696305184615383,11.213694815384615,8.903694815384616,"[33, 5, 65, 91, 80, 94, 3, 86, 53, 8, 85, 60, 55, 18, 77, 93, 63, 82, 81, 48, 40, 6, 25, 64, 62, 23, 21, 89, 17, 9, 11, 26, 45, 41, 19, 43, 47, 7, 38, 39, 1, 29, 4, 15, 44, 20, 57, 31, 52, 34, 87, 36, 74, 69, 14, 28, 76, 22, 66, 51, 92, 68, 30, 12, 37, 71, 27, 61, 35, 56, 49, 83, 24, 50, 75, 79, 59, 90, 88, 73, 16, 70, 46, 58, 13, 84, 32, 42, 10, 67, 54, 2, 78, 72]","[187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 158, 239, 326, 272, 329, 332, 281, 179, 268, 301, 175, 201, 369, 215, 144, 269, 395, 363, 345, 309, 211, 312, 278, 306, 143, 319, 260, 205, 280, 166, 114, 261, 138, 257, 292, 400, 364, 96, 376, 333, 210, 336, 385, 102, 244, 274, 155, 277, 282, 146, 95, 344, 334, 387, 226, 130, 396, 197, 151, 317, 213, 245, 129, 346, 303, 220, 383, 386, 147, 307, 356, 225, 156, 101, 321, 286, 190, 148, 139, 295, 172, 258, 271, 111, 217, 154, 182, 310, 324, 325, 191, 113, 372, 116, 275, 405, 230, 246, 196, 118, 104, 115, 149, 252, 208, 218, 168, 236, 209, 360, 117, 341, 183, 232, 378, 181, 338, 240, 107, 169, 315, 384, 126, 342, 249, 120, 256, 108, 98, 298, 337, 132, 123, 200, 136, 335, 302, 189, 273, 380, 373, 330, 142, 349, 355, 161, 159, 358, 318, 97, 389, 214, 188, 177, 311, 300, 339, 314, 165, 176, 390, 347, 184, 157, 264, 106, 388, 137, 174, 231, 204, 212, 293, 403, 195, 140, 253, 234, 393, 221, 167, 153, 178, 323, 391, 173, 305, 398, 394, 276, 365, 145, 287, 402, 251, 340, 233, 228, 193, 110, 105, 375, 203, 361, 304, 320, 119, 401, 308, 367, 262, 379, 294, 202, 377, 353, 237, 206, 170, 297, 397, 235, 186, 192, 122, 331, 343, 222, 141, 352, 359, 357, 103, 224, 327, 263, 350, 127, 381, 229, 291, 313, 227, 270, 124, 266, 366, 238, 259, 289, 368, 248, 296, 255, 162, 152, 109, 135, 160, 180, 285, 150, 299, 219, 265, 284, 199, 290, 100, 121, 370, 134, 241, 133, 399, 382, 131, 404, 371, 392, 322, 194, 164, 254, 242, 198, 128, 279, 216, 250, 125, 112, 185, 316, 163, 288, 328, 267, 243, 247, 283]"
diversity_on_nsga2,30,-17.164002249999996,5.985997749999999,13.335997749999999,"[66, 71, 59, 57, 94, 22, 53, 73, 39, 6, 55, 18, 70, 93, 63, 9, 3, 40, 86, 82, 51, 42, 67, 2, 8, 72, 33, 77, 68, 91, 34, 87, 69, 48, 24, 31, 79, 76, 17, 60, 80, 90, 23, 21, 83, 89, 35, 88, 49, 4, 11, 58, 61, 92, 20, 46, 41, 19, 43, 32, 74, 47, 7, 38, 85, 1, 14, 29, 81, 15, 52, 44, 65, 36, 28, 16, 78, 37, 84, 25, 13, 56, 54, 27, 75, 26, 12, 50, 45, 64, 5, 10, 62, 30]","[344, 243, 238, 379, 150, 224, 229, 114, 152, 143, 242, 98, 211, 169, 297, 227, 277, 200, 233, 174, 296, 405, 251, 139, 112, 231, 334, 359, 248, 262, 294, 265, 140, 399, 130, 368, 137, 328, 96, 267, 350, 222, 276, 204, 141, 261, 401, 220, 385, 127, 119, 162, 347, 235, 164, 189, 180, 95, 213, 199, 287, 202, 333, 206, 361, 250, 134, 395, 191, 377, 319, 212, 280, 386, 317, 388, 156, 298, 362, 195, 345, 271, 321, 154, 182, 310, 324, 113, 116, 275, 125, 196, 118, 295, 149, 332, 329, 236, 165, 179, 218, 348, 209, 207, 117, 341, 216, 304, 378, 338, 240, 166, 315, 126, 249, 330, 228, 260, 217, 279, 203, 100, 155, 123, 371, 135, 184, 185, 383, 205, 381, 121, 108, 197, 305, 105, 323, 346, 173, 352, 403, 144, 272, 313, 370, 394, 316, 208, 157, 309, 339, 375, 340, 364, 286, 232, 188, 363, 314, 342, 288, 122, 177, 192, 380, 247, 128, 210, 373, 376, 124, 167, 159, 104, 396, 367, 181, 284, 327, 163, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 360, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 398, 397, 175, 219, 201, 151, 145, 325, 365, 136, 234, 273, 102, 215, 311, 246, 148, 404, 357, 183, 259, 387, 392, 237, 402, 132, 293, 369, 133, 110, 389, 142, 302, 308, 382, 356, 255, 244, 343, 120, 393, 214, 111, 358, 256, 170, 337, 299, 312, 115, 301, 258, 318, 106, 384, 241, 306, 400, 161, 285, 331, 320, 278, 266, 307, 372, 303, 390, 176, 129, 158, 131, 353, 186, 263, 336, 103, 283, 187, 354, 374, 171, 351, 223, 99, 239, 326, 281, 268, 269, 292, 198, 221, 289, 291, 193, 252, 254, 274]"
diversity_on_nsga2,31,-100.99995670829531,33.25004329170467,92.50004329170467,"[28, 91, 30, 82, 67, 14, 94, 20, 8, 1, 5, 4, 9, 41, 7, 65, 18, 71, 38, 68, 43, 12, 51, 62, 47, 86, 61, 59, 45, 35, 29, 73, 89, 40, 75, 84, 15, 22, 33, 48, 50, 46, 77, 88, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 63, 32, 49, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 81, 11, 70, 69, 34, 54, 19, 83, 80, 85, 66, 72, 13, 92, 53, 27, 3, 21, 44]","[224, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 238, 259, 289, 368, 296, 255, 130, 349, 136, 109, 135, 247, 390, 115, 302, 150, 299, 219, 265, 373, 284, 223, 199, 290, 183, 100, 108, 121, 338, 142, 134, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 382, 198, 271, 279, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 283, 273, 243, 180, 301, 175, 201, 369, 266, 144, 187, 95, 363, 295, 111, 345, 309, 211, 143, 178, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 158, 204, 333, 210, 385, 102, 244, 282, 397, 395, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 264, 379, 137, 174, 386, 162, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 372, 190, 191, 139, 154, 182, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 361, 294, 202, 235, 358, 123, 225, 166, 318, 128, 97, 389, 167, 323, 391, 173, 305, 398, 321, 155, 258, 146, 205, 248, 328, 179, 329, 203, 281, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 141, 132, 252, 388, 351, 336, 149, 285, 194, 253, 401, 133, 274, 269, 267, 300, 160, 152, 378, 213, 209, 236, 207, 246, 353, 237, 320, 206, 170, 297, 218, 377, 186, 192, 122, 331, 343, 222, 159, 119, 272, 308, 337, 367, 161, 262, 106, 359, 103]"
diversity_on_nsga2,32,-56.522105675,10.657894325000003,50.277894325,"[78, 55, 90, 56, 85, 57, 30, 93, 5, 79, 7, 88, 27, 68, 12, 1, 21, 31, 59, 17, 23, 3, 62, 11, 71, 18, 46, 64, 14, 8, 35, 2, 26, 19, 81, 25, 76, 16, 10, 47, 72, 13, 43, 34, 40, 82, 28, 89, 36, 22, 6, 58, 45, 20, 9, 50, 15, 48, 42, 32, 66, 73, 94, 74, 53, 75, 4, 87, 44, 54, 52, 67, 84, 38, 86, 37, 49, 29, 83, 41, 39, 65, 77, 51, 60, 92, 63, 80, 61, 33, 24, 91, 69, 70]","[344, 272, 380, 108, 342, 250, 215, 279, 218, 164, 402, 322, 190, 255, 214, 225, 370, 238, 291, 239, 369, 177, 335, 247, 275, 314, 99, 159, 166, 294, 116, 288, 249, 165, 112, 266, 355, 113, 359, 393, 304, 236, 160, 200, 316, 254, 283, 174, 343, 175, 219, 341, 262, 392, 317, 383, 298, 265, 184, 107, 211, 178, 125, 373, 213, 269, 232, 122, 142, 307, 242, 111, 374, 372, 257, 220, 251, 273, 193, 336, 168, 329, 315, 198, 396, 118, 389, 346, 149, 153, 110, 146, 319, 176, 311, 240, 356, 223, 297, 134, 161, 270, 375, 280, 404, 303, 296, 234, 205, 397, 191, 137, 186, 312, 119, 133, 347, 235, 179, 227, 328, 104, 202, 301, 290, 331, 284, 267, 148, 233, 268, 114, 206, 362, 150, 138, 333, 182, 271, 217, 245, 188, 212, 390, 256, 145, 141, 293, 349, 352, 157, 105, 222, 339, 289, 228, 348, 295, 185, 226, 124, 253, 152, 139, 285, 109, 276, 106, 216, 181, 162, 156, 231, 345, 123, 286, 143, 385, 171, 309, 405, 338, 147, 126, 287, 154, 210, 365, 167, 243, 310, 101, 361, 376, 379, 368, 281, 364, 158, 378, 192, 183, 292, 103, 230, 360, 399, 299, 340, 382, 278, 377, 209, 384, 277, 353, 320, 194, 96, 302, 327, 358, 195, 130, 264, 332, 97, 260, 357, 324, 144, 100, 350, 120, 282, 140, 248, 395, 388, 330, 135, 204, 371, 187, 323, 391, 173, 305, 398, 203, 387, 155, 367, 246, 334, 259, 381, 300, 394, 263, 403, 306, 131, 172, 313, 325, 170, 127, 237, 163, 169, 115, 197, 354, 244, 102, 151, 363, 121, 351, 258, 274, 208, 401, 386, 252, 261, 366, 337, 98, 318, 196, 221, 308, 128, 326, 201, 199, 224, 132, 400, 136, 207, 241, 129, 321, 95, 189, 180, 229, 117]"
diversity_on_nsga2,33,-35.527621749999994,19.60237825,14.372378249999999,"[22, 30, 71, 59, 75, 94, 39, 6, 55, 18, 93, 9, 73, 40, 86, 11, 26, 82, 51, 19, 43, 32, 77, 67, 2, 41, 8, 72, 33, 47, 5, 20, 65, 1, 91, 87, 36, 84, 7, 29, 4, 15, 70, 68, 28, 60, 25, 37, 54, 27, 12, 45, 38, 62, 23, 21, 83, 49, 24, 56, 31, 79, 76, 74, 52, 17, 10, 57, 42, 58, 16, 90, 64, 78, 13, 48, 44, 69, 34, 50, 14, 46, 63, 80, 85, 66, 3, 81, 92, 53, 89, 61, 35, 88]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 239, 326, 298, 332, 268, 222, 292, 198, 209, 221, 289, 120, 193, 252, 254, 274, 344, 243, 238, 379, 150, 224, 118, 184, 114, 271, 152, 143, 242, 388, 98, 211, 169, 297, 149, 227, 277, 200, 233, 174, 218, 296, 405, 251, 139, 112, 231, 334, 359, 262, 113, 294, 265, 140, 399, 130, 404, 315, 295, 137, 96, 267, 350, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 220, 385, 249, 127, 196, 119, 162, 347, 154, 310, 182, 235, 331, 189, 180, 95, 213, 199, 287, 202, 333, 206, 378, 250, 134, 395, 191, 377, 319, 212, 280, 386, 165, 317, 157, 309, 339, 375, 177, 364, 361, 393, 188, 363, 314, 342, 288, 122, 340, 192, 380, 247, 128, 210, 365, 330, 124, 167, 159, 360, 396, 367, 181, 284, 327, 163, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 273, 397, 175, 219, 201, 151, 145, 325, 228, 260, 217, 279, 100, 155, 123, 371, 135, 229, 185, 383, 205, 381, 338, 121, 108, 197, 305, 105, 323, 346, 373, 136, 234, 398, 102, 215, 311, 246, 148, 368, 357, 216, 259, 387, 392, 237, 402, 132, 293, 369, 173, 352, 403, 275, 144, 272, 313, 370, 394, 117, 236, 316, 248, 328, 179, 329, 203, 281, 208, 133, 110, 389, 142, 302, 308, 382, 356, 255, 244, 343, 291, 232, 321, 116, 214, 111, 358, 256, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 318, 106, 384, 241, 306, 166, 400, 161, 285, 164, 320, 125, 278, 303, 307, 372, 266, 390, 183, 176, 240, 129, 158, 131, 353, 186, 263, 336, 103]"
diversity_on_nsga2,34,-67.75036770115383,29.309632298846154,33.24963229884615,"[91, 37, 26, 28, 17, 61, 55, 22, 42, 2, 65, 87, 46, 39, 69, 67, 79, 72, 49, 59, 76, 94, 3, 86, 53, 73, 34, 6, 16, 78, 31, 18, 70, 77, 93, 63, 8, 20, 9, 48, 40, 81, 11, 58, 33, 83, 82, 51, 41, 19, 43, 32, 74, 47, 7, 85, 1, 14, 29, 4, 15, 52, 44, 68, 36, 60, 25, 84, 80, 13, 56, 54, 27, 57, 92, 5, 10, 12, 90, 45, 64, 38, 62, 21, 89, 35, 88, 30, 66, 50, 71, 75, 24, 23]","[400, 161, 285, 164, 328, 176, 240, 129, 158, 353, 186, 263, 336, 103, 283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 212, 326, 298, 329, 332, 281, 179, 268, 222, 350, 198, 209, 221, 289, 291, 193, 252, 254, 274, 363, 243, 238, 379, 224, 118, 184, 114, 271, 152, 143, 388, 98, 211, 169, 297, 149, 227, 277, 200, 233, 174, 218, 296, 405, 251, 139, 112, 231, 334, 359, 248, 262, 113, 294, 140, 130, 368, 315, 295, 249, 96, 267, 292, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 220, 385, 137, 127, 196, 162, 347, 154, 310, 182, 235, 331, 189, 180, 95, 287, 202, 333, 206, 361, 250, 395, 191, 377, 319, 239, 280, 386, 165, 317, 157, 339, 375, 177, 364, 378, 232, 188, 344, 314, 342, 288, 122, 340, 192, 380, 247, 128, 210, 365, 330, 124, 167, 159, 360, 396, 367, 181, 327, 163, 366, 225, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 101, 264, 194, 160, 97, 146, 107, 273, 394, 175, 201, 151, 145, 325, 373, 136, 234, 398, 102, 215, 311, 246, 148, 357, 216, 259, 387, 237, 402, 132, 293, 369, 173, 352, 403, 275, 228, 144, 260, 217, 272, 313, 279, 370, 203, 397, 117, 236, 155, 316, 208, 123, 135, 110, 229, 185, 383, 205, 389, 381, 338, 108, 197, 305, 142, 105, 302, 308, 382, 323, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 111, 358, 256, 156, 170, 337, 126, 312, 115, 301, 150, 299, 219, 265, 284, 199, 290, 100, 121, 309, 134, 213, 133, 399, 242, 131, 404, 371, 392, 320, 125, 278, 266, 307, 372, 303, 390, 183, 322, 119, 304, 258, 318, 106, 384, 241, 306, 166]"
diversity_on_nsga2,35,-39.24624725,12.21375275,20.65375275,"[91, 45, 62, 76, 94, 3, 86, 53, 8, 6, 60, 55, 31, 88, 82, 9, 40, 36, 26, 41, 74, 7, 38, 85, 1, 4, 15, 52, 27, 37, 49, 66, 56, 24, 47, 28, 83, 50, 46, 77, 42, 44, 81, 61, 64, 93, 75, 65, 22, 48, 84, 23, 29, 43, 33, 11, 12, 25, 51, 89, 35, 18, 2, 87, 20, 32, 58, 16, 90, 78, 13, 73, 70, 69, 34, 14, 19, 63, 80, 17, 68, 57, 92, 21, 39, 54, 30, 79, 71, 59, 10, 67, 72, 5]","[344, 243, 238, 379, 150, 224, 160, 97, 146, 107, 273, 397, 175, 219, 201, 151, 145, 325, 228, 260, 217, 279, 203, 184, 114, 271, 152, 143, 242, 388, 98, 211, 169, 297, 149, 227, 277, 200, 268, 174, 218, 296, 405, 251, 139, 112, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 350, 269, 276, 195, 341, 335, 141, 261, 345, 324, 401, 220, 385, 137, 196, 119, 347, 310, 182, 235, 331, 189, 180, 95, 213, 199, 287, 202, 333, 206, 125, 250, 395, 191, 377, 319, 212, 280, 386, 165, 317, 157, 309, 339, 364, 286, 232, 188, 363, 314, 342, 122, 177, 380, 247, 128, 223, 178, 303, 378, 197, 387, 237, 270, 321, 124, 358, 396, 241, 194, 255, 135, 192, 229, 246, 214, 308, 366, 343, 116, 340, 134, 225, 118, 284, 288, 370, 127, 129, 351, 154, 162, 252, 383, 375, 110, 307, 210, 365, 330, 167, 159, 360, 367, 181, 327, 163, 204, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 391, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 322, 373, 136, 234, 398, 102, 215, 311, 148, 404, 357, 216, 259, 392, 402, 132, 293, 369, 173, 352, 403, 275, 144, 272, 313, 394, 166, 400, 161, 285, 164, 320, 361, 278, 266, 372, 390, 183, 176, 240, 158, 131, 353, 186, 263, 336, 117, 100, 236, 155, 316, 208, 123, 371, 133, 185, 205, 389, 381, 338, 121, 108, 305, 142, 105, 302, 382, 323, 356, 346, 244, 120, 393, 111, 256, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 318, 106, 384, 306, 103, 283, 187, 354, 374, 171, 99, 362, 348, 207, 376, 239, 326, 298, 329, 332, 281, 179, 233, 222, 292, 198, 209, 221, 289, 291, 193, 254, 274]"
diversity_on_nsga2,36,-81.54291752000002,24.767082480000003,59.05708248000001,"[44, 28, 91, 30, 33, 67, 20, 55, 69, 5, 4, 9, 41, 7, 17, 18, 71, 68, 43, 51, 62, 47, 86, 61, 42, 94, 32, 48, 45, 35, 40, 8, 84, 15, 22, 72, 29, 50, 46, 77, 88, 23, 11, 75, 2, 26, 49, 89, 25, 37, 39, 6, 87, 83, 59, 36, 54, 24, 56, 79, 76, 19, 38, 93, 12, 31, 74, 52, 65, 10, 57, 60, 58, 16, 82, 64, 78, 81, 73, 70, 1, 34, 3, 63, 80, 85, 66, 90, 13, 92, 53, 27, 14, 21]","[194, 153, 164, 99, 391, 254, 382, 198, 128, 348, 263, 181, 216, 405, 112, 185, 316, 163, 232, 328, 208, 267, 273, 180, 272, 301, 201, 258, 269, 295, 111, 345, 211, 355, 145, 306, 323, 221, 204, 240, 104, 176, 362, 371, 403, 395, 274, 275, 100, 359, 331, 283, 332, 174, 264, 182, 189, 148, 309, 231, 276, 271, 289, 184, 352, 196, 186, 234, 265, 315, 175, 341, 159, 290, 376, 324, 171, 152, 288, 200, 291, 251, 125, 157, 364, 287, 347, 374, 363, 193, 280, 144, 250, 361, 368, 222, 354, 314, 101, 322, 199, 296, 268, 218, 297, 353, 387, 202, 317, 151, 284, 303, 113, 217, 129, 311, 143, 140, 294, 342, 168, 187, 103, 266, 233, 119, 278, 190, 369, 226, 379, 401, 138, 230, 102, 243, 404, 122, 118, 312, 304, 319, 260, 205, 169, 114, 261, 257, 173, 330, 228, 360, 400, 307, 96, 158, 333, 210, 336, 385, 244, 155, 277, 282, 146, 95, 344, 334, 326, 396, 120, 256, 197, 293, 213, 249, 346, 384, 220, 383, 126, 380, 147, 245, 214, 188, 177, 389, 300, 339, 356, 165, 285, 106, 388, 137, 225, 386, 162, 212, 156, 298, 179, 335, 195, 253, 393, 366, 321, 107, 372, 191, 139, 154, 310, 325, 394, 286, 116, 365, 172, 402, 340, 292, 167, 110, 105, 375, 203, 329, 377, 236, 207, 246, 237, 398, 320, 206, 149, 170, 397, 235, 178, 192, 370, 343, 239, 308, 337, 358, 117, 367, 161, 262, 141, 279, 349, 224, 327, 350, 127, 166, 381, 229, 281, 313, 132, 227, 98, 270, 124, 215, 123, 351, 238, 259, 248, 255, 378, 130, 357, 109, 252, 135, 160, 247, 390, 115, 302, 150, 299, 219, 97, 373, 136, 223, 318, 183, 108, 121, 209, 338, 142, 134, 241, 133, 399, 242, 131, 392, 305]"
