experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,25,-62.999204087500004,15.890795912500002,25.900795912499998,"[91, 24, 55, 39, 62, 41, 73, 87, 10, 93, 61, 74, 16, 17, 29, 13, 81, 51, 52, 12, 65, 72, 33, 25, 35, 3, 92, 80, 44, 57, 15, 86, 1, 70, 43, 89, 18, 37, 84, 7, 22, 83, 88, 82, 66, 85, 5, 8, 68, 90, 59, 9, 31, 50, 54, 56, 49, 38, 2, 64, 69, 34, 42, 19, 46, 20, 11, 67, 4, 21, 36, 26, 32, 94, 77, 28, 78, 48, 76, 75, 79, 71, 23, 53, 60, 27, 58, 47, 6, 45, 14, 40, 63, 30]","[154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 165, 159, 212, 107, 397, 401, 247, 302, 339, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 277, 329, 234, 179, 296, 166, 404, 253, 206, 286, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 262, 110, 375, 95, 299, 188, 210, 103, 134, 183, 291, 230, 390, 170, 369, 98, 147, 332, 405, 226, 174, 382, 400, 209, 337, 187, 360, 361, 398, 327, 315, 160, 264, 308, 198, 113, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 385, 325, 196, 168, 132, 346, 363, 120, 229, 336, 280, 101, 254, 175, 162, 232, 104, 395, 304, 221, 321, 186, 233, 231, 144, 279, 334, 211, 333, 223, 324, 241, 171, 350, 293, 192, 148, 260, 273, 116, 266, 349, 225, 313, 133, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 312, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 309, 245, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 158, 136, 326, 340, 402, 292, 365, 249, 181, 358, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 389, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,26,-53.5,11.350000000000001,24.100000000000005,"[74, 73, 76, 54, 37, 43, 81, 23, 94, 71, 52, 80, 38, 7, 49, 2, 64, 32, 68, 48, 70, 20, 39, 55, 63, 93, 33, 44, 16, 25, 3, 4, 82, 18, 17, 85, 51, 86, 87, 15, 59, 42, 92, 24, 21, 35, 66, 89, 13, 72, 83, 34, 36, 26, 84, 22, 57, 62, 41, 90, 65, 30, 61, 12, 58, 29, 47, 53, 40, 45, 78, 6, 67, 10, 69, 14, 11, 5, 91, 46, 9, 31, 60, 28, 27, 1, 77, 56, 8, 79, 19, 50, 75, 88]","[248, 369, 341, 154, 342, 108, 275, 199, 170, 140, 167, 153, 323, 317, 389, 336, 159, 212, 107, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 213, 264, 198, 354, 313, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 101, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 309, 148, 397, 392, 204, 209, 329, 305, 110, 292, 367, 405, 357, 271, 185, 149, 216, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 268, 196, 371, 299, 370, 176, 151, 258, 246, 382, 295, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 348, 160, 259, 326, 321, 190, 97, 288, 310, 103, 256, 174, 136, 169, 207, 347, 289, 99, 215, 145, 330, 219, 365, 214, 308, 311, 402, 181, 353, 368, 131, 193, 262, 150, 164, 290, 239, 307, 98, 100, 266, 355, 282, 339, 236, 168, 283, 187, 127, 260, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 123, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 135, 261, 324, 241, 189, 128, 319, 171, 228, 274, 114, 314, 350, 293, 387, 124, 96, 378, 152, 359, 267, 251, 197, 306, 192, 117, 232, 273, 200, 147, 394, 390, 372, 386, 138, 112, 373, 106, 180, 272, 179, 182, 351, 344, 95, 116, 338, 322, 206, 129, 230, 188, 399, 240, 404, 155, 391, 218, 191, 203, 263]"
diversity_on_nsga2,27,-23.294246225000006,14.675753775000002,6.8057537749999995,"[33, 26, 36, 63, 8, 9, 28, 71, 54, 25, 64, 31, 44, 60, 1, 56, 34, 81, 70, 68, 16, 91, 3, 17, 85, 15, 59, 42, 92, 21, 35, 66, 89, 13, 72, 83, 39, 37, 22, 57, 43, 73, 94, 88, 80, 24, 65, 76, 61, 12, 58, 29, 20, 75, 40, 45, 74, 67, 19, 69, 93, 14, 77, 49, 53, 41, 7, 62, 48, 38, 4, 90, 10, 78, 46, 55, 87, 82, 27, 18, 79, 32, 51, 52, 23, 84, 86, 47, 6, 2, 11, 30, 5, 50]","[154, 206, 191, 114, 265, 342, 158, 333, 279, 317, 267, 323, 130, 263, 238, 369, 155, 212, 228, 298, 105, 361, 170, 303, 168, 201, 197, 120, 139, 274, 230, 126, 171, 328, 334, 213, 278, 294, 394, 261, 102, 360, 283, 251, 116, 370, 348, 321, 187, 207, 137, 300, 117, 184, 122, 335, 384, 325, 385, 132, 346, 282, 229, 225, 165, 133, 280, 101, 178, 254, 118, 237, 244, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 292, 383, 332, 305, 110, 367, 405, 357, 271, 185, 149, 179, 381, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 176, 151, 258, 246, 382, 368, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 160, 259, 326, 123, 190, 97, 288, 310, 103, 174, 136, 169, 313, 347, 289, 99, 215, 145, 330, 219, 365, 214, 308, 311, 402, 181, 353, 295, 266, 193, 262, 150, 164, 290, 239, 98, 100, 131, 355, 339, 307, 236, 231, 222, 223, 277, 142, 273, 359, 162, 96, 376, 144, 260, 338, 242, 264, 319, 198, 327, 233, 250, 293, 314, 387, 269, 386, 397, 392, 284, 398, 204, 106, 209, 109, 404, 182, 108, 329, 257, 189, 128, 315, 216, 270, 256, 301, 395, 202, 218, 351, 322, 127, 399, 148, 124, 159, 113, 241, 211, 306, 161, 390, 248, 156, 336, 107, 188, 344, 224, 350, 203, 372, 320, 247, 364, 352, 275, 268, 354, 147, 373, 379, 152, 391, 153, 112, 167, 104, 129, 140, 304, 378, 389, 393, 240, 380, 135, 285, 324, 220, 200, 358, 272, 199, 287, 396, 192, 375, 95, 356, 177, 341, 163, 302, 232, 309, 221, 125, 180, 276, 245, 401, 186, 249]"
diversity_on_nsga2,28,-61.789570785384605,15.170429214615384,39.010429214615385,"[59, 24, 55, 39, 28, 62, 89, 73, 76, 87, 10, 93, 75, 61, 74, 16, 17, 29, 13, 32, 51, 52, 12, 65, 72, 23, 33, 25, 35, 3, 92, 80, 44, 57, 15, 60, 1, 70, 43, 27, 86, 58, 41, 18, 19, 37, 84, 7, 63, 47, 6, 45, 14, 83, 40, 88, 66, 21, 22, 5, 8, 69, 30, 42, 68, 46, 78, 90, 91, 9, 31, 50, 54, 77, 56, 49, 48, 38, 2, 64, 53, 20, 11, 67, 4, 82, 85, 36, 26, 81, 94, 79, 71, 34]","[154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 336, 159, 212, 107, 397, 401, 302, 339, 162, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 243, 126, 238, 200, 104, 110, 277, 329, 234, 179, 101, 296, 335, 221, 404, 175, 253, 206, 286, 233, 137, 173, 246, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 304, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 230, 390, 232, 170, 369, 211, 98, 273, 354, 147, 279, 332, 405, 226, 174, 165, 240, 280, 113, 382, 168, 346, 333, 400, 312, 209, 337, 187, 360, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 166, 298, 254, 293, 247, 292, 365, 249, 300, 148, 184, 366, 122, 194, 384, 325, 385, 196, 387, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 237, 266, 377, 275, 374, 301, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 359, 111, 201, 395, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 186, 245, 109, 151, 215, 356, 197, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 158, 136, 326, 340, 402, 262, 181, 396, 185, 358, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 132, 124, 96, 378, 152, 202, 267, 289, 368, 251, 97, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,29,-42.246657453846154,8.823342546153846,30.353342546153847,"[59, 42, 91, 9, 17, 54, 77, 56, 2, 48, 21, 20, 11, 25, 32, 33, 35, 3, 80, 44, 15, 60, 1, 70, 86, 39, 89, 18, 38, 24, 66, 13, 83, 34, 36, 46, 14, 31, 5, 92, 28, 76, 88, 7, 49, 64, 8, 68, 55, 93, 63, 79, 37, 26, 84, 22, 57, 62, 41, 43, 73, 81, 23, 4, 94, 16, 71, 52, 27, 90, 65, 30, 61, 12, 58, 29, 47, 75, 53, 40, 72, 45, 78, 6, 67, 10, 19, 69, 74, 82, 50, 85, 51, 87]","[204, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 107, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 213, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 299, 294, 264, 198, 354, 207, 137, 300, 117, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 305, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 99, 195, 115, 143, 173, 281, 134, 291, 226, 345, 111, 252, 331, 243, 244, 383, 332, 278, 101, 110, 292, 367, 405, 357, 271, 185, 149, 179, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 234, 377, 119, 208, 138, 196, 371, 309, 370, 176, 151, 258, 246, 382, 295, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 230, 253, 141, 348, 160, 259, 326, 123, 190, 135, 310, 103, 256, 174, 136, 169, 313, 347, 289, 343, 215, 145, 330, 219, 365, 214, 308, 311, 402, 181, 353, 368, 288, 96, 391, 373, 106, 131, 193, 262, 150, 164, 290, 239, 307, 98, 100, 266, 355, 282, 339, 236, 168, 283, 187, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 147, 394, 390, 372, 386, 180, 272, 216, 182, 351, 344, 95, 116, 338, 319, 206, 129, 188, 399, 240, 404, 155, 112, 218, 191, 203, 263, 248, 369, 341, 154, 342]"
diversity_on_nsga2,30,-8.814998862210386,8.915001137789615,13.285001137789616,"[91, 49, 11, 22, 17, 29, 13, 32, 52, 12, 80, 23, 92, 25, 79, 3, 10, 72, 84, 15, 60, 1, 70, 54, 27, 86, 89, 18, 7, 16, 47, 6, 45, 14, 40, 63, 30, 55, 50, 83, 82, 66, 85, 69, 34, 42, 46, 90, 59, 9, 31, 38, 67, 4, 21, 36, 43, 56, 2, 64, 33, 20, 88, 5, 65, 39, 77, 57, 62, 68, 58, 51, 53, 78, 37, 26, 81, 94, 28, 8, 76, 41, 71, 19, 24, 75, 48, 87, 93, 61, 74, 73, 35, 44]","[301, 126, 238, 200, 277, 329, 234, 179, 296, 110, 361, 401, 223, 116, 166, 221, 404, 253, 206, 286, 233, 173, 246, 216, 330, 100, 293, 247, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 262, 304, 350, 375, 95, 299, 188, 210, 324, 192, 322, 134, 183, 291, 230, 390, 170, 369, 211, 98, 273, 147, 279, 332, 405, 226, 174, 165, 113, 382, 333, 266, 400, 395, 209, 337, 187, 360, 153, 321, 398, 327, 315, 160, 309, 264, 308, 198, 148, 298, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 269, 276, 224, 130, 202, 201, 220, 364, 242, 161, 186, 245, 109, 259, 383, 354, 207, 137, 300, 184, 366, 122, 335, 194, 384, 312, 385, 325, 196, 168, 132, 346, 363, 120, 229, 349, 225, 313, 336, 133, 280, 101, 208, 178, 254, 118, 237, 348, 377, 175, 121, 111, 176, 235, 283, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 326, 340, 402, 292, 365, 181, 145, 190, 331, 162, 318, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 356, 97, 142, 222, 352, 156, 393, 257, 144, 158, 249, 358, 185, 396, 250, 265, 102, 125, 177, 339, 261, 189, 128, 228, 274, 114, 376, 314, 387, 124, 378, 152, 359, 267, 251, 197, 306, 268, 112, 373, 106, 157, 180, 272, 182, 164, 351, 344, 389, 338, 103, 355, 129, 256, 399, 270, 278, 370, 240, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341, 154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 353, 392, 131, 323, 317, 159, 212, 107, 397, 302, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139]"
diversity_on_nsga2,31,-46.072010250000005,10.20798975,34.82798974999999,"[26, 39, 93, 82, 86, 78, 74, 88, 77, 51, 17, 43, 10, 87, 66, 85, 68, 59, 32, 16, 69, 36, 63, 91, 9, 13, 21, 34, 5, 52, 14, 80, 70, 27, 45, 28, 53, 41, 12, 65, 20, 72, 4, 23, 54, 64, 50, 3, 92, 35, 31, 30, 44, 57, 15, 60, 1, 67, 8, 76, 79, 24, 29, 40, 58, 89, 18, 19, 22, 37, 84, 7, 47, 81, 71, 83, 6, 46, 2, 42, 49, 33, 94, 25, 62, 75, 55, 61, 48, 38, 73, 56, 90, 11]","[183, 291, 273, 354, 332, 405, 174, 221, 383, 145, 311, 265, 277, 192, 141, 216, 296, 166, 315, 375, 350, 98, 324, 237, 390, 297, 378, 269, 147, 206, 304, 299, 342, 232, 137, 101, 281, 234, 336, 249, 188, 95, 219, 157, 366, 391, 393, 245, 118, 257, 125, 218, 208, 108, 224, 204, 246, 363, 340, 140, 347, 193, 294, 134, 200, 110, 329, 254, 179, 404, 175, 253, 286, 149, 198, 187, 239, 165, 270, 382, 346, 127, 400, 312, 209, 190, 154, 189, 272, 352, 112, 260, 142, 250, 321, 358, 313, 367, 106, 326, 261, 353, 191, 115, 399, 173, 99, 348, 344, 131, 181, 264, 163, 185, 308, 362, 285, 159, 247, 359, 135, 370, 146, 240, 194, 100, 388, 318, 345, 128, 335, 215, 310, 330, 333, 279, 268, 317, 267, 357, 323, 130, 402, 256, 263, 238, 369, 155, 226, 151, 258, 212, 228, 374, 325, 105, 361, 259, 170, 303, 168, 201, 197, 120, 282, 139, 274, 230, 113, 295, 126, 307, 171, 328, 132, 334, 316, 298, 213, 150, 158, 143, 236, 403, 343, 202, 251, 180, 229, 114, 211, 392, 116, 104, 119, 124, 148, 162, 220, 107, 395, 302, 156, 401, 290, 123, 283, 292, 372, 196, 301, 398, 349, 225, 248, 161, 319, 262, 322, 280, 243, 389, 394, 176, 177, 167, 380, 341, 164, 144, 314, 214, 122, 379, 271, 385, 244, 356, 172, 96, 351, 121, 397, 306, 337, 339, 327, 203, 255, 160, 199, 233, 222, 102, 300, 284, 97, 371, 186, 373, 178, 136, 309, 133, 387, 252, 364, 207, 396, 360, 235, 227, 320, 152, 223, 111, 217, 305, 288, 365, 184, 169, 293, 376, 355, 182, 129, 287, 266, 117, 109, 368, 278, 289, 384, 276, 153, 242, 275, 195, 386, 138, 377, 331, 205, 338, 231, 241, 381, 210, 103]"
diversity_on_nsga2,32,-91.3720432320482,25.6279567679518,54.02795676795181,"[35, 77, 88, 30, 73, 48, 82, 10, 93, 29, 27, 43, 14, 25, 3, 64, 70, 45, 53, 75, 59, 74, 16, 17, 86, 56, 90, 38, 68, 52, 12, 65, 20, 72, 23, 60, 80, 92, 41, 94, 44, 57, 15, 87, 1, 67, 79, 24, 4, 58, 89, 18, 19, 81, 2, 83, 40, 85, 63, 5, 8, 69, 34, 42, 49, 33, 13, 84, 21, 36, 26, 71, 61, 55, 39, 28, 37, 76, 7, 22, 32, 62, 91, 9, 31, 50, 54, 51, 47, 6, 66, 46, 78, 11]","[341, 154, 342, 204, 108, 217, 246, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 336, 159, 212, 107, 397, 401, 302, 339, 162, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 104, 110, 277, 329, 234, 279, 101, 390, 296, 335, 221, 404, 175, 253, 206, 348, 233, 137, 173, 199, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 304, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 230, 232, 170, 369, 211, 98, 273, 354, 147, 179, 332, 405, 226, 174, 165, 280, 113, 382, 168, 346, 333, 400, 312, 209, 337, 187, 360, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 166, 298, 254, 293, 247, 292, 365, 249, 300, 148, 184, 366, 122, 194, 384, 325, 385, 196, 387, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 237, 266, 377, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 359, 111, 201, 395, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 186, 245, 109, 151, 215, 356, 197, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 158, 136, 326, 340, 402, 262, 181, 396, 185, 358, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 132, 124, 96, 378, 152, 202, 267, 289, 368, 251, 97, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 286, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290]"
diversity_on_nsga2,33,-86.29556802847445,25.764431971525557,48.10443197152555,"[9, 31, 2, 43, 5, 88, 28, 76, 80, 1, 77, 56, 7, 49, 67, 64, 8, 68, 48, 84, 20, 39, 55, 11, 93, 33, 44, 79, 25, 3, 82, 17, 18, 85, 51, 86, 87, 15, 59, 42, 38, 24, 21, 35, 66, 89, 13, 72, 83, 34, 37, 26, 70, 22, 57, 62, 41, 54, 46, 27, 73, 81, 69, 4, 78, 90, 91, 50, 36, 94, 71, 30, 10, 75, 61, 74, 16, 29, 32, 52, 12, 65, 23, 53, 60, 92, 58, 19, 47, 6, 45, 14, 40, 63]","[341, 154, 342, 204, 108, 217, 199, 141, 271, 140, 389, 347, 153, 353, 392, 131, 323, 100, 317, 167, 336, 159, 212, 107, 397, 401, 247, 302, 339, 162, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 110, 277, 329, 234, 254, 179, 291, 296, 335, 133, 404, 175, 253, 206, 286, 137, 173, 246, 216, 330, 149, 213, 239, 295, 381, 281, 231, 375, 95, 299, 188, 210, 103, 134, 183, 101, 230, 390, 170, 369, 98, 354, 147, 332, 405, 226, 174, 165, 280, 382, 168, 346, 266, 400, 215, 209, 337, 187, 360, 361, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 300, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 166, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 185, 146, 343, 99, 195, 119, 115, 143, 345, 169, 121, 111, 176, 240, 123, 205, 138, 316, 151, 312, 258, 310, 305, 367, 136, 157, 340, 402, 292, 365, 181, 403, 190, 331, 318, 333, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 262, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 235, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 112, 373, 106, 326, 180, 272, 182, 164, 351, 344, 116, 338, 145, 355, 129, 256, 399, 270, 278, 370, 283, 348, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290]"
diversity_on_nsga2,34,-85.11347622080869,23.176523779191303,45.686523779191305,"[77, 88, 30, 73, 48, 82, 10, 93, 29, 27, 43, 14, 25, 3, 64, 70, 45, 53, 75, 59, 74, 16, 17, 86, 56, 32, 41, 38, 68, 79, 12, 65, 20, 72, 23, 15, 80, 92, 35, 7, 44, 57, 60, 87, 1, 67, 52, 24, 4, 58, 89, 18, 19, 81, 2, 83, 40, 85, 63, 5, 8, 69, 34, 42, 49, 33, 13, 84, 21, 31, 26, 71, 61, 55, 28, 9, 37, 54, 94, 22, 90, 62, 91, 39, 36, 50, 76, 51, 47, 6, 66, 46, 78, 11]","[154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 222, 389, 336, 159, 212, 107, 397, 401, 302, 339, 162, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 104, 110, 277, 329, 234, 179, 101, 390, 296, 335, 221, 404, 175, 253, 206, 348, 233, 137, 173, 246, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 304, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 230, 232, 170, 369, 211, 98, 273, 354, 147, 279, 332, 405, 226, 387, 174, 165, 280, 113, 382, 168, 346, 333, 400, 312, 220, 337, 187, 360, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 166, 298, 254, 293, 247, 292, 365, 249, 300, 148, 184, 366, 122, 194, 379, 325, 385, 318, 132, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 237, 266, 377, 275, 374, 176, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 384, 303, 269, 276, 121, 224, 130, 359, 111, 201, 395, 209, 243, 235, 283, 123, 364, 205, 242, 161, 138, 316, 186, 245, 109, 151, 215, 356, 197, 142, 317, 258, 352, 310, 156, 305, 367, 393, 257, 144, 158, 136, 326, 340, 402, 262, 181, 396, 185, 358, 250, 190, 265, 102, 331, 125, 284, 196, 214, 177, 223, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 124, 96, 378, 152, 202, 267, 289, 368, 251, 97, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 286, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290, 341]"
diversity_on_nsga2,35,-85.09061605000001,24.399383949999997,40.209383949999996,"[9, 31, 2, 54, 5, 88, 28, 76, 80, 1, 77, 56, 92, 7, 49, 50, 64, 8, 68, 48, 70, 20, 39, 55, 11, 93, 33, 63, 79, 25, 3, 4, 82, 18, 17, 85, 51, 86, 87, 15, 59, 42, 38, 24, 21, 35, 66, 89, 13, 72, 83, 34, 37, 26, 84, 22, 57, 62, 41, 43, 73, 81, 23, 74, 94, 16, 71, 52, 27, 90, 65, 30, 61, 12, 58, 29, 47, 75, 53, 40, 32, 45, 78, 6, 67, 10, 19, 69, 46, 44, 60, 36, 91, 14]","[248, 369, 341, 154, 342, 204, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 107, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 299, 213, 264, 198, 354, 207, 137, 300, 117, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 225, 165, 133, 280, 305, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 99, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 101, 110, 292, 367, 405, 357, 271, 185, 149, 179, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 309, 370, 176, 151, 258, 246, 382, 295, 194, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 141, 348, 160, 259, 326, 123, 190, 135, 288, 310, 103, 256, 174, 136, 169, 313, 347, 289, 343, 215, 145, 330, 219, 365, 214, 308, 311, 402, 181, 353, 368, 131, 193, 262, 150, 164, 290, 239, 307, 98, 100, 266, 355, 282, 339, 236, 168, 283, 187, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 147, 394, 390, 372, 386, 96, 391, 373, 106, 180, 272, 216, 182, 351, 344, 95, 116, 338, 319, 206, 129, 230, 188, 399, 240, 404, 155, 112, 218, 191, 203, 263]"
