experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,26,-47.87332537456158,12.906674625438423,26.22667462543842,"[9, 83, 94, 35, 6, 89, 33, 15, 63, 62, 45, 75, 22, 81, 38, 29, 67, 14, 12, 47, 31, 64, 56, 54, 8, 77, 36, 3, 88, 43, 71, 65, 73, 17, 23, 90, 1, 7, 46, 52, 32, 16, 80, 60, 87, 84, 28, 86, 18, 57, 51, 78, 39, 37, 25, 42, 34, 40, 68, 55, 91, 72, 70, 74, 41, 92, 76, 21, 82, 85, 20, 69, 13, 2, 48, 50, 27, 61, 19, 66, 5, 44, 58, 93, 59, 53, 11, 10, 4, 30, 24, 79, 49, 26]","[197, 339, 342, 287, 154, 343, 296, 366, 365, 378, 211, 405, 213, 204, 304, 291, 267, 380, 227, 351, 112, 246, 388, 258, 225, 218, 361, 142, 328, 271, 174, 244, 186, 257, 279, 149, 141, 97, 322, 162, 375, 315, 209, 237, 348, 226, 199, 306, 101, 117, 185, 236, 118, 247, 404, 295, 403, 376, 193, 98, 169, 200, 194, 364, 116, 280, 381, 238, 157, 241, 228, 373, 270, 192, 320, 130, 163, 172, 350, 398, 370, 111, 369, 178, 202, 171, 401, 336, 114, 187, 159, 158, 255, 312, 358, 390, 212, 391, 314, 96, 196, 180, 253, 389, 179, 207, 286, 205, 261, 303, 290, 305, 177, 249, 146, 175, 140, 377, 176, 363, 220, 242, 323, 191, 240, 307, 188, 124, 239, 273, 372, 382, 379, 132, 321, 317, 182, 189, 299, 283, 276, 371, 347, 402, 309, 203, 183, 145, 231, 275, 250, 143, 216, 214, 282, 148, 137, 115, 393, 341, 284, 100, 123, 95, 352, 104, 281, 125, 156, 294, 302, 395, 278, 230, 399, 301, 277, 166, 345, 151, 330, 344, 289, 357, 131, 386, 128, 318, 138, 292, 326, 167, 346, 245, 160, 147, 113, 332, 164, 338, 308, 387, 229, 288, 374, 232, 102, 334, 297, 198, 105, 161, 134, 234, 99, 353, 121, 400, 394, 219, 274, 168, 190, 396, 368, 184, 262, 264, 173, 355, 152, 259, 354, 195, 106, 367, 224, 327, 313, 260, 316, 360, 333, 359, 119, 310, 324, 165, 129, 362, 383, 181, 311, 349, 252, 331, 233, 392, 201, 268, 120, 272, 135, 139, 217, 285, 335, 356, 215, 235, 153, 206, 256, 266, 136, 107, 210, 133, 222, 263, 254, 127, 144, 109, 340, 223, 221, 150, 337, 269, 122, 265, 298, 155, 293, 248, 384, 385, 243, 126, 110, 329, 103, 300, 208, 251, 325, 397, 319, 108, 170]"
algo_spea2,27,-35.699999999999996,15.020000000000001,11.200000000000001,"[37, 30, 81, 94, 25, 91, 47, 92, 12, 33, 66, 40, 48, 20, 16, 11, 44, 85, 84, 58, 77, 61, 31, 9, 27, 13, 87, 35, 52, 34, 65, 15, 70, 1, 21, 86, 22, 5, 32, 60, 88, 45, 75, 68, 83, 93, 90, 80, 69, 10, 82, 89, 62, 56, 28, 53, 2, 46, 17, 55, 63, 42, 23, 76, 19, 59, 41, 8, 57, 4, 38, 72, 49, 43, 67, 78, 39, 6, 71, 73, 24, 29, 26, 18, 54, 50, 14, 74, 79, 3, 51, 36, 7, 64]","[275, 249, 265, 360, 400, 342, 152, 233, 402, 105, 170, 305, 207, 167, 277, 349, 110, 220, 315, 279, 200, 140, 194, 288, 150, 235, 373, 325, 364, 184, 230, 273, 264, 295, 308, 236, 253, 192, 116, 361, 270, 157, 316, 327, 272, 242, 151, 99, 350, 395, 333, 171, 243, 178, 250, 344, 168, 111, 299, 356, 98, 211, 396, 381, 392, 306, 246, 126, 108, 388, 173, 96, 205, 185, 379, 371, 95, 107, 159, 130, 376, 319, 341, 296, 314, 223, 403, 291, 238, 134, 117, 391, 164, 131, 282, 145, 355, 244, 115, 169, 359, 103, 216, 332, 158, 268, 258, 193, 203, 197, 120, 161, 172, 247, 368, 139, 239, 206, 300, 177, 353, 326, 269, 146, 362, 129, 201, 370, 311, 293, 335, 367, 354, 240, 255, 213, 234, 141, 191, 382, 119, 284, 229, 208, 175, 320, 186, 214, 302, 204, 347, 202, 385, 102, 317, 101, 254, 387, 331, 276, 377, 285, 226, 190, 127, 283, 346, 337, 195, 366, 198, 334, 252, 227, 212, 237, 274, 109, 313, 122, 180, 324, 340, 323, 156, 183, 137, 309, 251, 389, 189, 222, 181, 160, 271, 259, 404, 378, 121, 294, 113, 166, 210, 301, 112, 123, 375, 176, 114, 133, 261, 363, 187, 262, 330, 318, 219, 372, 231, 365, 304, 267, 196, 245, 215, 217, 328, 338, 266, 263, 155, 345, 281, 394, 310, 303, 289, 278, 321, 336, 118, 125, 128, 182, 232, 401, 256, 97, 106, 104, 147, 142, 218, 224, 343, 380, 154, 290, 280, 179, 397, 374, 405, 143, 153, 329, 132, 352, 165, 369, 174, 260, 384, 124, 286, 225, 297, 398, 149, 148, 248, 357, 221, 393, 138, 383, 163, 307, 287, 228, 188, 209, 298, 241, 358, 292, 399, 136, 351, 348, 339, 386, 100, 162, 322, 312, 257, 199, 390, 135, 144]"
algo_spea2,28,-68.2711690413844,12.908830958615592,50.3288309586156,"[91, 85, 6, 78, 68, 45, 74, 41, 81, 5, 46, 61, 40, 8, 35, 52, 71, 22, 2, 7, 93, 13, 18, 12, 59, 49, 88, 58, 62, 3, 57, 15, 48, 10, 56, 94, 4, 19, 64, 37, 75, 39, 83, 76, 42, 32, 65, 31, 1, 51, 70, 28, 82, 34, 20, 27, 26, 86, 17, 38, 67, 73, 53, 14, 66, 79, 33, 54, 55, 30, 92, 84, 77, 69, 23, 80, 29, 43, 63, 60, 16, 36, 90, 9, 44, 89, 87, 50, 24, 47, 72, 11, 25, 21]","[271, 150, 359, 153, 119, 190, 241, 275, 156, 337, 109, 110, 316, 154, 125, 188, 239, 348, 245, 143, 364, 397, 360, 312, 310, 387, 198, 193, 365, 98, 146, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 204, 370, 329, 228, 298, 391, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 372, 346, 251, 124, 114, 291, 165, 145, 368, 386, 354, 266, 218, 185, 371, 319, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 192, 134, 297, 186, 163, 351, 136, 373, 205, 281, 376, 328, 207, 289, 159, 203, 139, 151, 229, 265, 208, 113, 321, 235, 366, 290, 236, 339, 342, 100, 182, 233, 393, 402, 179, 111, 260, 244, 171, 216, 322, 117, 147, 246, 381, 327, 333, 343, 130, 254, 308, 162, 338, 155, 378, 330, 234, 158, 318, 238, 135, 379, 249, 356, 250, 243, 202, 148, 141, 112, 309, 375, 115, 252, 344, 264, 390, 374, 225, 334, 314, 383, 385, 120, 278, 287, 215, 355, 220, 129, 140, 324, 350, 404, 102, 389, 248, 175, 258, 126, 211, 200, 400, 256, 213, 107, 178, 122, 219, 221, 401, 253, 398, 152, 170, 167, 270, 277, 315, 230, 262, 116, 352, 279, 295, 325, 280, 305, 307, 273, 357, 286, 209, 396, 217, 332, 268, 174, 300, 353, 326, 367, 255, 380, 317, 377, 285, 227, 137, 181, 160]"
algo_spea2,29,-25.374594549999998,13.255405450000001,9.225405449999998,"[45, 74, 41, 81, 40, 85, 47, 23, 80, 44, 84, 58, 77, 61, 31, 9, 27, 13, 87, 35, 50, 34, 65, 15, 70, 1, 21, 86, 22, 5, 32, 60, 8, 69, 83, 93, 90, 75, 6, 82, 89, 68, 56, 28, 53, 2, 46, 17, 55, 63, 42, 76, 19, 59, 88, 57, 4, 38, 72, 49, 43, 67, 78, 39, 10, 71, 73, 24, 94, 26, 18, 54, 52, 14, 79, 3, 51, 36, 7, 64, 37, 30, 29, 25, 91, 92, 12, 33, 66, 48, 20, 16, 11, 62]","[265, 360, 400, 342, 233, 402, 105, 305, 207, 349, 110, 220, 279, 200, 140, 194, 288, 235, 325, 364, 184, 273, 346, 295, 236, 192, 116, 361, 157, 316, 272, 242, 151, 99, 350, 395, 333, 171, 243, 178, 250, 344, 168, 111, 299, 356, 98, 211, 396, 381, 392, 306, 126, 108, 388, 173, 96, 205, 185, 379, 371, 95, 107, 159, 130, 319, 341, 296, 314, 383, 403, 291, 238, 134, 391, 164, 131, 282, 145, 355, 244, 115, 169, 359, 103, 332, 158, 268, 258, 193, 203, 197, 161, 172, 247, 368, 139, 206, 382, 119, 284, 229, 208, 175, 320, 186, 214, 302, 204, 347, 202, 385, 102, 317, 101, 254, 387, 331, 276, 177, 353, 326, 269, 146, 362, 129, 201, 370, 311, 293, 335, 367, 354, 240, 255, 213, 234, 141, 191, 377, 226, 190, 127, 283, 264, 337, 195, 366, 198, 334, 252, 227, 212, 237, 274, 109, 313, 122, 180, 324, 340, 323, 156, 183, 251, 389, 189, 222, 181, 160, 259, 404, 378, 121, 294, 113, 166, 210, 301, 112, 123, 375, 176, 114, 133, 261, 363, 187, 329, 330, 318, 219, 372, 231, 365, 304, 267, 196, 245, 215, 338, 266, 263, 155, 345, 281, 394, 303, 289, 278, 321, 336, 118, 125, 128, 182, 232, 256, 97, 106, 104, 147, 142, 218, 224, 154, 290, 280, 179, 397, 374, 405, 143, 153, 352, 165, 369, 174, 260, 384, 124, 286, 225, 297, 149, 148, 357, 393, 138, 163, 307, 228, 188, 298, 241, 358, 292, 399, 136, 348, 339, 386, 100, 162, 309, 287, 135, 248, 223, 221, 351, 373, 401, 253, 398, 376, 328, 310, 327, 246, 170, 322, 167, 270, 315, 230, 262, 343, 152, 308, 277, 209, 217, 285, 117, 216, 120, 239, 300, 380, 137, 271, 150, 132, 312, 257, 199, 390, 144, 275, 249]"
algo_spea2,30,-23.886128624999998,7.493871375,21.013871375,"[66, 30, 13, 18, 59, 49, 58, 62, 37, 3, 32, 40, 14, 47, 20, 34, 23, 27, 35, 7, 72, 43, 5, 81, 60, 88, 69, 83, 93, 90, 80, 75, 10, 89, 45, 29, 15, 48, 9, 61, 1, 16, 36, 65, 33, 42, 67, 54, 86, 68, 26, 76, 78, 11, 25, 6, 71, 85, 52, 39, 56, 63, 12, 41, 73, 87, 94, 77, 31, 17, 19, 50, 24, 74, 79, 51, 64, 84, 53, 57, 92, 55, 70, 21, 38, 28, 2, 82, 44, 46, 4, 8, 91, 22]","[271, 150, 359, 153, 119, 190, 333, 290, 275, 337, 339, 109, 110, 98, 402, 316, 146, 222, 188, 279, 176, 305, 260, 294, 274, 307, 201, 103, 127, 121, 272, 180, 133, 400, 384, 157, 106, 306, 236, 144, 394, 313, 191, 214, 123, 397, 161, 269, 301, 349, 256, 399, 232, 263, 105, 99, 182, 178, 329, 354, 266, 114, 261, 187, 318, 372, 231, 267, 215, 217, 328, 101, 166, 357, 97, 366, 315, 270, 192, 374, 331, 284, 348, 364, 302, 280, 246, 197, 247, 141, 389, 278, 199, 112, 403, 128, 207, 323, 276, 291, 387, 240, 325, 282, 131, 169, 361, 245, 362, 277, 286, 116, 156, 379, 395, 283, 273, 330, 139, 258, 352, 376, 321, 168, 363, 252, 344, 311, 159, 289, 295, 281, 304, 124, 371, 369, 338, 356, 111, 138, 151, 145, 237, 203, 229, 143, 370, 228, 257, 212, 196, 204, 241, 288, 175, 378, 345, 303, 118, 125, 104, 142, 218, 343, 380, 154, 179, 405, 132, 165, 149, 148, 393, 298, 358, 147, 292, 210, 360, 224, 242, 299, 211, 251, 219, 312, 368, 386, 340, 259, 184, 194, 162, 220, 134, 297, 404, 309, 355, 342, 350, 375, 243, 140, 200, 385, 234, 264, 163, 390, 225, 249, 287, 334, 135, 248, 383, 155, 250, 221, 233, 351, 136, 373, 401, 310, 300, 253, 398, 152, 100, 170, 171, 265, 209, 102, 322, 167, 308, 208, 113, 254, 235, 230, 262, 396, 381, 392, 126, 108, 388, 173, 96, 205, 185, 95, 107, 130, 319, 341, 296, 314, 223, 238, 117, 391, 164, 244, 115, 216, 332, 158, 268, 193, 120, 172, 174, 239, 206, 327, 177, 353, 326, 336, 129, 293, 335, 367, 255, 213, 382, 320, 186, 347, 202, 365, 317, 377, 285, 226, 346, 195, 198, 227, 122, 324, 183, 137, 189, 181, 160]"
algo_spea2,31,-64.50634034999999,12.403659649999998,51.993659650000005,"[78, 68, 83, 36, 11, 55, 5, 76, 80, 41, 81, 2, 87, 19, 38, 17, 93, 29, 88, 49, 89, 69, 77, 46, 92, 72, 61, 57, 52, 42, 84, 43, 53, 4, 8, 71, 62, 10, 16, 66, 50, 24, 74, 90, 9, 63, 33, 13, 48, 65, 31, 1, 51, 70, 28, 56, 82, 37, 34, 20, 27, 40, 35, 7, 67, 54, 86, 26, 60, 44, 22, 64, 94, 73, 75, 14, 21, 85, 39, 32, 47, 23, 30, 18, 59, 58, 3, 45, 79, 15, 91, 25, 6, 12]","[108, 107, 319, 343, 278, 254, 249, 152, 308, 277, 209, 396, 391, 285, 96, 238, 117, 164, 244, 115, 169, 216, 332, 193, 120, 172, 174, 239, 300, 177, 353, 326, 336, 129, 293, 335, 354, 255, 213, 320, 186, 347, 202, 365, 377, 185, 226, 346, 198, 227, 122, 237, 183, 137, 189, 181, 160, 210, 150, 359, 153, 190, 241, 333, 179, 109, 352, 110, 98, 316, 154, 146, 188, 279, 363, 325, 276, 303, 260, 222, 125, 206, 275, 295, 176, 280, 305, 156, 337, 339, 348, 294, 307, 201, 245, 103, 127, 357, 166, 272, 180, 104, 133, 400, 132, 395, 384, 157, 197, 106, 306, 144, 394, 128, 215, 187, 313, 191, 131, 123, 101, 168, 161, 269, 301, 349, 256, 362, 399, 232, 263, 212, 196, 105, 99, 182, 178, 204, 329, 228, 288, 358, 97, 147, 292, 271, 304, 199, 302, 231, 138, 331, 405, 242, 299, 240, 149, 345, 372, 251, 165, 219, 145, 312, 368, 386, 218, 371, 340, 259, 361, 284, 267, 194, 162, 192, 220, 297, 258, 404, 112, 318, 309, 355, 247, 342, 344, 350, 375, 95, 314, 243, 200, 385, 234, 264, 175, 163, 141, 148, 387, 390, 252, 287, 334, 330, 378, 155, 250, 221, 389, 381, 351, 136, 373, 205, 401, 281, 376, 328, 310, 327, 253, 207, 398, 289, 100, 208, 111, 203, 139, 170, 171, 229, 265, 102, 151, 322, 167, 159, 113, 315, 321, 235, 366, 230, 262, 173, 223, 392, 273, 195, 261, 118, 233, 217, 298, 397, 211, 274, 286, 116, 224, 393, 257, 291, 140, 403, 356, 158, 236, 370, 114, 143, 134, 382, 135, 317, 225, 282, 184, 283, 248, 374, 379, 119, 324, 266, 121, 142, 364, 360, 369, 290, 323, 246, 380, 124, 270, 367, 402, 311, 130, 214, 338, 268, 383, 388, 296, 341, 126]"
algo_spea2,32,-37.46147070192308,7.988529298076923,19.838529298076924,"[60, 55, 75, 22, 81, 38, 29, 67, 14, 12, 47, 31, 64, 34, 3, 45, 91, 74, 41, 92, 76, 19, 56, 54, 8, 77, 36, 68, 88, 43, 71, 65, 73, 17, 23, 90, 1, 7, 46, 52, 32, 16, 80, 62, 87, 84, 28, 86, 18, 57, 51, 78, 39, 37, 25, 42, 40, 13, 82, 27, 70, 85, 10, 33, 89, 26, 48, 24, 6, 20, 69, 2, 50, 61, 21, 66, 93, 44, 58, 5, 59, 53, 11, 4, 30, 79, 49, 9, 83, 94, 35, 72, 15, 63]","[197, 339, 342, 154, 343, 296, 366, 365, 378, 211, 405, 213, 204, 304, 291, 267, 227, 112, 388, 258, 218, 361, 142, 328, 271, 244, 186, 257, 149, 141, 97, 322, 162, 375, 315, 209, 237, 348, 226, 199, 101, 117, 185, 236, 118, 247, 404, 295, 403, 376, 193, 98, 169, 200, 194, 364, 116, 280, 381, 238, 157, 241, 228, 373, 270, 192, 320, 130, 163, 172, 350, 398, 370, 111, 369, 178, 202, 171, 401, 336, 114, 187, 159, 158, 255, 312, 358, 390, 212, 391, 314, 96, 196, 180, 253, 389, 179, 207, 286, 205, 261, 303, 290, 305, 177, 249, 146, 175, 140, 377, 176, 363, 220, 242, 323, 191, 395, 307, 188, 124, 239, 273, 372, 382, 190, 132, 321, 317, 182, 189, 299, 283, 276, 371, 347, 402, 309, 203, 183, 145, 231, 275, 250, 143, 216, 214, 282, 148, 137, 115, 393, 341, 284, 100, 123, 95, 352, 301, 281, 125, 156, 294, 302, 240, 278, 230, 399, 104, 166, 345, 151, 330, 344, 289, 357, 386, 128, 318, 138, 292, 167, 346, 245, 147, 164, 338, 308, 387, 288, 374, 232, 297, 198, 105, 161, 134, 234, 99, 306, 400, 394, 219, 274, 168, 379, 396, 368, 184, 264, 173, 355, 152, 259, 354, 195, 106, 367, 224, 327, 313, 260, 316, 360, 359, 310, 324, 165, 129, 362, 383, 349, 331, 233, 392, 201, 268, 272, 135, 217, 335, 356, 215, 235, 153, 256, 266, 136, 107, 210, 133, 222, 263, 254, 144, 109, 340, 223, 221, 337, 269, 122, 298, 155, 248, 384, 385, 243, 126, 329, 103, 300, 251, 397, 150, 208, 119, 311, 265, 351, 353, 279, 333, 334, 160, 120, 139, 287, 326, 102, 325, 229, 225, 262, 293, 380, 121, 110, 181, 113, 206, 285, 174, 277, 332, 252, 246, 131, 127, 319, 108, 170]"
algo_spea2,33,-55.889644946384905,15.860355053615091,23.710355053615093,"[4, 76, 80, 9, 61, 24, 47, 88, 55, 19, 13, 35, 52, 45, 11, 17, 69, 29, 54, 62, 5, 38, 21, 78, 48, 33, 63, 18, 60, 84, 44, 22, 64, 66, 12, 59, 31, 94, 58, 73, 25, 14, 71, 91, 75, 32, 57, 65, 81, 1, 51, 70, 87, 56, 82, 37, 7, 3, 42, 27, 40, 41, 34, 68, 72, 67, 6, 36, 49, 43, 39, 15, 89, 86, 79, 92, 30, 10, 53, 46, 8, 23, 90, 26, 83, 16, 28, 20, 2, 74, 85, 93, 50, 77]","[275, 249, 400, 96, 152, 233, 402, 105, 170, 305, 207, 167, 277, 349, 220, 315, 279, 200, 140, 194, 288, 373, 325, 364, 230, 273, 264, 295, 308, 236, 253, 192, 116, 361, 270, 157, 327, 242, 151, 99, 350, 395, 171, 178, 250, 344, 168, 111, 326, 356, 98, 211, 396, 381, 392, 306, 246, 108, 388, 173, 205, 185, 379, 371, 95, 159, 130, 376, 319, 341, 296, 314, 403, 291, 238, 134, 117, 391, 353, 131, 394, 145, 355, 244, 115, 169, 216, 332, 158, 268, 258, 193, 203, 197, 120, 161, 172, 247, 174, 139, 239, 206, 177, 164, 299, 146, 362, 129, 201, 370, 311, 335, 367, 354, 240, 255, 213, 234, 141, 191, 382, 229, 175, 320, 186, 214, 302, 204, 347, 202, 343, 102, 317, 101, 387, 331, 276, 377, 285, 226, 190, 283, 346, 195, 366, 198, 334, 252, 227, 212, 237, 274, 313, 180, 323, 156, 183, 137, 309, 251, 389, 189, 128, 160, 271, 259, 404, 378, 121, 294, 166, 210, 301, 112, 123, 375, 176, 114, 261, 363, 187, 330, 318, 219, 372, 231, 304, 267, 196, 245, 215, 217, 328, 338, 345, 281, 282, 303, 289, 278, 321, 336, 118, 125, 181, 182, 232, 401, 97, 106, 104, 147, 142, 218, 224, 365, 380, 154, 290, 280, 179, 397, 374, 405, 143, 262, 132, 352, 165, 369, 368, 124, 286, 297, 398, 149, 357, 393, 138, 383, 163, 307, 287, 228, 188, 209, 241, 358, 292, 399, 351, 348, 339, 386, 100, 144, 135, 257, 260, 316, 235, 360, 333, 359, 119, 310, 324, 256, 266, 136, 107, 153, 133, 222, 284, 342, 184, 225, 148, 263, 254, 127, 109, 340, 223, 221, 150, 337, 269, 122, 265, 298, 155, 113, 293, 248, 384, 385, 243, 126, 110, 329, 103, 272, 300, 208, 322, 199, 390, 162, 312]"
algo_spea2,34,-65.3912396125,15.7987603875,46.108760387500006,"[85, 6, 78, 68, 45, 74, 41, 81, 65, 46, 61, 40, 8, 47, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 49, 58, 62, 3, 57, 15, 48, 56, 94, 4, 75, 39, 83, 76, 42, 32, 5, 1, 51, 70, 28, 82, 37, 34, 20, 27, 26, 86, 67, 53, 72, 93, 69, 19, 29, 88, 36, 10, 38, 16, 66, 54, 23, 11, 50, 24, 90, 87, 9, 77, 43, 31, 17, 80, 79, 33, 92, 89, 60, 55, 63, 84, 44, 64, 73, 25, 14, 21, 91]","[273, 357, 286, 393, 364, 300, 239, 205, 271, 137, 377, 130, 332, 174, 115, 326, 244, 396, 353, 317, 367, 359, 181, 268, 119, 160, 190, 333, 255, 245, 156, 337, 109, 397, 198, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 301, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 120, 231, 224, 138, 331, 405, 242, 299, 191, 214, 123, 283, 257, 101, 168, 161, 269, 134, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 178, 204, 370, 329, 228, 298, 391, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 186, 386, 354, 266, 218, 185, 371, 319, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 338, 192, 220, 297, 258, 404, 356, 368, 249, 318, 314, 129, 324, 202, 158, 215, 238, 360, 348, 143, 312, 188, 316, 227, 290, 147, 236, 339, 162, 182, 309, 285, 381, 216, 117, 172, 325, 262, 150, 153, 116, 241, 179, 279, 352, 110, 402, 154, 380, 125, 275, 295, 280, 305, 355, 247, 342, 344, 350, 374, 375, 243, 140, 200, 385, 234, 264, 175, 163, 141, 148, 387, 390, 225, 112, 252, 287, 334, 330, 135, 248, 383, 278, 378, 155, 379, 250, 221, 389, 217, 233, 351, 136, 373, 401, 281, 376, 328, 310, 327, 253, 246, 207, 398, 152, 289, 100, 159, 111, 203, 139, 170, 171, 229, 265, 209, 102, 151, 322, 167, 270, 308, 277, 208, 113, 343, 315, 321, 254, 235, 366, 230, 260, 307]"
algo_spea2,35,-103.85416434864528,42.44583565135472,76.94583565135471,"[14, 21, 91, 85, 6, 78, 68, 45, 74, 41, 81, 5, 46, 61, 40, 8, 35, 52, 71, 22, 2, 7, 17, 13, 18, 12, 59, 49, 88, 58, 62, 3, 57, 15, 80, 10, 56, 94, 4, 75, 39, 83, 76, 42, 32, 65, 31, 1, 51, 70, 28, 82, 37, 34, 20, 27, 26, 86, 30, 38, 67, 53, 93, 69, 19, 66, 23, 11, 9, 79, 33, 92, 77, 55, 84, 44, 48, 29, 43, 63, 60, 16, 36, 90, 47, 54, 89, 87, 50, 24, 64, 72, 73, 25]","[300, 239, 205, 271, 281, 376, 328, 327, 246, 137, 377, 289, 159, 111, 203, 139, 130, 207, 332, 229, 151, 174, 208, 113, 115, 326, 321, 254, 244, 366, 396, 353, 317, 367, 359, 181, 268, 360, 312, 204, 155, 141, 148, 387, 119, 160, 190, 333, 255, 245, 156, 337, 109, 227, 198, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 228, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 178, 310, 370, 329, 131, 298, 391, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 368, 386, 354, 266, 218, 185, 371, 319, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 338, 192, 220, 134, 297, 258, 404, 356, 186, 112, 318, 355, 314, 344, 350, 374, 375, 243, 140, 385, 234, 264, 175, 163, 129, 324, 202, 158, 378, 215, 102, 249, 252, 334, 330, 278, 379, 250, 238, 389, 348, 143, 136, 188, 265, 235, 171, 316, 390, 397, 290, 147, 236, 339, 342, 200, 100, 162, 182, 233, 225, 309, 287, 135, 248, 383, 221, 351, 373, 401, 253, 398, 152, 170, 209, 322, 167, 270, 308, 285, 381, 217, 216, 117, 120, 277, 343, 315, 230, 325, 262, 150, 153, 116, 241, 179, 279, 352, 110, 402, 154, 380, 125, 275, 295, 280, 305, 260, 307, 273, 357, 286, 393, 364]"
algo_spea2,36,-66.75183317865643,24.87816682134357,39.74816682134357,"[91, 85, 78, 68, 45, 41, 81, 5, 61, 40, 8, 9, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 49, 88, 62, 3, 57, 90, 48, 10, 56, 31, 94, 58, 4, 75, 83, 76, 42, 32, 65, 1, 51, 70, 82, 37, 34, 20, 27, 26, 6, 17, 38, 67, 73, 53, 14, 66, 79, 19, 33, 44, 55, 92, 84, 77, 69, 23, 80, 29, 43, 63, 74, 39, 46, 93, 28, 54, 86, 60, 16, 36, 15, 47, 89, 87, 50, 24, 64, 72, 11, 25, 21]","[285, 227, 324, 137, 181, 160, 271, 150, 359, 153, 119, 190, 116, 241, 275, 156, 337, 109, 110, 316, 154, 125, 188, 295, 325, 280, 305, 239, 348, 307, 245, 357, 286, 143, 364, 215, 360, 310, 155, 141, 148, 387, 252, 334, 330, 248, 383, 378, 309, 250, 221, 389, 198, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 303, 278, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 178, 204, 370, 329, 228, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 134, 297, 404, 298, 391, 356, 186, 112, 318, 355, 314, 344, 350, 374, 375, 243, 140, 385, 234, 264, 175, 163, 351, 136, 373, 205, 401, 281, 376, 328, 253, 207, 398, 289, 159, 203, 139, 170, 151, 229, 265, 102, 270, 208, 113, 315, 321, 235, 366, 230, 390, 262, 290, 236, 339, 342, 200, 100, 182, 233, 225, 312, 368, 386, 354, 266, 218, 185, 371, 319, 397, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 162, 338, 192, 220, 258, 249, 287, 135, 393, 115, 402, 179, 111, 260, 379, 244, 171, 167, 216, 322, 117, 279, 147, 352, 246, 381, 327, 333, 158, 273, 343, 294, 130, 254, 152, 308, 277, 209, 396, 217, 238, 332, 268, 120, 174, 300, 353, 326, 129, 367, 255, 380, 202, 317, 377]"
