experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,26,-62.261429877884616,16.958570122115386,45.838570122115385,"[61, 92, 11, 5, 93, 7, 44, 78, 69, 41, 66, 49, 37, 8, 65, 27, 81, 42, 17, 59, 33, 36, 39, 43, 45, 58, 52, 19, 25, 80, 54, 56, 87, 16, 90, 24, 94, 2, 53, 86, 12, 71, 82, 29, 77, 28, 60, 75, 47, 13, 35, 10, 34, 83, 50, 3, 48, 32, 57, 62, 4, 51, 64, 38, 85, 31, 73, 23, 91, 22, 18, 79, 88, 46, 72, 26, 55, 63, 84, 1, 30, 76, 68, 74, 67, 9, 40, 21, 89, 15, 6, 20, 14, 70]","[319, 318, 342, 325, 374, 293, 109, 399, 97, 135, 372, 311, 307, 283, 402, 158, 394, 113, 393, 176, 366, 148, 118, 275, 309, 328, 167, 128, 138, 116, 352, 220, 111, 106, 312, 206, 351, 241, 296, 369, 324, 151, 247, 137, 183, 129, 204, 193, 152, 266, 123, 395, 174, 320, 378, 232, 172, 196, 186, 281, 265, 341, 239, 121, 286, 171, 219, 291, 107, 251, 125, 157, 337, 363, 144, 250, 361, 214, 210, 114, 322, 199, 261, 209, 268, 297, 317, 284, 310, 303, 360, 273, 294, 343, 304, 323, 163, 190, 262, 371, 188, 100, 375, 134, 230, 335, 390, 201, 401, 115, 404, 120, 246, 215, 272, 327, 212, 122, 381, 95, 389, 191, 150, 110, 149, 96, 397, 226, 233, 248, 132, 231, 203, 153, 254, 380, 279, 221, 112, 179, 332, 146, 240, 140, 164, 160, 336, 102, 108, 223, 292, 197, 178, 276, 227, 345, 124, 396, 194, 255, 192, 229, 382, 306, 367, 350, 99, 260, 383, 379, 207, 299, 385, 359, 403, 147, 358, 162, 175, 208, 355, 354, 391, 236, 370, 145, 300, 346, 400, 202, 169, 386, 384, 252, 295, 154, 263, 139, 224, 136, 376, 243, 357, 225, 270, 130, 333, 185, 234, 387, 373, 316, 259, 126, 287, 216, 195, 165, 280, 235, 159, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 365, 143, 205, 184, 156, 155, 289, 257, 242, 364, 274, 244, 288, 331, 245, 218, 339, 213, 271, 141, 315, 98, 305, 105, 170, 347, 285, 166, 249, 173, 253, 348, 103, 301, 258, 405, 278, 282, 198, 362, 398, 356, 308, 189, 104, 117, 181, 298, 290, 340, 264, 329, 313, 211, 187, 222, 119, 267, 217, 314, 182, 256, 330, 228, 353, 392, 142, 127, 334, 180, 277, 326, 302, 177, 238, 161, 321, 200]"
algo_spea2,27,-81.39791443451922,38.08208556548078,54.602085565480785,"[91, 85, 13, 5, 61, 28, 81, 59, 9, 65, 46, 44, 23, 17, 16, 70, 72, 25, 52, 55, 18, 53, 19, 73, 21, 93, 56, 29, 8, 89, 80, 6, 20, 14, 35, 86, 77, 32, 62, 49, 66, 24, 47, 83, 42, 34, 60, 75, 11, 64, 3, 1, 10, 38, 54, 71, 31, 51, 94, 2, 67, 22, 90, 88, 58, 63, 84, 12, 76, 68, 87, 69, 41, 74, 33, 36, 39, 43, 27, 50, 48, 57, 37, 40, 4, 15, 45, 30, 7, 79, 78, 26, 82, 92]","[401, 399, 327, 374, 160, 227, 326, 246, 237, 114, 102, 223, 329, 350, 230, 342, 235, 166, 346, 393, 176, 376, 195, 366, 148, 118, 275, 309, 328, 167, 128, 138, 116, 103, 357, 111, 242, 387, 155, 241, 296, 369, 324, 316, 151, 247, 391, 305, 233, 205, 183, 129, 204, 193, 152, 266, 123, 395, 174, 320, 172, 234, 310, 288, 140, 130, 398, 250, 164, 287, 359, 122, 340, 313, 267, 199, 165, 100, 126, 213, 248, 355, 361, 301, 149, 373, 392, 292, 304, 386, 299, 360, 356, 273, 280, 142, 268, 194, 159, 354, 124, 117, 249, 389, 143, 134, 347, 294, 231, 286, 256, 229, 188, 186, 208, 317, 341, 125, 371, 254, 345, 110, 185, 284, 306, 201, 382, 218, 277, 298, 396, 175, 337, 265, 372, 378, 385, 297, 169, 303, 173, 262, 135, 192, 335, 363, 184, 141, 264, 368, 315, 271, 107, 222, 400, 261, 238, 383, 181, 339, 295, 402, 168, 136, 388, 323, 163, 119, 278, 375, 104, 252, 106, 115, 206, 259, 370, 120, 274, 154, 405, 216, 381, 404, 239, 220, 336, 308, 215, 219, 156, 189, 307, 253, 145, 99, 198, 146, 338, 217, 352, 358, 97, 302, 147, 191, 351, 212, 348, 95, 289, 158, 139, 150, 96, 397, 226, 333, 98, 105, 132, 170, 133, 258, 131, 390, 203, 153, 330, 211, 224, 380, 394, 325, 279, 221, 319, 112, 332, 257, 240, 263, 236, 109, 331, 245, 344, 108, 178, 276, 283, 197, 182, 255, 367, 127, 334, 180, 377, 225, 243, 161, 207, 321, 232, 196, 285, 281, 349, 290, 121, 171, 200, 291, 384, 244, 270, 251, 157, 364, 144, 365, 214, 312, 210, 282, 314, 300, 101, 322, 209, 353, 202, 293, 228, 343, 318, 179, 177, 311, 260, 379, 269, 162, 190, 272, 137, 362, 113, 187, 403]"
algo_spea2,28,-16.39115875,9.808841249999999,11.50884125,"[33, 32, 68, 37, 48, 61, 28, 45, 51, 9, 46, 75, 23, 70, 72, 25, 52, 12, 26, 36, 18, 57, 34, 73, 8, 82, 50, 4, 80, 11, 3, 39, 47, 62, 63, 69, 43, 86, 84, 74, 60, 2, 83, 76, 78, 54, 10, 64, 92, 79, 20, 7, 24, 22, 89, 90, 14, 94, 49, 40, 27, 55, 5, 19, 38, 85, 93, 67, 31, 87, 65, 21, 66, 1, 44, 77, 6, 29, 13, 17, 81, 16, 42, 35, 56, 58, 71, 15, 30, 91, 41, 59, 53, 88]","[166, 400, 262, 113, 265, 368, 267, 340, 286, 276, 341, 220, 154, 214, 282, 290, 110, 208, 337, 174, 175, 369, 132, 376, 311, 366, 343, 338, 99, 260, 389, 171, 364, 196, 275, 114, 288, 180, 292, 97, 177, 162, 238, 385, 125, 207, 107, 100, 375, 134, 219, 104, 201, 297, 395, 361, 399, 158, 314, 317, 322, 139, 268, 313, 272, 387, 391, 350, 173, 209, 381, 147, 150, 248, 155, 131, 390, 342, 117, 120, 126, 294, 256, 367, 255, 356, 318, 325, 130, 320, 202, 168, 405, 254, 163, 183, 215, 284, 128, 199, 296, 105, 257, 226, 353, 246, 327, 142, 185, 228, 149, 308, 302, 379, 261, 186, 251, 230, 96, 232, 287, 329, 212, 315, 235, 236, 383, 122, 335, 217, 157, 283, 135, 245, 156, 377, 249, 393, 151, 394, 178, 203, 159, 115, 239, 121, 401, 182, 352, 372, 309, 206, 200, 241, 307, 402, 339, 330, 240, 176, 138, 221, 167, 247, 358, 140, 333, 374, 222, 328, 266, 334, 388, 396, 133, 349, 344, 271, 348, 291, 225, 243, 193, 234, 250, 210, 386, 304, 269, 355, 129, 233, 326, 123, 127, 357, 316, 380, 153, 398, 145, 195, 280, 305, 277, 310, 404, 244, 148, 169, 143, 204, 106, 373, 237, 336, 270, 382, 116, 223, 293, 324, 170, 102, 194, 295, 363, 351, 371, 141, 160, 191, 319, 306, 346, 211, 397, 258, 198, 229, 345, 259, 278, 289, 103, 312, 273, 301, 218, 370, 192, 137, 188, 165, 224, 264, 362, 161, 281, 392, 190, 299, 227, 331, 279, 136, 252, 321, 118, 242, 384, 403, 365, 205, 184, 213, 95, 98, 216, 347, 285, 360, 146, 253, 144, 152, 189, 332, 354, 181, 111, 179, 298, 187, 172, 119, 101, 263, 164, 109, 300, 108, 303, 378, 197, 323, 274, 124, 112, 231, 359]"
algo_spea2,29,-77.17963589999998,14.310364100000001,61.7203641,"[78, 28, 17, 59, 64, 15, 10, 65, 83, 63, 70, 37, 11, 67, 69, 27, 82, 4, 49, 8, 45, 52, 87, 25, 80, 54, 19, 16, 24, 90, 81, 56, 9, 72, 58, 94, 13, 2, 77, 86, 12, 71, 76, 33, 57, 51, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 14, 29, 53, 84, 92, 74, 22, 60, 21, 30, 61, 20, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 23]","[285, 108, 151, 399, 123, 162, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 114, 129, 320, 279, 249, 117, 283, 244, 109, 266, 307, 95, 102, 360, 265, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 174, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 322, 104, 175, 280, 274, 245, 144, 379, 293, 299, 385, 359, 103, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 169, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 348, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 197, 326, 98, 231, 161, 247, 367, 395, 351]"
algo_spea2,30,-64.98045484430604,23.759545155693978,33.11954515569398,"[91, 61, 85, 13, 89, 53, 6, 52, 20, 14, 17, 36, 37, 33, 48, 40, 35, 70, 32, 49, 66, 24, 16, 44, 34, 75, 9, 5, 64, 25, 10, 38, 81, 51, 94, 23, 22, 18, 42, 73, 21, 93, 56, 29, 8, 31, 67, 58, 82, 50, 4, 80, 11, 3, 39, 47, 62, 63, 69, 71, 43, 86, 15, 84, 74, 60, 2, 83, 76, 1, 30, 78, 54, 27, 77, 87, 90, 88, 46, 72, 55, 19, 12, 68, 41, 28, 59, 45, 7, 57, 65, 79, 26, 92]","[293, 305, 217, 273, 318, 179, 354, 191, 272, 147, 254, 164, 362, 187, 360, 403, 159, 310, 327, 149, 160, 227, 358, 117, 114, 102, 118, 304, 235, 393, 372, 303, 173, 184, 264, 271, 213, 398, 261, 404, 296, 181, 347, 339, 402, 168, 266, 119, 278, 115, 206, 259, 370, 313, 198, 336, 215, 405, 212, 216, 356, 167, 95, 289, 288, 123, 150, 133, 226, 139, 242, 397, 156, 333, 218, 248, 98, 105, 170, 146, 253, 348, 378, 197, 323, 182, 387, 274, 237, 270, 321, 124, 112, 231, 359, 306, 166, 400, 262, 161, 113, 294, 265, 140, 399, 130, 368, 295, 249, 328, 96, 267, 340, 286, 269, 276, 250, 341, 141, 345, 324, 401, 192, 220, 385, 137, 247, 128, 127, 148, 232, 154, 214, 223, 176, 282, 280, 283, 257, 290, 195, 143, 163, 110, 208, 103, 183, 104, 337, 225, 174, 175, 396, 369, 316, 132, 233, 315, 193, 180, 222, 204, 138, 346, 126, 376, 371, 311, 155, 329, 228, 301, 374, 268, 287, 366, 136, 334, 386, 312, 241, 194, 255, 299, 135, 229, 246, 382, 308, 343, 116, 210, 367, 120, 383, 121, 338, 350, 99, 291, 260, 256, 392, 142, 151, 351, 320, 145, 389, 171, 307, 277, 326, 292, 377, 302, 185, 97, 177, 162, 364, 243, 238, 363, 342, 379, 381, 196, 125, 158, 207, 157, 190, 107, 239, 188, 100, 375, 169, 134, 230, 219, 275, 335, 284, 122, 388, 201, 297, 129, 252, 106, 199, 395, 258, 352, 189, 131, 332, 390, 111, 203, 153, 298, 330, 165, 211, 172, 224, 240, 380, 394, 325, 279, 221, 200, 384, 244, 251, 144, 365, 319, 357, 263, 391, 236, 109, 331, 245, 344, 178, 108, 205, 285, 186, 281, 234, 349, 152, 309, 373, 361, 314, 300, 101, 322, 355, 209, 353, 202, 317]"
algo_spea2,31,-83.10916791875,26.280832081249997,69.79083208125,"[21, 6, 79, 91, 44, 78, 66, 53, 77, 13, 27, 32, 57, 82, 62, 80, 63, 24, 89, 18, 83, 74, 73, 43, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 19, 11, 3, 25, 1, 10, 54, 31, 94, 2, 72, 41, 75, 68, 87, 69, 28, 59, 8, 39, 84, 67, 65, 55, 88, 38, 29, 52, 50, 48, 37, 4, 15, 45, 30, 7, 14, 85, 61, 93, 26]","[232, 285, 234, 349, 341, 290, 220, 376, 263, 267, 369, 391, 293, 176, 236, 164, 310, 300, 233, 268, 204, 316, 270, 312, 246, 163, 340, 294, 193, 385, 125, 134, 104, 129, 252, 106, 401, 346, 395, 247, 206, 361, 136, 399, 353, 273, 139, 314, 291, 354, 165, 102, 403, 360, 265, 171, 202, 228, 357, 112, 196, 368, 179, 272, 400, 332, 275, 182, 387, 304, 255, 172, 191, 197, 210, 109, 358, 318, 355, 147, 114, 326, 159, 336, 396, 374, 343, 158, 186, 371, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 271, 153, 113, 214, 140, 301, 177, 200, 132, 324, 174, 327, 148, 124, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 128, 256, 274, 198, 154, 264, 199, 298, 175, 315, 405, 213, 107, 398, 222, 261, 166, 404, 239, 372, 383, 296, 181, 347, 339, 219, 295, 402, 281, 286, 170, 323, 359, 101, 344, 328, 119, 150, 168, 142, 205, 138, 317, 97, 137, 384, 212, 226, 123, 217, 280, 365, 143, 156, 248, 95, 98, 305, 105, 133, 216, 249, 253, 348, 103, 258, 282, 352, 356, 189, 131, 390, 117, 329, 254, 313, 211, 187, 386, 224, 373, 380, 209, 322, 167, 394, 266, 325, 279, 250, 221, 319, 238, 337, 269, 144, 333, 146, 155, 242, 289, 257, 110, 118, 364, 244, 288, 331, 245, 108, 231, 292, 227, 178, 276, 283, 237, 241, 194, 299, 382, 308, 366, 367, 338, 99, 130, 260, 151, 127, 351, 320, 334, 145, 307, 180, 302, 185, 225, 162, 243, 379, 161, 287, 321]"
algo_spea2,32,-47.592850375000005,14.577149625,33.10714962499999,"[18, 74, 73, 41, 64, 17, 42, 81, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 75, 11, 10, 54, 94, 84, 87, 69, 28, 29, 23, 1, 53, 89, 8, 83, 37, 93, 72, 36, 65, 39, 43, 91, 52, 15, 48, 14, 60, 68, 80, 19, 45, 26, 66, 55, 44, 7, 6, 59, 67, 2, 3, 13, 31, 25, 88, 24, 79, 38, 27, 50, 4, 30, 78, 82, 63, 61, 85, 21, 77, 32, 62, 57]","[197, 367, 161, 285, 370, 369, 399, 123, 155, 365, 162, 314, 289, 172, 352, 401, 221, 206, 310, 250, 237, 137, 379, 167, 114, 269, 239, 274, 249, 117, 244, 307, 216, 198, 291, 354, 165, 102, 403, 360, 265, 159, 336, 396, 374, 343, 158, 186, 272, 345, 277, 223, 195, 251, 362, 152, 111, 196, 149, 100, 309, 229, 230, 395, 326, 346, 351, 151, 204, 348, 203, 255, 113, 301, 177, 200, 256, 324, 174, 148, 124, 208, 190, 350, 182, 235, 393, 372, 378, 385, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 398, 222, 400, 261, 404, 347, 339, 219, 402, 281, 323, 359, 101, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 218, 349, 394, 356, 125, 275, 210, 156, 282, 384, 258, 252, 189, 211, 144, 308, 154, 139, 224, 376, 242, 290, 270, 103, 234, 387, 262, 322, 127, 342, 110, 380, 153, 267, 366, 259, 375, 166, 334, 212, 318, 329, 325, 201, 130, 164, 209, 268, 320, 295, 330, 241, 202, 273, 118, 181, 115, 278, 119, 333, 168, 266, 405, 254, 357, 215, 220, 311, 116, 284, 227, 381, 160, 128, 199, 131, 173, 296, 233, 247, 138, 105, 358, 120, 257, 397, 226, 188, 299, 383, 293, 170, 353, 304, 327, 142, 185, 191, 228, 364, 373, 316, 253, 126, 287, 313, 390, 288, 176, 248, 260, 97, 187, 193, 302, 147, 279, 361, 217, 112, 286, 122, 207, 99, 136, 388, 297, 243, 143, 382, 171, 163, 95, 312, 132, 232, 98, 214, 377, 106, 157, 246, 183, 96, 225, 238, 371, 180, 341, 107, 340, 294, 145, 280, 129, 104, 240, 140, 263, 391, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 355, 386, 179, 298, 133]"
algo_spea2,33,-41.69999032458163,19.70000967541838,13.90000967541838,"[61, 64, 46, 93, 56, 72, 55, 40, 74, 19, 21, 58, 80, 67, 86, 15, 84, 1, 30, 6, 79, 91, 70, 68, 87, 47, 7, 44, 78, 69, 52, 41, 66, 25, 16, 17, 59, 53, 33, 49, 37, 8, 60, 65, 54, 75, 24, 39, 43, 29, 77, 28, 13, 27, 81, 35, 10, 73, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 51, 9, 11, 26, 76, 31, 42, 36, 71, 32, 20, 85, 94, 23, 2, 63, 92, 22, 89, 18, 90, 14, 88, 38, 5]","[400, 154, 275, 182, 387, 172, 191, 210, 109, 358, 355, 147, 114, 120, 239, 337, 144, 296, 333, 146, 155, 110, 389, 372, 175, 257, 242, 127, 118, 364, 274, 101, 331, 308, 328, 244, 307, 216, 227, 354, 165, 360, 336, 396, 374, 343, 186, 272, 188, 377, 277, 223, 183, 201, 96, 240, 195, 207, 122, 304, 152, 111, 196, 149, 381, 311, 100, 215, 309, 203, 255, 393, 288, 326, 95, 102, 248, 161, 291, 318, 246, 129, 193, 176, 221, 352, 179, 251, 403, 206, 332, 367, 230, 197, 342, 171, 238, 237, 269, 388, 273, 370, 294, 267, 254, 245, 153, 113, 214, 140, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 359, 263, 344, 369, 391, 293, 281, 236, 265, 164, 160, 402, 310, 300, 233, 108, 231, 268, 312, 341, 234, 178, 303, 276, 204, 283, 378, 316, 323, 220, 345, 270, 321, 325, 241, 194, 299, 135, 192, 229, 168, 382, 163, 366, 306, 116, 383, 121, 338, 350, 376, 99, 130, 260, 289, 392, 142, 128, 351, 320, 334, 145, 180, 292, 302, 151, 185, 97, 225, 162, 243, 363, 385, 379, 138, 125, 157, 190, 107, 262, 371, 375, 169, 134, 219, 335, 284, 104, 126, 297, 252, 106, 199, 401, 346, 395, 247, 115, 404, 259, 361, 136, 399, 353, 158, 139, 314, 317, 150, 261, 137, 384, 212, 397, 226, 232, 287, 123, 217, 280, 235, 159, 365, 143, 205, 184, 156, 218, 339, 213, 271, 141, 315, 98, 305, 105, 170, 133, 347, 285, 166, 249, 173, 253, 348, 103, 301, 258, 405, 278, 282, 198, 362, 398, 356, 295, 189, 131, 390, 117, 181, 298, 290, 340, 264, 329, 313, 211, 187, 222, 119, 349, 386, 224, 373, 380, 209, 322, 167, 394, 266, 279, 250, 319, 286, 202, 228, 357, 112, 368]"
algo_spea2,34,-17.62933975,7.09066025,13.670660250000001,"[66, 25, 93, 56, 72, 55, 40, 74, 19, 21, 17, 59, 11, 49, 37, 8, 36, 75, 39, 28, 13, 81, 35, 10, 34, 31, 64, 20, 85, 63, 92, 16, 90, 24, 94, 2, 53, 86, 12, 71, 82, 33, 57, 51, 1, 46, 3, 48, 87, 89, 7, 43, 32, 47, 38, 62, 14, 29, 77, 84, 23, 22, 60, 30, 42, 70, 88, 6, 41, 18, 5, 61, 9, 58, 80, 15, 54, 27, 73, 45, 4, 50, 83, 67, 65, 79, 76, 91, 68, 26, 44, 78, 69, 52]","[177, 311, 354, 260, 162, 118, 190, 272, 153, 309, 328, 138, 357, 111, 387, 312, 155, 241, 101, 316, 391, 305, 205, 129, 244, 193, 152, 174, 172, 234, 228, 288, 140, 250, 359, 269, 355, 361, 301, 373, 292, 386, 178, 203, 189, 131, 390, 211, 224, 186, 394, 325, 279, 112, 332, 257, 384, 130, 376, 379, 99, 243, 143, 382, 171, 232, 214, 377, 157, 225, 180, 340, 294, 145, 280, 240, 263, 236, 109, 331, 245, 344, 108, 231, 276, 283, 197, 124, 194, 255, 299, 308, 367, 338, 142, 127, 176, 147, 396, 137, 208, 254, 100, 164, 362, 113, 187, 360, 403, 307, 159, 310, 399, 324, 239, 327, 302, 374, 160, 227, 326, 246, 358, 237, 117, 114, 148, 102, 345, 223, 366, 191, 304, 329, 350, 230, 342, 235, 393, 372, 132, 378, 119, 306, 169, 173, 262, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 166, 404, 238, 220, 296, 181, 347, 339, 219, 295, 402, 168, 136, 388, 323, 103, 266, 233, 163, 385, 278, 369, 371, 188, 375, 275, 201, 247, 115, 206, 183, 259, 370, 120, 128, 274, 204, 198, 154, 284, 104, 126, 297, 252, 106, 199, 401, 346, 395, 336, 215, 405, 212, 122, 356, 381, 95, 110, 123, 158, 96, 150, 133, 226, 139, 242, 397, 156, 333, 218, 248, 98, 105, 341, 170, 249, 146, 253, 348, 258, 352, 351, 334, 277, 185, 97, 161, 321, 196, 285, 380, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 282, 300, 322, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 116, 303, 392, 289, 320, 135, 207, 383, 179, 167, 149, 210, 319, 221, 209, 268, 353, 202, 317, 293, 273, 343, 318]"
algo_spea2,35,-21.206802211538463,6.823197788461538,23.493197788461536,"[20, 66, 45, 85, 63, 42, 81, 69, 87, 37, 4, 30, 83, 49, 67, 65, 59, 55, 44, 13, 11, 75, 17, 36, 9, 35, 34, 25, 80, 54, 56, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 76, 33, 57, 51, 62, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 1, 23, 74, 14, 29, 77, 84, 79, 22, 60, 21, 5, 61, 70, 93, 88, 6, 41, 31, 91, 68, 18, 58, 78, 8, 10, 82, 64, 39, 52, 15, 50, 28, 92, 72, 27, 73]","[339, 219, 344, 205, 319, 305, 321, 332, 146, 211, 394, 391, 156, 322, 299, 170, 360, 356, 280, 142, 268, 194, 159, 354, 257, 302, 124, 117, 249, 389, 134, 347, 404, 215, 188, 186, 208, 317, 341, 125, 371, 345, 110, 230, 118, 206, 396, 337, 113, 304, 323, 150, 222, 355, 266, 353, 251, 254, 203, 264, 210, 183, 383, 138, 379, 318, 184, 166, 310, 171, 143, 213, 380, 368, 335, 374, 196, 342, 361, 193, 393, 238, 102, 402, 295, 340, 177, 172, 301, 309, 173, 131, 326, 363, 359, 180, 260, 273, 329, 320, 303, 262, 167, 232, 328, 227, 240, 140, 294, 245, 121, 161, 261, 244, 223, 343, 123, 366, 312, 285, 111, 100, 201, 236, 178, 231, 274, 397, 293, 233, 306, 214, 277, 281, 175, 401, 108, 101, 286, 114, 129, 226, 99, 284, 382, 218, 265, 307, 207, 127, 153, 375, 334, 212, 325, 164, 209, 241, 181, 115, 278, 119, 405, 163, 220, 311, 116, 381, 160, 199, 296, 247, 105, 358, 120, 246, 327, 191, 228, 122, 292, 128, 276, 200, 390, 288, 176, 248, 97, 187, 147, 279, 275, 112, 104, 179, 197, 351, 348, 133, 204, 255, 369, 399, 155, 162, 289, 352, 221, 250, 137, 239, 283, 95, 198, 291, 403, 336, 158, 272, 96, 362, 152, 149, 132, 324, 174, 148, 157, 190, 350, 235, 372, 378, 385, 297, 392, 135, 192, 141, 315, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 109, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 367, 395, 98, 271, 107, 398]"
algo_spea2,36,-66.13646479335104,19.72353520664896,47.763535206648974,"[76, 91, 68, 87, 44, 78, 69, 52, 66, 25, 17, 59, 11, 49, 37, 8, 36, 55, 75, 39, 28, 13, 81, 35, 10, 83, 31, 64, 20, 85, 63, 92, 19, 16, 90, 24, 94, 2, 53, 86, 12, 71, 82, 33, 57, 51, 1, 40, 46, 3, 48, 26, 89, 7, 43, 32, 47, 38, 62, 14, 29, 77, 84, 23, 74, 22, 60, 21, 30, 42, 70, 93, 88, 6, 41, 18, 5, 61, 9, 56, 72, 58, 80, 15, 54, 27, 73, 45, 4, 50, 34, 67, 65, 79]","[177, 311, 354, 260, 162, 191, 190, 272, 346, 153, 309, 328, 138, 357, 111, 387, 312, 155, 241, 101, 316, 391, 305, 205, 129, 244, 193, 152, 174, 172, 234, 228, 288, 140, 250, 359, 269, 284, 355, 361, 301, 373, 292, 386, 178, 203, 189, 131, 390, 211, 224, 186, 394, 325, 279, 112, 332, 257, 384, 130, 376, 379, 99, 243, 143, 382, 171, 232, 214, 377, 157, 225, 180, 340, 294, 145, 280, 240, 263, 236, 109, 331, 245, 344, 108, 231, 276, 283, 197, 124, 194, 255, 299, 308, 367, 338, 142, 127, 176, 395, 147, 396, 137, 208, 254, 100, 164, 362, 113, 187, 360, 403, 307, 159, 310, 401, 399, 324, 239, 327, 302, 374, 160, 227, 326, 246, 358, 237, 117, 114, 148, 102, 345, 223, 366, 118, 304, 329, 350, 230, 342, 235, 393, 372, 132, 378, 119, 297, 306, 169, 173, 262, 192, 335, 363, 389, 184, 141, 264, 199, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 166, 404, 238, 220, 296, 181, 347, 339, 219, 295, 402, 168, 136, 388, 323, 103, 266, 233, 163, 385, 278, 369, 371, 188, 375, 275, 104, 126, 201, 252, 106, 247, 115, 206, 183, 259, 370, 120, 128, 274, 204, 198, 154, 336, 215, 405, 212, 122, 356, 381, 95, 110, 123, 158, 96, 150, 133, 226, 139, 242, 397, 156, 333, 218, 248, 98, 105, 341, 170, 249, 146, 253, 348, 258, 352, 351, 334, 277, 185, 97, 161, 321, 196, 285, 380, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 282, 300, 322, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 116, 303, 392, 289, 320, 135, 207, 383, 179, 167, 149, 210, 319, 221, 209, 268, 353, 202, 317, 293, 273, 343, 318]"
