experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,47,-40.400000000000006,13.74,10.8,"[30, 74, 72, 53, 89, 66, 32, 4, 9, 68, 5, 71, 61, 18, 6]","[243, 189, 275, 400, 318, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343]"
diversity_on_nsga2,48,-26.384449676923072,5.445550323076923,29.91555032307692,"[60, 61, 40, 48, 68, 25, 23, 34, 18, 72, 47, 31, 90, 35, 52]","[190, 151, 382, 211, 403, 317, 261, 268, 266, 160, 399, 149, 109, 138, 346]"
diversity_on_nsga2,49,-40.58133158125,9.838668418749998,44.11866841875,"[21, 60, 50, 9, 75, 26, 87, 41, 68, 38, 55, 76, 63, 12, 17]","[108, 206, 109, 270, 301, 362, 310, 203, 401, 327, 289, 154, 288, 225, 345]"
diversity_on_nsga2,50,-49.655950675000014,10.694049325,38.644049325,"[77, 85, 47, 91, 9, 55, 26, 50, 62, 14, 7, 46, 94, 38, 27]","[120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 196, 298, 171, 241, 111]"
diversity_on_nsga2,51,-27.71783175,11.90216825,15.78216825,"[10, 13, 45, 84, 36, 67, 26, 50, 62, 31, 49, 41, 46, 94, 38]","[189, 275, 400, 318, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343, 325]"
diversity_on_nsga2,52,-29.152288175,16.217711825000002,5.147711824999999,"[25, 50, 65, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55]","[400, 318, 190, 295, 394, 180, 102, 198, 358, 278, 159, 293, 404, 384, 253]"
diversity_on_nsga2,53,-78.67768334821321,23.582316651786794,50.72231665178679,"[19, 85, 9, 82, 69, 94, 23, 79, 91, 34, 66, 3, 47, 31, 90]","[274, 382, 108, 203, 220, 299, 128, 323, 188, 260, 375, 118, 236, 107, 281]"
diversity_on_nsga2,54,-72.891143175,22.588856824999997,45.708856825000005,"[48, 82, 9, 19, 60, 23, 25, 30, 91, 34, 18, 72, 47, 31, 90]","[96, 248, 392, 386, 318, 238, 213, 344, 244, 361, 119, 338, 305, 383, 198]"
diversity_on_nsga2,55,-70.5,18.83,44.900000000000006,"[48, 82, 9, 19, 60, 23, 73, 30, 91, 34, 18, 72, 47, 31, 90]","[96, 248, 392, 386, 318, 238, 213, 344, 244, 361, 119, 338, 305, 383, 198]"
diversity_on_nsga2,56,-55.360086875,17.949913125,27.639913125,"[9, 38, 67, 26, 14, 31, 44, 46, 79, 45, 73, 36, 2, 40, 34]","[311, 327, 161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166]"
diversity_on_nsga2,57,-42.390657475,18.019342525,17.409342525,"[76, 9, 30, 54, 58, 31, 62, 6, 51, 65, 67, 46, 71, 50, 38]","[100, 186, 311, 240, 263, 274, 203, 247, 401, 213, 256, 224, 315, 174, 222]"
diversity_on_nsga2,58,-94.93852045,41.631479549999995,78.86147955000001,"[26, 21, 44, 19, 40, 85, 9, 67, 45, 84, 38, 74, 50, 8, 92]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174]"
diversity_on_nsga2,59,-73.1323662307164,32.327633769283615,34.36763376928363,"[9, 21, 8, 61, 19, 30, 26, 67, 79, 76, 73, 20, 82, 5, 1]","[342, 371, 141, 248, 391, 233, 268, 175, 246, 263, 287, 285, 136, 242, 125]"
diversity_on_nsga2,60,-83.61607462568644,18.793925374313563,72.88392537431356,"[77, 85, 47, 91, 9, 26, 44, 62, 14, 7, 46, 94, 38, 27, 3]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216]"
diversity_on_nsga2,61,-37.868935,9.061065000000001,22.231065,"[85, 47, 9, 67, 26, 50, 62, 31, 49, 41, 46, 94, 19, 79, 3]","[109, 128, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330]"
diversity_on_nsga2,62,-35.599999999999994,18.36,8.6,"[9, 53, 46, 76, 1, 3, 74, 58, 14, 5, 64, 73, 36, 67, 17]","[275, 400, 318, 190, 300, 114, 392, 215, 378, 291, 282, 319, 144, 251, 346]"
diversity_on_nsga2,63,-83.8,20.470000000000002,64.70000000000002,"[21, 19, 9, 67, 85, 77, 73, 47, 26, 14, 31, 49, 55, 46, 94]","[310, 206, 301, 381, 140, 279, 385, 161, 227, 399, 333, 158, 269, 114, 392]"
diversity_on_nsga2,64,-80.26658975,23.70341025,40.73341025,"[85, 9, 30, 37, 58, 31, 62, 21, 51, 65, 46, 71, 50, 38, 24]","[170, 202, 201, 197, 208, 395, 374, 228, 204, 196, 290, 260, 188, 108, 109]"
diversity_on_nsga2,65,-33.2,13.17,9.7,"[30, 81, 74, 72, 53, 89, 66, 32, 92, 87, 4, 83, 28, 70, 9]","[243, 189, 275, 400, 318, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343]"
diversity_on_nsga2,66,-87.12541960372245,24.924580396277534,66.57458039627754,"[77, 85, 47, 91, 9, 67, 26, 50, 62, 14, 31, 49, 40, 46, 94]","[310, 206, 301, 381, 140, 279, 161, 227, 399, 333, 158, 269, 114, 392, 215]"
diversity_on_nsga2,67,-94.20804931085453,37.72195068914545,78.79195068914547,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 161, 153, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108]"
diversity_on_nsga2,68,-29.481181999999997,9.048818000000002,22.218818000000002,"[60, 61, 40, 48, 68, 25, 16, 23, 34, 18, 72, 47, 31, 35, 74]","[243, 128, 150, 185, 375, 254, 101, 379, 213, 361, 119, 264, 280, 156, 383]"
diversity_on_nsga2,69,-47.1998984727127,11.320101527287303,26.9001015272873,"[32, 50, 14, 49, 94, 25, 41, 3, 51, 2, 64, 30, 29, 91, 18]","[383, 252, 344, 162, 260, 234, 242, 238, 172, 200, 362, 101, 364, 316, 323]"
diversity_on_nsga2,70,-54.0,12.040000000000003,33.2,"[76, 47, 9, 30, 37, 58, 31, 55, 62, 21, 2, 51, 65, 67, 46]","[234, 296, 242, 291, 189, 200, 362, 309, 180, 400, 269, 117, 364, 318, 324]"
diversity_on_nsga2,71,-16.26845275,6.55154725,10.83154725,"[79, 73, 17, 31, 1, 26, 50, 62, 14, 49, 40, 46, 94, 65, 3]","[400, 318, 190, 358, 286, 291, 266, 144, 298, 296, 133, 232, 295, 326, 282]"
diversity_on_nsga2,72,-93.48699953209163,36.45300046790835,78.51300046790837,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 161, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108]"
diversity_on_nsga2,73,-18.073682206865573,9.596317793134428,11.826317793134429,"[9, 67, 49, 91, 41, 46, 13, 6, 79, 3, 51, 73, 34, 64, 81]","[375, 118, 379, 236, 107, 281, 320, 178, 362, 179, 216, 183, 270, 172, 310]"
diversity_on_nsga2,74,-51.83811505,16.01188495,20.26188495,"[76, 9, 30, 54, 58, 31, 62, 6, 51, 65, 67, 46, 21, 38, 24]","[310, 171, 178, 172, 140, 381, 227, 161, 399, 333, 169, 269, 114, 392, 215]"
diversity_on_nsga2,75,-65.0052858053337,12.924714194666299,37.4947141946663,"[77, 85, 47, 91, 9, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3]","[400, 318, 190, 300, 125, 102, 380, 343, 287, 194, 288, 257, 337, 99, 167]"
diversity_on_nsga2,76,-23.8950605,10.4049395,9.4049395,"[13, 4, 11, 44, 58, 64, 67, 57, 26, 52, 10, 94, 21, 72, 35]","[400, 318, 190, 300, 114, 392, 215, 378, 291, 282, 251, 346, 276, 248, 368]"
diversity_on_nsga2,77,-47.1998984727127,11.320101527287303,26.9001015272873,"[32, 50, 14, 49, 94, 25, 41, 3, 51, 2, 64, 30, 29, 91, 18]","[383, 252, 344, 162, 260, 234, 242, 238, 172, 200, 362, 101, 364, 316, 323]"
diversity_on_nsga2,78,-49.655950675000014,10.694049325,38.644049325,"[77, 85, 47, 91, 9, 55, 26, 50, 62, 14, 7, 46, 94, 38, 27]","[120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 196, 298, 171, 241, 111]"
diversity_on_nsga2,79,-97.54194267099999,41.818057329,89.358057329,"[74, 77, 14, 92, 5, 64, 32, 70, 93, 61, 6, 27, 87, 25, 18]","[154, 250, 401, 284, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 106]"
diversity_on_nsga2,80,-95.44538286000001,41.994617139999995,74.15461714,"[26, 21, 92, 19, 40, 85, 9, 67, 45, 50, 38, 74, 84, 8, 44]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174]"
diversity_on_nsga2,81,-90.25561928098219,24.844380719017824,81.94438071901783,"[85, 77, 47, 26, 14, 38, 79, 37, 36, 2, 40, 64, 81, 25, 41]","[224, 343, 273, 377, 225, 254, 311, 274, 137, 320, 399, 108, 203, 236, 362]"
diversity_on_nsga2,82,-92.45481181021762,28.975188189782394,65.34518818978239,"[85, 72, 35, 90, 16, 62, 2, 51, 65, 67, 46, 71, 50, 38, 24]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236]"
diversity_on_nsga2,83,-88.1822835335,25.347716466500003,67.11771646650001,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 14, 31, 49, 56, 46, 94]","[309, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220]"
diversity_on_nsga2,84,-61.24536842151017,15.304631578489829,28.154631578489827,"[85, 47, 91, 9, 67, 26, 14, 50, 5, 49, 40, 46, 94, 65, 3]","[232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149, 105]"
diversity_on_nsga2,85,-35.80463875,11.78536125,18.69536125,"[91, 9, 67, 26, 62, 49, 41, 46, 94, 38, 3, 36, 73, 64, 14]","[178, 362, 254, 196, 199, 179, 171, 216, 183, 270, 151, 310, 206, 321, 301]"
diversity_on_nsga2,86,-25.1,5.49,25.900000000000002,"[6, 60, 43, 23, 25, 16, 91, 34, 18, 72, 47, 31, 90, 35, 11]","[350, 318, 190, 300, 158, 269, 114, 392, 215, 376, 401, 387, 282, 250, 388]"
diversity_on_nsga2,87,-73.1323662307164,32.327633769283615,34.36763376928363,"[9, 21, 8, 61, 19, 30, 26, 67, 79, 76, 73, 20, 82, 5, 1]","[342, 371, 141, 248, 391, 233, 268, 175, 246, 263, 287, 285, 136, 242, 125]"
diversity_on_nsga2,88,-70.71473135,21.17526865,48.48526865,"[9, 67, 26, 14, 31, 46, 38, 79, 45, 73, 36, 2, 40, 34, 64]","[374, 302, 199, 254, 323, 262, 236, 330, 376, 321, 166, 295, 401, 145, 229]"
diversity_on_nsga2,89,-52.550548424999995,11.549451575,21.549451575,"[70, 30, 91, 41, 63, 88, 78, 12, 85, 34, 11, 9, 69, 46, 24]","[252, 344, 389, 162, 127, 260, 234, 242, 172, 200, 362, 326, 269, 305, 117]"
diversity_on_nsga2,90,-38.800000000000004,10.000000000000002,23.5,"[44, 33, 49, 46, 57, 72, 86, 54, 67, 10, 35, 64, 13, 52, 21]","[127, 216, 344, 175, 281, 108, 206, 109, 347, 336, 270, 220, 301, 362, 310]"
diversity_on_nsga2,91,-26.0796328,12.910367200000001,12.3203672,"[25, 50, 64, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55]","[400, 318, 190, 295, 394, 180, 102, 198, 358, 278, 159, 293, 404, 384, 253]"
diversity_on_nsga2,92,-57.300000000000004,14.37,29.799999999999997,"[30, 91, 41, 63, 88, 78, 12, 13, 34, 11, 9, 69, 46, 24, 86]","[344, 389, 162, 127, 260, 234, 242, 172, 200, 362, 326, 269, 305, 117, 323]"
diversity_on_nsga2,93,-43.307722525,19.362277475,19.592277474999996,"[12, 34, 9, 53, 69, 68, 54, 60, 46, 76, 86, 71, 1, 3, 8]","[189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 291, 282, 319, 144, 251]"
diversity_on_nsga2,94,-69.074894,17.515106000000003,41.525105999999994,"[47, 9, 67, 26, 14, 44, 46, 45, 79, 38, 73, 2, 37, 30, 81]","[161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166, 295, 401]"
diversity_on_nsga2,95,-40.745532999999995,12.944467000000003,20.854467,"[9, 26, 50, 62, 49, 46, 94, 38, 16, 3, 2, 73, 34, 64, 51]","[344, 153, 108, 111, 138, 238, 209, 386, 347, 220, 124, 160, 147, 113, 164]"
diversity_on_nsga2,96,-43.396093449999995,22.98390655,20.20390655,"[30, 91, 42, 18, 47, 31, 90, 35, 11, 52, 3, 73, 80, 71, 16]","[121, 123, 400, 318, 190, 300, 114, 392, 215, 378, 291, 282, 319, 144, 251]"
diversity_on_nsga2,97,-71.05699778046649,21.853002219533522,33.44300221953352,"[76, 9, 30, 54, 58, 31, 62, 6, 51, 67, 46, 71, 50, 38, 24]","[197, 208, 395, 374, 252, 162, 228, 204, 196, 290, 260, 188, 391, 268, 322]"
diversity_on_nsga2,98,-25.686994838461537,8.703005161538464,19.113005161538464,"[33, 89, 50, 32, 60, 52, 58, 76, 70, 59, 67, 42, 4, 87, 46]","[382, 127, 198, 109, 323, 183, 119, 256, 385, 365, 212, 122, 324, 314, 218]"
diversity_on_nsga2,99,-38.800000000000004,10.000000000000002,23.5,"[44, 33, 49, 46, 57, 72, 86, 54, 67, 10, 35, 64, 13, 52, 21]","[127, 216, 344, 175, 281, 108, 206, 109, 347, 336, 270, 220, 301, 362, 310]"
