experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,25,-84.52783491980125,21.972165080198767,59.27216508019877,"[77, 85, 47, 91, 9, 67, 26, 50, 74, 1, 49, 41, 46, 94, 38, 16, 3, 36, 2, 73, 34, 64, 13, 51, 37, 30, 89, 4, 25, 55, 18, 62, 72, 58, 53, 33, 76, 20, 82, 88, 69, 84, 5, 31, 48, 22, 8, 15, 54, 66, 32, 92, 60, 44, 52, 87, 28, 83, 29, 56, 81, 70, 35, 42, 93, 59, 43, 27, 68, 23, 10, 75, 79, 6, 7, 65, 14, 61, 78, 17, 11, 57, 39, 71, 12, 45, 24, 63, 90, 80, 86, 21, 40, 19]","[374, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220, 277, 393, 149, 323, 188, 260, 375, 118, 379, 236, 107, 109, 320, 178, 362, 254, 196, 199, 179, 171, 216, 183, 270, 151, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 160, 227, 399, 333, 158, 174, 114, 392, 215, 376, 232, 307, 327, 355, 217, 105, 314, 289, 167, 335, 130, 388, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 340, 346, 309, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 401, 275, 205, 163, 318, 190, 295, 300, 394, 282, 250, 267, 180, 145, 365, 351, 125, 168, 210, 102, 329, 198, 357, 354, 364, 281, 313, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 400, 319, 384, 387, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 235, 116, 157, 359, 231, 131, 324, 251, 126, 280, 173, 241, 95, 98, 143, 222, 276, 192, 385, 308, 269, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 191, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 369, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 397, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 154, 297, 147, 134, 356, 229, 386, 304, 373, 113, 259, 377, 152, 100, 193, 172, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 395, 135, 234, 166, 306, 202, 390, 228, 204, 112, 302, 398, 311, 197, 201]"
diversity_on_nsga2,26,-85.67658649999998,30.043413500000003,54.9234135,"[47, 9, 67, 26, 14, 31, 44, 46, 38, 79, 45, 73, 36, 2, 40, 34, 64, 37, 30, 81, 19, 25, 18, 74, 58, 53, 33, 54, 82, 17, 84, 5, 1, 22, 8, 65, 32, 92, 60, 52, 87, 4, 83, 88, 70, 42, 93, 68, 23, 10, 61, 66, 94, 15, 20, 29, 51, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 62, 49, 3, 91, 63, 76, 12, 7, 11, 69, 21, 24, 86, 71, 57, 13, 41, 78, 27, 6, 77, 85]","[327, 101, 161, 374, 302, 199, 254, 323, 262, 236, 371, 330, 376, 321, 166, 295, 401, 369, 145, 229, 394, 225, 203, 96, 290, 260, 188, 314, 363, 320, 127, 216, 344, 153, 163, 281, 206, 296, 109, 388, 347, 336, 270, 366, 301, 362, 245, 147, 310, 364, 286, 171, 178, 106, 107, 377, 172, 345, 183, 324, 179, 317, 140, 243, 165, 294, 118, 381, 154, 380, 125, 168, 210, 102, 357, 354, 122, 370, 358, 187, 278, 159, 293, 404, 264, 205, 384, 307, 119, 175, 291, 212, 350, 139, 341, 191, 116, 157, 359, 231, 131, 351, 132, 126, 280, 173, 241, 98, 174, 192, 385, 308, 143, 268, 299, 287, 136, 120, 148, 239, 193, 167, 297, 356, 386, 304, 113, 152, 100, 326, 238, 213, 124, 305, 208, 156, 383, 234, 390, 228, 398, 284, 274, 108, 196, 220, 393, 149, 365, 261, 379, 250, 279, 218, 375, 195, 202, 329, 333, 271, 219, 230, 249, 247, 353, 97, 332, 342, 292, 214, 348, 155, 185, 273, 141, 373, 391, 331, 298, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 343, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 133, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 207, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 134, 112, 313, 146, 244, 184, 316, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 258, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 396, 137, 288, 182, 382, 224, 181]"
diversity_on_nsga2,27,-32.47769379038461,7.182306209615385,36.52230620961539,"[60, 9, 26, 87, 68, 38, 55, 76, 51, 19, 85, 20, 69, 77, 81, 73, 71, 82, 79, 58, 6, 27, 7, 4, 22, 37, 1, 74, 32, 92, 70, 45, 52, 44, 56, 31, 39, 33, 41, 15, 61, 40, 67, 66, 84, 36, 47, 59, 83, 14, 2, 64, 57, 29, 93, 43, 25, 23, 78, 88, 65, 48, 72, 35, 28, 90, 80, 16, 75, 89, 5, 50, 62, 49, 3, 17, 30, 91, 63, 42, 12, 34, 53, 94, 18, 24, 11, 46, 8, 86, 54, 10, 13, 21]","[206, 109, 270, 301, 362, 310, 203, 401, 327, 154, 288, 225, 345, 96, 394, 250, 388, 145, 168, 364, 370, 316, 278, 273, 293, 205, 350, 341, 191, 116, 131, 126, 280, 173, 98, 174, 192, 308, 119, 396, 171, 178, 106, 107, 393, 172, 183, 179, 140, 165, 118, 381, 261, 279, 195, 382, 101, 302, 199, 254, 291, 262, 274, 220, 299, 149, 323, 188, 260, 375, 236, 347, 344, 281, 161, 224, 336, 376, 330, 321, 229, 196, 268, 334, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 138, 218, 380, 290, 314, 374, 157, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 147, 328, 200, 263, 253, 258, 285, 283, 222, 134, 319, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 143, 144, 251, 346, 276, 248, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 286, 137, 320, 284, 127, 216, 175, 108]"
diversity_on_nsga2,28,-44.51849951153846,10.48150048846154,35.38150048846154,"[32, 50, 2, 49, 94, 38, 79, 3, 51, 14, 64, 30, 81, 91, 18, 41, 58, 42, 77, 76, 78, 13, 87, 34, 70, 75, 53, 69, 83, 54, 23, 46, 10, 24, 4, 22, 85, 73, 59, 1, 7, 9, 11, 26, 52, 44, 56, 61, 67, 15, 40, 48, 66, 72, 60, 35, 55, 31, 36, 21, 43, 20, 12, 84, 17, 68, 93, 6, 92, 27, 8, 88, 5, 47, 65, 25, 28, 16, 82, 19, 89, 33, 74, 39, 71, 37, 45, 57, 63, 90, 80, 29, 62, 86]","[309, 400, 269, 305, 117, 380, 316, 256, 402, 236, 158, 405, 340, 322, 169, 389, 97, 139, 267, 299, 283, 135, 355, 198, 245, 142, 227, 358, 205, 352, 193, 199, 328, 173, 287, 285, 379, 216, 209, 294, 187, 226, 246, 122, 210, 223, 151, 252, 295, 351, 211, 172, 212, 102, 217, 197, 204, 270, 308, 220, 277, 208, 113, 115, 326, 397, 315, 257, 244, 240, 343, 382, 229, 302, 347, 273, 317, 101, 254, 110, 377, 127, 195, 109, 323, 183, 181, 259, 166, 375, 261, 363, 330, 281, 334, 321, 336, 118, 128, 182, 106, 147, 218, 224, 290, 179, 374, 153, 262, 165, 369, 260, 124, 297, 398, 149, 393, 383, 228, 188, 386, 250, 388, 180, 145, 365, 324, 125, 168, 235, 178, 366, 396, 230, 350, 403, 353, 360, 367, 150, 359, 384, 356, 268, 292, 354, 119, 175, 291, 266, 160, 190, 134, 344, 112, 399, 116, 241, 258, 282, 364, 333, 312, 255, 185, 362, 385, 121, 275, 341, 156, 337, 318, 339, 387, 248, 404, 368, 221, 129, 196, 239, 253, 222, 138, 243, 346, 335, 167, 146, 103, 176, 191, 381, 289, 143, 148, 331, 320, 213, 311, 361, 319, 231, 163, 286, 137, 288, 390, 171, 279, 301, 372, 207, 313, 140, 274, 161, 271, 237, 310, 131, 276, 100, 348, 107, 349, 373, 251, 96, 225, 394, 391, 152, 392, 329, 314, 332, 249, 304, 154, 114, 401, 144, 215, 370, 164, 293, 141, 284, 371, 174, 307, 345, 303, 238, 111, 206, 376, 280, 278, 126, 192, 157, 327, 203, 105, 120, 219, 159, 201, 130, 214, 263, 170, 325, 247, 95, 300, 233, 357, 123, 264, 306, 342, 98, 186, 155, 99, 338, 108, 378, 202, 395, 184, 298, 232, 136, 272, 194, 265, 177, 133, 162, 104, 234, 296, 242, 132, 189, 200]"
diversity_on_nsga2,29,-74.26641932068344,22.273580679316563,47.533580679316564,"[85, 9, 30, 37, 58, 31, 62, 21, 51, 65, 46, 71, 50, 38, 24, 79, 12, 41, 81, 73, 7, 26, 77, 87, 11, 17, 84, 53, 69, 83, 93, 54, 2, 4, 22, 86, 15, 1, 74, 32, 92, 70, 45, 52, 44, 3, 19, 34, 28, 56, 80, 88, 39, 33, 61, 40, 67, 66, 8, 72, 35, 36, 47, 90, 5, 82, 89, 59, 14, 49, 60, 64, 57, 29, 18, 42, 20, 76, 78, 43, 91, 27, 68, 23, 10, 63, 16, 6, 94, 25, 48, 55, 13, 75]","[170, 202, 201, 197, 208, 395, 272, 228, 204, 196, 290, 260, 188, 108, 109, 362, 147, 226, 178, 390, 107, 112, 398, 117, 305, 166, 118, 284, 393, 306, 379, 281, 220, 234, 236, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 269, 114, 392, 215, 376, 401, 387, 327, 355, 95, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 288, 233, 266, 337, 99, 225, 169, 345, 338, 352, 313, 340, 346, 309, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 388, 190, 295, 300, 394, 282, 250, 318, 180, 145, 365, 324, 125, 168, 210, 102, 329, 198, 357, 354, 364, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 205, 319, 384, 307, 144, 212, 120, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 160, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 119, 230, 249, 247, 277, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 257, 312, 256, 235, 221, 397, 135, 268, 175, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 374, 111, 211, 350, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 383, 134, 356, 229, 386, 304, 373, 113, 259, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 124, 361, 299, 149, 368, 320, 334, 273, 311, 274, 382, 203, 323, 254, 315, 302, 181, 375, 156]"
diversity_on_nsga2,30,-92.45481181021762,28.975188189782394,65.34518818978239,"[85, 72, 35, 90, 16, 5, 2, 51, 65, 67, 46, 71, 50, 38, 24, 12, 32, 42, 57, 73, 77, 10, 7, 26, 21, 44, 47, 19, 13, 87, 34, 11, 17, 84, 62, 53, 69, 43, 68, 83, 93, 54, 60, 4, 22, 86, 15, 1, 74, 41, 92, 70, 45, 52, 79, 3, 61, 6, 25, 66, 75, 28, 48, 80, 36, 88, 39, 94, 40, 33, 59, 81, 49, 58, 37, 9, 29, 89, 23, 91, 18, 30, 64, 76, 14, 63, 82, 20, 31, 8, 78, 56, 55, 27]","[224, 343, 273, 377, 225, 254, 395, 311, 274, 137, 320, 399, 108, 203, 236, 362, 196, 216, 291, 140, 161, 327, 289, 154, 335, 337, 301, 302, 347, 260, 220, 172, 127, 365, 178, 396, 350, 145, 317, 262, 261, 268, 119, 175, 134, 116, 179, 375, 168, 385, 149, 341, 109, 199, 310, 173, 176, 381, 361, 334, 286, 195, 288, 171, 279, 210, 336, 188, 107, 394, 284, 280, 285, 278, 192, 205, 345, 376, 165, 118, 299, 293, 157, 174, 206, 229, 106, 281, 212, 102, 270, 308, 122, 324, 181, 404, 166, 330, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 128, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 130, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 184, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 101, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 238, 170, 95, 314, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 393, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 139, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 352, 96, 401, 387, 250, 388, 364, 370, 316, 344, 191, 131, 126, 98, 382, 323, 183, 321]"
diversity_on_nsga2,31,-64.69997567151016,22.50002432848983,28.200024328489828,"[85, 47, 91, 9, 67, 26, 50, 62, 14, 49, 40, 46, 94, 65, 3, 51, 36, 2, 41, 34, 64, 12, 16, 81, 25, 55, 18, 74, 72, 58, 53, 33, 76, 20, 82, 88, 32, 69, 42, 54, 4, 59, 87, 66, 28, 83, 10, 22, 78, 56, 39, 27, 68, 63, 13, 48, 93, 92, 86, 7, 52, 19, 37, 17, 84, 5, 29, 8, 61, 6, 60, 75, 79, 31, 43, 23, 30, 90, 35, 11, 21, 73, 80, 71, 24, 70, 15, 57, 1, 89, 38, 45, 44, 77]","[133, 232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149, 180, 145, 365, 324, 168, 198, 354, 364, 122, 358, 316, 396, 286, 119, 291, 266, 144, 212, 350, 298, 341, 256, 241, 292, 351, 348, 135, 397, 225, 379, 193, 151, 305, 208, 360, 246, 258, 283, 136, 150, 339, 389, 349, 367, 121, 209, 255, 110, 211, 120, 218, 317, 239, 326, 134, 356, 386, 373, 113, 100, 156, 395, 234, 306, 204, 112, 197, 226, 368, 117, 315, 265, 272, 152, 129, 196, 253, 243, 167, 191, 381, 331, 320, 213, 311, 361, 319, 163, 223, 195, 390, 171, 279, 301, 372, 140, 302, 274, 161, 273, 237, 131, 276, 107, 377, 251, 96, 394, 391, 392, 240, 300, 332, 249, 114, 250, 347, 215, 370, 164, 293, 284, 371, 174, 238, 111, 388, 206, 376, 126, 192, 157, 141, 203, 159, 201, 214, 170, 325, 247, 95, 233, 299, 139, 264, 205, 101, 342, 98, 186, 108, 202, 229, 285, 222, 181, 271, 259, 404, 378, 166, 210, 123, 375, 261, 363, 187, 329, 330, 219, 231, 267, 328, 263, 155, 281, 334, 303, 278, 321, 336, 118, 125, 128, 182, 175, 97, 106, 147, 102, 224, 343, 380, 290, 280, 179, 374, 405, 143, 153, 262, 165, 369, 260, 384, 124, 115, 297, 398, 235, 248, 357, 221, 393, 138, 383, 307, 287, 228, 188, 142, 322, 270, 252, 103, 304, 160, 162, 403, 242, 148, 132, 207, 399, 200, 277, 236, 178, 362, 199, 216, 172, 310, 227, 327, 355, 288, 333, 158, 269, 401, 387, 344, 116, 359, 173, 308, 230, 353, 185, 312, 268, 385, 217, 105, 314, 289, 154, 335, 130, 176, 177, 194, 220, 257, 337, 99, 169, 345, 338, 352, 313, 340, 346, 309, 146, 245, 104, 402, 244, 184, 366, 189, 294, 137, 296]"
diversity_on_nsga2,32,-61.24536842151017,15.304631578489829,28.154631578489827,"[85, 47, 91, 9, 67, 26, 14, 50, 62, 49, 40, 46, 94, 65, 3, 51, 36, 2, 41, 34, 64, 12, 16, 81, 25, 55, 18, 74, 72, 32, 53, 33, 76, 20, 82, 88, 58, 69, 42, 54, 4, 59, 87, 66, 28, 83, 10, 22, 78, 56, 39, 27, 68, 63, 13, 48, 93, 92, 86, 7, 52, 19, 37, 17, 84, 5, 29, 8, 61, 6, 60, 75, 79, 31, 43, 23, 30, 90, 35, 11, 21, 73, 80, 71, 24, 70, 15, 57, 1, 89, 38, 45, 44, 77]","[232, 275, 400, 318, 190, 295, 282, 382, 254, 127, 109, 323, 183, 149, 105, 145, 365, 324, 168, 198, 354, 364, 122, 358, 316, 396, 286, 119, 291, 266, 144, 212, 350, 298, 341, 256, 292, 351, 348, 135, 397, 225, 379, 193, 151, 305, 208, 360, 246, 258, 283, 136, 150, 339, 389, 349, 367, 121, 209, 255, 110, 211, 120, 218, 317, 239, 326, 134, 356, 386, 373, 113, 100, 156, 395, 234, 306, 204, 112, 197, 226, 368, 117, 315, 265, 272, 152, 129, 196, 253, 243, 167, 191, 381, 331, 320, 213, 311, 361, 319, 163, 223, 195, 390, 171, 279, 301, 372, 140, 302, 274, 161, 273, 237, 131, 276, 107, 377, 251, 96, 394, 391, 392, 240, 300, 332, 249, 114, 250, 347, 215, 370, 164, 293, 284, 371, 174, 335, 111, 388, 206, 376, 126, 192, 157, 141, 203, 159, 201, 214, 170, 325, 247, 233, 299, 139, 264, 205, 101, 342, 186, 108, 202, 229, 285, 222, 181, 271, 259, 404, 378, 166, 210, 123, 375, 173, 241, 95, 98, 261, 363, 187, 329, 330, 219, 231, 267, 328, 263, 155, 281, 334, 303, 278, 321, 336, 118, 125, 128, 182, 175, 97, 106, 147, 102, 224, 343, 380, 290, 280, 179, 374, 405, 143, 153, 262, 165, 369, 260, 384, 124, 115, 297, 398, 235, 248, 357, 221, 393, 138, 383, 307, 287, 228, 188, 142, 322, 270, 252, 103, 304, 160, 162, 403, 242, 148, 132, 207, 399, 200, 277, 236, 178, 362, 199, 216, 172, 310, 227, 327, 355, 288, 333, 158, 269, 401, 387, 344, 116, 359, 308, 230, 353, 185, 312, 268, 385, 217, 180, 314, 289, 154, 238, 130, 176, 177, 194, 220, 257, 337, 99, 169, 345, 338, 352, 313, 340, 346, 309, 146, 245, 104, 402, 244, 184, 366, 189, 294, 137, 296, 133]"
diversity_on_nsga2,33,-34.21699295,7.483007049999999,24.48300705,"[32, 50, 14, 49, 94, 25, 41, 3, 51, 2, 64, 30, 29, 91, 18, 79, 20, 76, 34, 17, 9, 53, 54, 63, 22, 93, 73, 74, 1, 26, 67, 66, 8, 72, 88, 36, 31, 58, 27, 38, 5, 82, 92, 60, 44, 52, 87, 24, 84, 15, 48, 83, 39, 55, 62, 37, 21, 43, 28, 56, 81, 70, 35, 42, 85, 59, 47, 68, 23, 10, 75, 16, 6, 7, 65, 13, 61, 78, 69, 11, 57, 71, 12, 45, 4, 46, 90, 80, 86, 40, 19, 77, 89, 33]","[178, 236, 151, 321, 382, 254, 396, 288, 353, 359, 330, 381, 165, 104, 140, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 269, 114, 392, 215, 376, 401, 387, 327, 281, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 350, 257, 337, 99, 225, 169, 345, 338, 352, 340, 346, 309, 146, 245, 305, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 117, 380, 313, 106, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 250, 388, 180, 145, 365, 324, 125, 168, 210, 384, 153, 301, 181, 299, 187, 156, 201, 135, 343, 131, 354, 119, 175, 112, 116, 241, 216, 179, 375, 385, 290, 149, 341, 109, 358, 193, 199, 173, 404, 368, 183, 196, 253, 222, 191, 143, 148, 320, 213, 311, 361, 334, 188, 319, 231, 286, 390, 171, 302, 274, 230, 271, 398, 310, 198, 276, 100, 107, 377, 205, 251, 386, 329, 249, 166, 118, 347, 144, 370, 293, 284, 174, 307, 206, 393, 280, 278, 126, 192, 157, 203, 219, 159, 170, 247, 95, 291, 357, 264, 306, 98, 108, 378, 202, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 397, 211, 120, 363, 218, 132, 317, 182, 266, 115, 239, 128, 326, 167, 297, 147, 134, 356, 229, 152, 304, 373, 113, 197, 124, 379, 226, 122, 355, 351, 228, 212, 259, 102, 204, 270, 308, 220, 277, 208, 395, 298, 374, 383, 344, 260, 234, 238, 172, 362, 101, 364, 316, 323, 315]"
diversity_on_nsga2,34,-16.7639080125,8.2260919875,13.3360919875,"[81, 24, 11, 74, 44, 14, 92, 5, 64, 58, 73, 32, 45, 6, 67, 17, 87, 25, 18, 66, 26, 52, 41, 36, 29, 54, 22, 83, 28, 70, 42, 93, 59, 27, 68, 23, 10, 75, 16, 7, 65, 61, 49, 69, 39, 12, 63, 90, 80, 34, 13, 77, 19, 85, 2, 78, 94, 56, 79, 55, 21, 43, 20, 84, 15, 40, 48, 72, 35, 88, 31, 47, 9, 50, 62, 91, 38, 3, 51, 37, 30, 89, 53, 33, 82, 60, 46, 4, 86, 71, 1, 57, 8, 76]","[300, 180, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352, 199, 387, 196, 335, 176, 381, 289, 320, 361, 334, 286, 137, 288, 171, 279, 301, 140, 274, 161, 310, 107, 96, 394, 314, 154, 250, 401, 284, 345, 388, 376, 278, 145, 168, 364, 370, 316, 344, 396, 293, 205, 350, 341, 191, 116, 157, 382, 119, 302, 365, 102, 101, 254, 127, 195, 212, 109, 122, 324, 323, 183, 181, 404, 166, 210, 384, 261, 187, 330, 281, 321, 336, 118, 125, 106, 224, 380, 290, 179, 374, 262, 165, 369, 260, 375, 124, 398, 149, 357, 393, 383, 307, 228, 298, 358, 354, 213, 159, 270, 206, 264, 359, 294, 188, 296, 366, 245, 163, 399, 329, 333, 227, 99, 338, 108, 216, 217, 220, 277, 175, 148, 232, 194, 177, 133, 257, 104, 172, 223, 131, 351, 251, 126, 280, 173, 241, 231, 135, 327, 253, 225, 379, 305, 208, 156, 395, 234, 202, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 218, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 397, 211, 120, 363, 185, 317, 182, 115, 239, 326, 167, 297, 147, 134, 356, 229, 386, 304, 373, 272, 198, 151, 203, 105, 201, 130, 170, 95, 128, 306, 113, 259, 377, 152, 100, 193, 238, 347, 153, 132, 390, 204, 112, 311, 197, 236, 178, 362, 226, 117, 315, 368, 200, 158, 269, 114, 392, 215, 355, 160, 275, 400, 266, 169, 313, 340, 309, 146, 402, 244, 184, 243, 189, 318, 190]"
diversity_on_nsga2,35,-43.828105820543136,30.521894179456858,19.67189417945686,"[2, 78, 30, 26, 48, 88, 65, 80, 11, 1, 53, 94, 58, 31, 79, 62, 44, 33, 49, 28, 16, 57, 72, 25, 6, 4, 52, 47, 59, 10, 35, 64, 13, 54, 22, 24, 68, 38, 60, 43, 15, 84, 7, 32, 55, 51, 23, 56, 50, 12, 86, 17, 39, 37, 14, 42, 34, 40, 3, 45, 91, 89, 70, 74, 41, 92, 76, 19, 82, 85, 20, 69, 87, 90, 77, 5, 9, 81, 27, 73, 83, 21, 63, 29, 8, 75, 93, 18, 46, 71, 61, 67, 36, 66]","[105, 243, 121, 279, 248, 200, 125, 354, 122, 218, 375, 242, 195, 187, 169, 267, 285, 202, 182, 213, 133, 239, 297, 382, 194, 358, 341, 148, 170, 224, 181, 327, 101, 289, 97, 315, 161, 192, 374, 201, 348, 302, 280, 246, 304, 141, 278, 199, 150, 403, 128, 287, 235, 340, 103, 254, 208, 207, 323, 291, 190, 359, 262, 240, 131, 152, 222, 361, 277, 286, 288, 274, 156, 186, 395, 283, 236, 198, 330, 139, 258, 376, 321, 146, 136, 144, 252, 264, 166, 295, 100, 197, 263, 401, 369, 259, 119, 151, 313, 145, 237, 337, 256, 134, 203, 229, 385, 306, 234, 251, 311, 394, 370, 162, 228, 225, 257, 355, 204, 196, 160, 96, 189, 255, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 363, 233, 356, 114, 334, 320, 158, 232, 284, 127, 397, 404, 216, 344, 175, 331, 249, 153, 184, 371, 247, 214, 163, 281, 108, 212, 293, 400, 206, 111, 138, 296, 238, 209, 109, 386, 217, 388, 347, 336, 270, 333, 159, 102, 220, 339, 366, 335, 301, 210, 342, 282, 357, 362, 352, 137, 124, 167, 346, 245, 378, 147, 113, 332, 164, 338, 353, 135, 95, 173, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 373, 325, 178, 312, 390, 389, 106, 107, 377, 168, 116, 372, 143, 307, 112, 241, 398, 402, 309, 368, 219, 223, 343, 172, 98, 130, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 132, 308, 303, 305, 299, 157, 405, 399, 317, 180, 140, 328, 176, 275, 273, 266, 351, 193, 367, 316, 174, 149, 165, 221, 300, 294, 118, 215, 292, 381, 227, 154, 380, 365, 329, 318, 99, 253, 261, 211, 185, 230, 326, 265, 350, 379, 383, 250, 319, 142, 271, 393]"
