experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,25,-57.45690975,8.77309025,30.743090249999995,"[32, 53, 16, 91, 9, 28, 5, 14, 66, 71, 41, 19, 80, 23, 78, 7, 17, 61, 30, 33, 88, 29, 82, 51, 73, 74, 21, 81, 25, 75, 90, 55, 77, 56, 87, 72, 86, 22, 93, 39, 38, 63, 43, 4, 11, 31, 67, 12, 54, 15, 2, 42, 62, 58, 34, 26, 1, 49, 84, 59, 89, 46, 50, 68, 65, 8, 92, 10, 35, 6, 83, 94, 57, 13, 60, 24, 70, 45, 48, 40, 37, 64, 76, 36, 79, 44, 47, 18, 69, 52, 27, 20, 3, 85]","[313, 374, 383, 226, 354, 152, 119, 150, 339, 237, 110, 315, 104, 373, 396, 227, 255, 177, 128, 222, 256, 390, 330, 375, 358, 168, 148, 232, 218, 274, 170, 277, 385, 139, 141, 325, 124, 332, 206, 303, 360, 224, 240, 158, 162, 147, 212, 308, 370, 295, 288, 151, 337, 249, 223, 134, 200, 122, 233, 278, 248, 246, 129, 155, 298, 186, 135, 342, 317, 207, 311, 190, 316, 369, 161, 160, 399, 187, 264, 199, 154, 280, 211, 172, 105, 140, 225, 290, 364, 250, 261, 293, 346, 123, 111, 126, 215, 171, 335, 260, 241, 359, 352, 400, 192, 127, 328, 281, 271, 229, 193, 326, 380, 286, 120, 144, 389, 178, 319, 103, 202, 270, 333, 347, 145, 174, 216, 201, 401, 398, 102, 159, 132, 98, 397, 252, 113, 166, 351, 372, 388, 143, 253, 245, 220, 393, 273, 323, 219, 305, 309, 310, 378, 115, 296, 231, 405, 251, 208, 394, 156, 97, 343, 265, 183, 254, 348, 109, 403, 228, 362, 121, 263, 371, 205, 181, 117, 185, 195, 363, 285, 95, 137, 214, 262, 283, 176, 384, 291, 221, 312, 302, 189, 106, 287, 196, 153, 301, 279, 386, 259, 365, 184, 300, 203, 361, 366, 179, 376, 353, 247, 180, 267, 146, 282, 209, 276, 307, 164, 112, 284, 272, 266, 108, 133, 213, 138, 357, 382, 336, 243, 395, 275, 165, 289, 114, 367, 334, 344, 131, 99, 387, 194, 182, 257, 116, 142, 188, 356, 235, 304, 338, 107, 125, 322, 327, 368, 175, 340, 169, 130, 318, 101, 379, 191, 210, 341, 217, 230, 118, 204, 149, 392, 163, 391, 306, 197, 402, 242, 404, 96, 236, 299, 198, 377, 100, 329, 331, 324, 292, 173, 269, 234, 268, 244, 239, 381, 349, 157, 345, 350, 238, 321, 294, 355, 320, 314, 258, 167, 297, 136]"
diversity_off_nsga2,26,-88.86192647763804,18.758073522361958,56.23807352236196,"[19, 91, 9, 28, 67, 77, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 31, 39, 38, 4, 92, 80, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 22, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 2, 34, 78, 74, 85]","[341, 374, 217, 392, 391, 371, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 202, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 103, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 325, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378, 394]"
diversity_off_nsga2,27,-82.70054175,17.01945825,48.09945825,"[19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 81, 75, 29, 54, 42, 82, 73, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 50, 25, 83, 71, 46, 48, 86, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77, 67]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 215, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 287, 171, 335, 260, 241, 130, 303, 164, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 221, 237, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 386, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 270, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 127, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 150, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 317, 106, 145, 134, 200, 119, 220, 334, 307, 214, 210, 350, 358, 176, 384, 291, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,28,-80.189477,17.900523,45.210523,"[91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 89, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 64, 76, 82, 36, 20, 47, 69, 56, 55, 87, 90, 21, 18, 67, 45, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 50, 25, 83, 71, 46, 48, 86, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 77, 74, 85, 19]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 197, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 365, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 161, 139, 279, 405, 183, 302, 168, 309, 351, 231, 338, 98, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 244, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 235, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,29,-76.4116492,16.018350799999997,42.988350800000006,"[91, 9, 26, 14, 41, 16, 7, 17, 30, 33, 29, 13, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 20, 47, 18, 65, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 54, 88, 27, 66, 37, 94, 6, 62, 59, 28, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 34, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 78, 74, 85, 77, 3, 19]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 98, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 114, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 333, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,30,-104.69225022759264,34.897749772407366,64.50774977240737,"[91, 9, 28, 14, 78, 92, 46, 38, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 41, 4, 94, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 84, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 11, 37, 5, 6, 62, 59, 26, 3, 52, 1, 15, 87, 79, 83, 71, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 70, 61, 63, 66, 8, 49, 80, 34, 74, 85, 77, 67, 19]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 342, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 316, 123, 111, 132, 253, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 138, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 126, 219, 175, 394, 310, 393, 235, 139, 183, 273, 390, 404, 302, 168, 309, 351, 231, 338, 279, 294, 305, 220, 113, 405, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 288, 330, 375, 376, 197, 314, 259, 129, 359, 299, 332, 354, 247, 150, 283, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 276, 403, 153, 266, 114, 146, 189, 243, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 101, 311, 346, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,31,-59.790747435,11.049252565000002,26.709252565000003,"[30, 94, 92, 16, 87, 46, 35, 29, 54, 77, 36, 7, 33, 43, 21, 45, 65, 93, 90, 50, 59, 58, 68, 26, 79, 83, 47, 53, 72, 34, 84, 5, 70, 61, 81, 63, 11, 8, 75, 10, 4, 80, 2, 17, 39, 28, 42, 19, 74, 85, 41, 52, 48, 91, 82, 22, 37, 55, 12, 67, 88, 27, 71, 57, 60, 24, 44, 73, 62, 23, 38, 15, 6, 1, 49, 40, 13, 76, 89, 78, 51, 66, 25, 14, 20, 9, 69, 32, 56, 18, 64, 3, 86, 31]","[127, 254, 162, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 266, 265, 320, 169, 206, 195, 345, 153, 117, 115, 299, 112, 339, 124, 116, 306, 367, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 159, 351, 267, 150, 149, 164, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 248, 355, 246, 304, 155, 298, 296, 135, 301, 274, 96, 384, 181, 371, 176, 123, 111, 324, 260, 166, 142, 238, 314, 347, 110, 396, 227, 395, 222, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 170, 399, 333, 187, 264, 390, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 119, 251, 132, 126, 215, 171, 340, 277, 291, 378, 183, 335, 167, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 386, 208, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 107, 309, 310, 184, 325, 362, 157, 308, 179, 137, 191, 365, 303, 158, 235, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 341, 256, 199, 387, 330, 375, 358, 139, 168, 294, 175, 148, 165, 379, 114, 307, 279, 226, 239, 129, 138, 383, 300, 336, 366, 213, 209, 363, 203, 385, 197, 240, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 186, 376, 394, 156, 97, 343, 102, 196, 334, 289, 257, 284, 359, 374, 217, 392, 391, 103, 357, 145, 327, 121, 381, 259, 106, 141]"
diversity_off_nsga2,32,-52.900000000000006,10.98,27.300000000000004,"[32, 47, 19, 56, 46, 35, 54, 81, 7, 33, 75, 93, 31, 39, 30, 43, 68, 65, 63, 11, 72, 67, 2, 50, 59, 16, 58, 34, 26, 92, 49, 84, 83, 94, 28, 42, 91, 74, 41, 64, 87, 21, 45, 36, 77, 71, 3, 29, 86, 53, 4, 52, 48, 18, 82, 22, 37, 55, 12, 90, 88, 27, 79, 57, 60, 24, 44, 73, 62, 23, 38, 15, 20, 1, 89, 10, 8, 40, 13, 76, 70, 78, 5, 61, 51, 85, 66, 25, 80, 17, 14, 6, 9, 69]","[343, 127, 254, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 120, 287, 133, 297, 368, 321, 131, 163, 266, 265, 169, 206, 195, 345, 153, 117, 162, 115, 299, 112, 339, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 385, 334, 349, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 357, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 96, 384, 181, 371, 176, 111, 324, 173, 205, 109, 328, 281, 271, 143, 165, 380, 268, 286, 101, 144, 186, 178, 319, 166, 351, 244, 372, 283, 208, 119, 159, 347, 386, 231, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 170, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 126, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 234, 388, 193, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 238, 309, 310, 184, 291, 378, 183, 325, 362, 157, 308, 203, 137, 191, 365, 303, 158, 235, 326, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 341, 256, 390, 387, 330, 375, 358, 139, 168, 294, 175, 148, 136, 108, 240, 376, 147, 179, 107, 226, 327, 394, 284, 217, 392, 156, 138, 405, 196, 129, 302, 141, 114, 348, 257, 103, 279, 222, 300, 197, 272, 382, 106, 289, 359, 121, 152, 102, 145, 247, 391, 259, 274, 361, 389, 301, 344, 213, 374, 239, 209, 164, 383, 363, 95, 366, 97, 381]"
diversity_off_nsga2,33,-45.8231877,12.5968123,20.976812299999995,"[74, 85, 36, 53, 94, 4, 72, 62, 17, 40, 46, 38, 35, 69, 23, 20, 51, 84, 90, 57, 42, 6, 87, 1, 88, 11, 27, 34, 81, 58, 67, 68, 28, 33, 54, 39, 80, 14, 13, 19, 7, 49, 59, 82, 45, 29, 52, 32, 41, 64, 2, 56, 48, 76, 8, 30, 83, 18, 50, 26, 55, 89, 3, 37, 9, 66, 79, 15, 78, 86, 16, 47, 63, 60, 91, 24, 77, 5, 61, 25, 75, 31, 43, 65, 93, 92, 21, 71, 22, 12, 44, 73, 70, 10]","[343, 127, 254, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 266, 265, 169, 206, 195, 345, 153, 117, 162, 115, 299, 112, 339, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 357, 295, 288, 151, 337, 249, 223, 202, 285, 134, 200, 122, 252, 233, 96, 384, 181, 371, 176, 111, 324, 173, 205, 109, 328, 281, 271, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 166, 351, 244, 372, 283, 208, 119, 159, 347, 386, 231, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 190, 316, 369, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 397, 140, 198, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 126, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 277, 98, 234, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 309, 310, 184, 291, 378, 311, 370, 236, 270, 225, 238, 377, 183, 325, 362, 157, 308, 203, 137, 191, 365, 303, 158, 235, 165, 338, 212, 224, 317, 216, 182, 263, 353, 104, 228, 255, 177, 128, 218, 174, 222, 256, 390, 387, 330, 375, 358, 139, 168, 294, 175, 148, 385, 108, 240, 376, 147, 179, 107, 226, 327, 394, 284, 217, 392, 156, 138, 405, 196, 129, 302, 141, 114, 348, 257, 103, 279, 341, 300, 197, 272, 382, 106, 289, 359, 121, 152, 102, 145, 334, 391, 259, 274, 361, 186, 170, 344, 213, 374, 239, 209, 164, 383, 363, 95, 366, 97, 381]"
diversity_off_nsga2,34,-92.66104207644804,30.64895792355196,56.238957923551965,"[19, 91, 9, 8, 14, 16, 7, 17, 30, 33, 29, 54, 42, 38, 73, 81, 68, 72, 44, 22, 31, 39, 82, 92, 2, 24, 10, 48, 35, 76, 89, 61, 4, 41, 36, 11, 18, 20, 47, 69, 56, 6, 87, 90, 21, 45, 86, 53, 51, 60, 12, 64, 13, 88, 27, 52, 37, 94, 55, 62, 59, 26, 67, 66, 1, 15, 84, 79, 83, 71, 46, 50, 25, 75, 57, 40, 93, 65, 23, 32, 58, 43, 5, 70, 63, 28, 49, 80, 34, 78, 74, 85, 77, 3]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 222, 118, 136, 225, 142, 149, 262, 230, 204, 295, 115, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 177, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 243, 164, 383, 174, 258, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 224, 212, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 242, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 288, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 316, 105, 236, 181, 378, 325]"
diversity_off_nsga2,35,-39.77947775,13.23052225,16.420522249999998,"[41, 32, 85, 78, 94, 16, 34, 28, 17, 71, 33, 54, 42, 64, 44, 4, 74, 89, 21, 18, 25, 75, 92, 39, 43, 2, 79, 1, 84, 72, 59, 26, 46, 82, 68, 65, 35, 93, 80, 7, 5, 3, 47, 86, 30, 52, 48, 91, 50, 22, 37, 55, 11, 90, 88, 27, 60, 24, 67, 73, 62, 29, 38, 15, 6, 83, 70, 8, 10, 40, 13, 76, 51, 57, 45, 81, 63, 77, 31, 56, 87, 49, 12, 23, 19, 66, 69, 9, 61, 36, 20, 58, 14, 53]","[391, 95, 197, 302, 297, 313, 226, 287, 138, 334, 127, 102, 147, 153, 97, 374, 363, 121, 201, 213, 195, 266, 289, 217, 403, 272, 382, 221, 259, 141, 209, 117, 162, 115, 299, 112, 339, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 357, 295, 235, 151, 337, 249, 208, 202, 270, 285, 134, 319, 223, 119, 159, 386, 231, 307, 379, 320, 105, 182, 314, 340, 277, 212, 224, 341, 168, 294, 175, 148, 385, 108, 200, 122, 252, 233, 312, 278, 248, 355, 246, 304, 155, 298, 326, 135, 342, 237, 207, 401, 311, 190, 316, 369, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 96, 172, 236, 140, 225, 384, 181, 198, 377, 290, 100, 329, 371, 250, 261, 331, 269, 293, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 296, 380, 268, 286, 120, 144, 389, 178, 118, 166, 351, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 238, 309, 310, 184, 291, 378, 183, 325, 362, 157, 308, 203, 137, 251, 191, 365, 303, 158, 347, 288, 317, 216, 397, 110, 315, 263, 353, 104, 373, 396, 227, 228, 255, 177, 128, 395, 218, 174, 222, 256, 390, 387, 330, 375, 358, 139, 165, 338, 240, 186, 254, 359, 284, 164, 279, 114, 381, 345, 343, 366, 133, 321, 348, 129, 152, 275, 179, 383, 354, 156, 282, 344, 300, 131, 196, 376, 361, 99, 145, 257, 188, 103, 265, 107, 322, 327, 368, 169, 318, 101, 274, 170, 405, 206, 106, 360, 394, 239, 232, 214, 392, 163]"
