experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,26,-110.99491482500001,21.835085175000003,74.20508517500001,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 12, 45, 13, 37, 68, 33, 94, 42, 87, 46, 6, 15, 19, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 38, 67, 49, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 35, 11, 58, 81, 79, 44, 88, 55, 71, 39, 47, 16, 66, 70]","[254, 129, 108, 291, 116, 100, 153, 259, 202, 148, 142, 216, 157, 274, 170, 234, 373, 271, 321, 237, 133, 213, 330, 174, 138, 158, 397, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 238, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 351, 362, 197, 326, 392, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 139, 225, 358, 246, 371, 348, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 217, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 241, 127, 103, 325, 200, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 329, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 167, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,27,-12.878007,7.3419929999999995,15.721993000000001,"[52, 66, 16, 17, 59, 30, 74, 54, 39, 83, 10, 93, 34, 44, 43, 25, 35, 29, 75, 49, 11, 3, 41, 80, 79, 27, 64, 62, 90, 63, 20, 23, 22, 19, 45, 13, 70, 68, 33, 94, 42, 87, 46, 6, 15, 37, 26, 21, 92, 5, 82, 18, 40, 32, 36, 38, 12, 91, 86, 65, 77, 48, 67, 14, 2, 78, 8, 72, 81, 84, 60, 4, 28, 57, 31, 51, 88, 53, 9, 24, 50, 55, 85, 71, 89, 73, 56, 58, 61, 1, 76, 47, 7, 69]","[242, 332, 214, 261, 235, 361, 174, 188, 377, 366, 372, 390, 342, 363, 166, 139, 179, 124, 323, 176, 285, 358, 180, 313, 140, 233, 98, 142, 283, 103, 288, 391, 219, 217, 229, 252, 272, 121, 234, 296, 284, 301, 309, 325, 321, 350, 308, 374, 200, 247, 182, 324, 255, 367, 360, 337, 105, 250, 136, 177, 267, 351, 100, 169, 99, 113, 209, 246, 226, 162, 314, 123, 181, 365, 156, 352, 266, 281, 262, 397, 237, 245, 271, 371, 341, 315, 264, 316, 97, 297, 328, 165, 386, 116, 172, 362, 338, 399, 161, 119, 287, 186, 208, 135, 114, 300, 137, 305, 195, 236, 118, 265, 290, 405, 329, 178, 111, 253, 356, 275, 191, 230, 148, 154, 357, 394, 240, 112, 270, 393, 369, 349, 144, 258, 187, 269, 330, 395, 292, 295, 173, 345, 160, 211, 143, 278, 355, 145, 306, 151, 312, 304, 319, 260, 205, 228, 280, 138, 400, 307, 364, 96, 158, 204, 120, 210, 336, 385, 102, 244, 274, 238, 155, 277, 282, 146, 218, 95, 344, 334, 387, 157, 326, 289, 396, 256, 197, 370, 317, 213, 249, 129, 346, 384, 303, 378, 220, 383, 239, 231, 126, 380, 147, 248, 192, 164, 106, 335, 109, 104, 254, 185, 108, 127, 403, 320, 373, 388, 340, 167, 310, 223, 241, 128, 404, 152, 141, 216, 207, 193, 131, 298, 212, 348, 198, 153, 190, 389, 293, 294, 189, 134, 392, 215, 376, 291, 133, 311, 170, 122, 150, 196, 398, 194, 183, 159, 222, 130, 225, 110, 115, 263, 354, 171, 107, 243, 382, 322, 149, 206, 379, 117, 353, 257, 375, 251, 318, 125, 302, 401, 286, 276, 343, 333, 327, 347, 339, 163, 232, 202, 201, 203, 199, 184, 175, 273, 168, 268, 402, 299, 224, 227, 331, 279, 221, 259, 101, 132, 368, 381, 359]"
diversity_off_nsga2,28,-31.793793442307692,17.456206557692308,11.406206557692308,"[9, 51, 61, 88, 65, 39, 76, 85, 10, 35, 4, 77, 53, 54, 78, 6, 64, 90, 23, 25, 2, 30, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 37, 19, 12, 87, 26, 67, 92, 5, 59, 82, 66, 83, 84, 38, 50, 27, 55, 32, 31, 86, 29, 81, 79, 89, 21, 24, 40, 48, 44, 47, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7, 91, 28]","[248, 114, 174, 158, 151, 223, 161, 182, 227, 342, 388, 130, 231, 356, 391, 303, 250, 369, 372, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 108, 295, 321, 386, 177, 339, 352, 178, 344, 209, 327, 335, 376, 266, 364, 195, 132, 394, 104, 162, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 329, 385, 137, 247, 128, 156, 279, 164, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 212, 323, 124, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 95, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 206, 198, 226, 285, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216, 348, 215, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237, 134, 155]"
diversity_off_nsga2,29,-64.29701750000001,12.912982499999998,54.1029825,"[32, 9, 78, 54, 77, 85, 10, 75, 43, 73, 4, 27, 30, 89, 63, 51, 35, 50, 19, 57, 83, 53, 25, 41, 64, 62, 90, 20, 23, 22, 76, 93, 45, 13, 47, 68, 36, 94, 42, 87, 38, 6, 15, 60, 26, 21, 92, 5, 82, 18, 40, 74, 33, 24, 7, 61, 84, 52, 2, 56, 31, 8, 71, 29, 58, 49, 67, 46, 72, 80, 3, 86, 81, 17, 37, 14, 65, 34, 48, 69, 11, 66, 79, 44, 88, 55, 39, 70, 16, 1, 12, 91, 28, 59]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 137, 171, 284, 363, 312, 243, 379, 150, 224, 184, 114, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 118, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 324, 141, 261, 345, 115, 401, 227, 192, 220, 380, 385, 278, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 177, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 97, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 369, 178, 309, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,30,-43.699999999999996,10.26,32.7,"[81, 44, 11, 18, 91, 49, 68, 19, 45, 15, 51, 37, 59, 47, 65, 4, 28, 85, 35, 86, 89, 58, 48, 62, 90, 63, 55, 33, 10, 46, 69, 82, 76, 13, 16, 29, 9, 75, 6, 93, 5, 17, 20, 92, 94, 21, 12, 30, 84, 50, 1, 42, 57, 74, 25, 67, 78, 32, 79, 3, 56, 31, 8, 71, 52, 80, 72, 2, 43, 7, 23, 22, 64, 39, 66, 61, 87, 41, 14, 38, 88, 27, 73, 34, 53, 40, 77, 54, 83, 36, 70, 24, 26, 60]","[391, 395, 197, 365, 109, 224, 173, 116, 202, 177, 158, 317, 404, 180, 348, 379, 347, 327, 194, 99, 374, 271, 107, 361, 138, 376, 259, 185, 384, 377, 162, 139, 212, 114, 237, 351, 213, 392, 247, 266, 346, 322, 169, 242, 312, 390, 115, 179, 229, 397, 305, 147, 369, 119, 362, 394, 239, 332, 354, 274, 267, 228, 100, 402, 126, 172, 344, 186, 134, 219, 226, 388, 281, 157, 152, 104, 175, 143, 277, 297, 149, 227, 200, 233, 174, 218, 296, 405, 386, 231, 334, 359, 306, 248, 166, 400, 262, 113, 265, 140, 130, 368, 315, 178, 249, 328, 96, 196, 340, 286, 160, 195, 204, 141, 261, 345, 324, 401, 192, 220, 380, 385, 137, 295, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 255, 211, 371, 188, 167, 225, 358, 246, 341, 338, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 183, 290, 382, 396, 331, 302, 366, 251, 364, 135, 102, 191, 323, 294, 159, 217, 154, 106, 269, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 155, 244, 216, 258, 278, 318, 307, 132, 270, 336, 335, 170, 122, 367, 129, 230, 221, 381, 321, 209, 268, 205, 98, 273, 383, 373, 310, 240, 136, 276, 146, 375, 289, 301, 133, 308, 387, 142, 403, 215, 123, 330, 272, 293, 187, 275, 189, 353, 245, 393, 125, 150, 319, 124, 198, 339, 206, 182, 363, 343, 181, 284, 171, 163, 153, 243, 118, 357, 326, 111, 108, 352, 97, 370, 131, 350, 101, 184, 287, 372, 342, 207, 253, 398, 299, 210, 95, 311, 234, 254, 199, 309, 355, 203, 333, 300, 285, 144, 105, 164, 291, 349]"
diversity_off_nsga2,31,-81.03759237499997,32.542407625,51.362407625,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 66, 85, 10, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 16, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 67, 92, 5, 59, 82, 83, 84, 32, 76, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 17, 48, 24, 40, 44, 37, 93, 94, 21, 18, 74, 72, 42, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[348, 215, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 190, 155, 114, 174, 158, 151, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 263, 319, 405, 98, 301, 137, 328, 270, 272, 163, 383, 105, 111, 96, 282, 289, 357, 140, 128, 108, 295, 321, 386, 164, 177, 339, 352, 178, 344, 209, 327, 156, 335, 376, 266, 364, 195, 132, 394, 294, 162, 385, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 356, 320, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 134, 166, 399, 185, 253, 232, 104, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 308, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 265, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 226, 285, 247, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216]"
diversity_off_nsga2,32,-65.9,13.799999999999999,36.4,"[30, 54, 77, 7, 76, 71, 2, 62, 66, 53, 91, 52, 14, 34, 74, 90, 78, 93, 63, 20, 48, 81, 33, 57, 19, 43, 32, 68, 21, 47, 94, 44, 59, 23, 86, 42, 87, 35, 6, 15, 70, 26, 1, 92, 5, 82, 18, 40, 27, 83, 58, 41, 4, 56, 80, 24, 37, 88, 9, 49, 51, 61, 11, 67, 31, 3, 73, 69, 79, 8, 84, 60, 29, 72, 38, 65, 45, 75, 28, 10, 85, 50, 22, 13, 89, 36, 46, 17, 16, 25, 12, 55, 64, 39]","[346, 162, 374, 212, 347, 285, 153, 350, 393, 273, 240, 218, 231, 322, 370, 372, 173, 271, 394, 227, 228, 189, 196, 260, 232, 348, 161, 371, 187, 335, 188, 380, 230, 297, 130, 224, 199, 295, 172, 164, 107, 174, 378, 167, 330, 152, 277, 305, 193, 251, 283, 118, 362, 376, 304, 134, 266, 276, 333, 262, 125, 320, 226, 204, 213, 368, 109, 137, 313, 315, 384, 198, 150, 405, 298, 386, 234, 311, 100, 275, 245, 290, 104, 177, 209, 142, 344, 248, 389, 310, 132, 381, 183, 154, 301, 395, 261, 149, 222, 329, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 296, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 257, 341, 361, 307, 186, 281, 243, 210, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 291, 392, 332, 387, 121, 133, 287, 131, 168, 141, 97, 208, 274, 312, 396, 241, 194, 255, 135, 192, 359, 220, 345, 237, 321, 124, 299, 270, 179, 115, 138, 263, 288, 156, 175, 397, 323, 250, 327, 191, 225, 165, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 146, 367, 120, 383, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 375, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 309, 145, 176, 217, 219, 379, 169, 215, 303, 404, 293, 377, 280, 197, 292, 123, 364, 157, 119, 282, 356, 235, 314, 264, 190, 360, 203, 108, 201, 268, 319, 202, 206, 185, 205, 402, 158, 279, 317, 342, 159, 388, 200, 184, 114, 166, 269, 98, 143, 400, 113, 140, 399, 249, 267, 286, 195, 103, 325, 223, 155, 390, 136, 391, 331, 207, 300, 253, 398, 221, 99, 272, 160, 101, 352]"
diversity_off_nsga2,33,-80.4,16.14,61.6,"[91, 28, 15, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 66, 73, 1, 50, 93, 57, 83, 76, 53, 25, 81, 64, 62, 90, 63, 20, 23, 22, 19, 45, 13, 68, 33, 94, 42, 87, 37, 39, 6, 59, 70, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 41, 11, 58, 43, 79, 44, 88, 55, 71, 46, 47, 16, 35, 12]","[254, 129, 108, 291, 116, 100, 259, 202, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 238, 148, 153, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 339, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 139, 225, 358, 246, 371, 348, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 391, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 217, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 241, 127, 103, 325, 222, 232, 214, 223, 176, 282, 280, 283, 200, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 329, 310, 215, 179, 219, 387, 136, 309, 399, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 167, 343, 333, 327, 347, 276, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
diversity_off_nsga2,34,-0.5401518332087134,6.679848166791286,7.459848166791287,"[49, 11, 3, 54, 85, 10, 75, 4, 27, 77, 46, 68, 12, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 41, 51, 62, 90, 63, 20, 23, 22, 19, 45, 13, 37, 33, 94, 42, 87, 6, 15, 70, 8, 21, 92, 5, 36, 32, 80, 79, 38, 91, 86, 65, 18, 48, 66, 14, 2, 78, 72, 81, 84, 60, 28, 44, 31, 64, 88, 9, 24, 55, 71, 56, 58, 82, 26, 61, 47, 7, 69, 52, 67, 16, 17, 59, 74, 39, 40, 34, 35, 29]","[325, 321, 350, 308, 374, 200, 343, 182, 255, 367, 360, 105, 250, 136, 177, 339, 351, 100, 138, 99, 209, 226, 162, 123, 181, 365, 352, 266, 281, 397, 237, 245, 271, 97, 297, 386, 116, 172, 362, 119, 287, 186, 135, 114, 283, 305, 118, 290, 178, 111, 253, 275, 191, 230, 148, 154, 357, 394, 240, 393, 369, 349, 144, 258, 187, 269, 330, 395, 173, 160, 278, 355, 370, 312, 319, 260, 205, 228, 280, 169, 307, 364, 158, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 236, 204, 141, 261, 401, 227, 192, 220, 145, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 371, 238, 252, 195, 165, 380, 208, 168, 298, 112, 341, 324, 329, 345, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 120, 210, 336, 102, 244, 274, 155, 277, 282, 146, 95, 344, 387, 157, 326, 289, 396, 333, 256, 197, 317, 213, 129, 346, 384, 303, 383, 126, 147, 164, 106, 185, 109, 198, 254, 335, 108, 127, 403, 373, 388, 310, 223, 241, 404, 152, 216, 207, 193, 131, 212, 348, 104, 153, 389, 293, 294, 189, 134, 392, 215, 376, 291, 133, 311, 170, 122, 150, 196, 398, 194, 183, 159, 222, 327, 115, 354, 171, 107, 243, 382, 322, 149, 206, 379, 353, 257, 375, 251, 318, 125, 302, 163, 232, 273, 201, 203, 199, 347, 184, 175, 202, 268, 402, 299, 224, 331, 259, 101, 132, 381, 242, 332, 214, 361, 174, 377, 366, 372, 390, 342, 363, 139, 179, 124, 323, 176, 285, 166, 180, 313, 233, 98, 142, 300, 103, 391, 219, 217, 229, 272, 234, 284, 301, 309]"
diversity_off_nsga2,35,-45.06086919999999,13.549130800000002,19.239130799999998,"[9, 50, 54, 77, 85, 48, 75, 43, 73, 76, 4, 27, 57, 63, 58, 47, 7, 88, 51, 61, 28, 70, 68, 33, 19, 87, 46, 15, 14, 26, 21, 92, 5, 59, 82, 93, 2, 55, 86, 67, 10, 44, 37, 60, 17, 18, 74, 11, 16, 72, 34, 80, 3, 69, 8, 49, 56, 71, 41, 64, 62, 20, 91, 13, 23, 89, 25, 12, 53, 38, 84, 90, 65, 78, 35, 6, 79, 30, 32, 31, 66, 45, 29, 42, 81, 40, 1, 83, 94, 36, 52, 39, 24, 22]","[344, 310, 154, 351, 281, 291, 387, 359, 237, 321, 270, 303, 293, 160, 101, 99, 402, 166, 140, 245, 356, 372, 220, 152, 392, 334, 114, 332, 394, 275, 319, 195, 127, 132, 364, 393, 333, 269, 167, 193, 212, 348, 153, 205, 190, 189, 222, 236, 211, 326, 181, 112, 349, 363, 336, 162, 182, 318, 385, 126, 122, 278, 139, 361, 307, 146, 144, 316, 324, 353, 233, 129, 119, 133, 131, 168, 141, 274, 312, 142, 377, 159, 354, 257, 223, 302, 117, 249, 389, 143, 134, 217, 110, 347, 294, 231, 286, 256, 240, 188, 186, 208, 317, 341, 125, 371, 254, 345, 284, 201, 218, 277, 298, 337, 329, 243, 225, 207, 282, 202, 165, 309, 145, 176, 219, 379, 311, 183, 184, 174, 322, 149, 331, 273, 196, 251, 279, 232, 206, 395, 330, 378, 107, 198, 305, 221, 280, 400, 261, 235, 226, 390, 320, 342, 292, 370, 285, 313, 103, 388, 391, 213, 272, 234, 301, 200, 384, 136, 267, 396, 241, 194, 255, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 210, 367, 120, 121, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 375, 170, 339, 151, 239, 252, 259, 128, 328, 373, 179, 115, 138, 263, 288, 156, 397, 323, 250, 327, 191, 187, 203, 161, 155, 150, 215, 295, 199, 374, 262, 98, 227, 398, 197, 108, 381, 248, 173, 113, 157, 106, 314, 352, 158, 260, 346, 386, 287, 124, 296, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 271, 315, 264, 297, 172, 362, 399, 169, 365, 360, 304, 300, 137, 118, 290, 325, 253, 350, 228, 335, 380, 230, 130, 224, 164, 283, 376, 266, 276, 204, 368, 109, 405, 100, 209]"
diversity_off_nsga2,36,-97.19370090066515,18.156299099334852,66.20629909933486,"[91, 28, 59, 74, 9, 78, 54, 77, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 57, 83, 76, 53, 25, 81, 64, 62, 90, 63, 20, 23, 22, 19, 45, 13, 68, 33, 94, 42, 87, 37, 39, 6, 15, 70, 26, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 41, 11, 58, 66, 79, 44, 88, 55, 71, 46, 47, 16, 35, 12]","[254, 129, 108, 291, 116, 344, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 110, 261, 345, 324, 401, 227, 192, 241, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 141, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 388, 220, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 153, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
